,AC,MC,GC
40383,7,24,5186
40384,6,22,5187
40385,4,15,5188
40386,0,0,5189
40387,0,0,5190
40388,0,0,5191
40389,0,0,5192
40390,0,0,5193
40391,0,0,5194
40392,7,22,5195
40393,0,0,5196
40394,0,0,5197
40395,0,0,5198
40396,0,0,5199
40397,0,0,5200
40398,393,1529,5197
40399,153,585,5193
40400,86,344,5194
40401,12,48,5195
40402,0,0,5196
40403,0,0,5197
40404,660,2599,5193
40405,101,390,5192
40406,101,404,5191
40407,0,0,5192
40408,0,0,5193
40409,0,0,5194
40410,0,0,5195
40411,0,0,5196
40412,0,0,5197
40413,0,0,5198
40414,3,9,5199
40415,0,0,5200
40416,0,0,5201
40417,4,14,5202
40418,19,74,5203
40419,0,0,5204
40420,0,0,5205
40421,91,337,5204
40422,0,0,5205
40423,9,36,5206
40424,196,759,5203
40425,0,0,5204
40426,0,0,5205
40427,0,0,5206
40428,246,954,5207
40429,7,28,5207
40430,33,132,5208
40431,10,40,5209
40432,1814,7175,5190
40433,0,0,5191
40434,0,0,5192
40435,3,12,5193
40436,0,0,5194
40437,0,0,5195
40438,0,0,5196
40439,8,32,5197
40440,99,396,5197
40441,0,0,5198
40442,0,0,5199
40443,36,143,5200
40444,0,0,5201
40445,0,0,5202
40446,763,3022,5193
40447,5,20,5194
40448,0,0,5195
40449,0,0,5196
40450,30,120,5197
40451,30,114,5198
40452,284,1104,5194
40453,0,0,5195
40454,3,10,5196
40455,0,0,5197
40456,0,0,5198
40457,0,0,5199
40458,0,0,5200
40459,93,359,5200
40460,0,0,5201
40461,0,0,5202
40462,0,0,5203
40463,0,0,5204
40464,0,0,5205
40465,0,0,5206
40466,0,0,5207
40467,936,3686,5199
40468,1,4,5200
40469,0,0,5201
40470,4,16,5202
40471,0,0,5203
40472,0,0,5204
40473,0,0,5205
40474,0,0,5206
40475,898,3506,5192
40476,776,2945,5181
40477,0,0,5182
40478,26,97,5182
40479,770,3069,5173
40480,524,2039,5167
40481,0,0,5168
40482,0,0,5169
40483,0,0,5170
40484,0,0,5171
40485,1,4,5172
40486,0,0,5173
40487,0,0,5174
40488,7,28,5175
40489,285,1107,5170
40490,83,332,5169
40491,5,20,5169
40492,15,60,5170
40493,8,32,5171
40494,0,0,5172
40495,0,0,5173
40496,708,2806,5168
40497,0,0,5169
40498,0,0,5170
40499,51,185,5171
40500,0,0,5172
40501,0,0,5173
40502,0,0,5174
40503,0,0,5175
40504,4,13,5176
40505,23,92,5177
40506,189,756,5177
40507,121,484,5176
40508,0,0,5177
40509,3,12,5178
40510,1,4,5179
40511,0,0,5180
40512,403,1588,5179
40513,7,28,5180
40514,6,21,5181
40515,0,0,5182
40516,2,8,5183
40517,169,676,5184
40518,280,1066,5183
40519,0,0,5184
40520,1015,3999,5179
40521,0,0,5180
40522,58,219,5180
40523,0,0,5181
40524,2,6,5182
40525,4,16,5183
40526,19,76,5184
40527,0,0,5185
40528,0,0,5186
40529,280,1104,5184
40530,24,96,5185
40531,0,0,5186
40532,0,0,5187
40533,0,0,5188
40534,20,80,5188
40535,0,0,5189
40536,935,3697,5179
40537,0,0,5180
40538,0,0,5181
40539,54,216,5182
40540,0,0,5183
40541,0,0,5184
40542,0,0,5185
40543,2,8,5186
40544,32,120,5187
40545,0,0,5188
40546,77,308,5189
40547,1,4,5190
40548,2,7,5191
40549,0,0,5192
40550,0,0,5193
40551,0,0,5194
40552,140,530,5194
40553,0,0,5195
40554,0,0,5196
40555,0,0,5197
40556,71,278,5197
40557,0,0,5198
40558,12,41,5199
40559,2,8,5200
40560,278,1073,5196
40561,3,12,5197
40562,0,0,5198
40563,0,0,5199
40564,0,0,5200
40565,0,0,5201
40566,3,10,5201
40567,1,4,5202
40568,211,830,5203
40569,421,1684,5202
40570,1192,4709,5194
40571,0,0,5195
40572,0,0,5196
40573,0,0,5197
40574,4,16,5198
40575,1197,4710,5187
40576,17,68,5188
40577,457,1801,5182
40578,0,0,5183
40579,1140,4445,5172
40580,0,0,5173
40581,0,0,5174
40582,0,0,5175
40583,1129,4385,5167
40584,0,0,5168
40585,0,0,5169
40586,1,4,5170
40587,192,768,5169
40588,0,0,5170
40589,0,0,5171
40590,17,68,5171
40591,0,0,5172
40592,3,12,5173
40593,147,571,5174
40594,3,12,5175
40595,0,0,5176
40596,4,12,5177
40597,0,0,5178
40598,2,8,5178
40599,0,0,5179
40600,498,1954,5174
40601,19,64,5175
40602,0,0,5176
40603,54,216,5177
40604,478,1890,5170
40605,61,238,5171
40606,4,13,5172
40607,0,0,5173
40608,1,4,5174
40609,0,0,5175
40610,86,320,5175
40611,2,8,5176
40612,81,312,5177
40613,0,0,5178
40614,22,88,5179
40615,0,0,5180
40616,0,0,5181
40617,0,0,5182
40618,0,0,5183
40619,0,0,5184
40620,1,4,5185
40621,0,0,5186
40622,0,0,5187
40623,699,2707,5183
40624,0,0,5184
40625,8,32,5185
40626,451,1756,5184
40627,0,0,5185
40628,1,4,5186
40629,37,148,5186
40630,0,0,5187
40631,0,0,5188
40632,0,0,5189
40633,0,0,5190
40634,0,0,5191
40635,9,36,5192
40636,70,269,5193
40637,0,0,5194
40638,1,4,5195
40639,1,4,5196
40640,0,0,5197
40641,0,0,5198
40642,13,48,5199
40643,0,0,5200
40644,571,2243,5192
40645,5,20,5193
40646,0,0,5194
40647,8,32,5195
40648,31,112,5196
40649,0,0,5197
40650,20,80,5198
40651,1,4,5199
40652,0,0,5200
40653,0,0,5201
40654,0,0,5202
40655,65,253,5200
40656,0,0,5201
40657,0,0,5202
40658,1132,4384,5190
40659,0,0,5191
40660,0,0,5192
40661,0,0,5193
40662,0,0,5194
40663,0,0,5195
40664,1,4,5196
40665,0,0,5197
40666,0,0,5198
40667,1127,4478,5193
40668,0,0,5194
40669,0,0,5195
40670,0,0,5196
40671,0,0,5197
40672,0,0,5198
40673,336,1329,5196
40674,0,0,5197
40675,0,0,5198
40676,0,0,5199
40677,1868,7394,5185
40678,0,0,5186
40679,71,279,5186
40680,0,0,5187
40681,4,16,5188
40682,0,0,5189
40683,0,0,5190
40684,808,3167,5187
40685,0,0,5188
40686,1,4,5189
40687,2,8,5190
40688,0,0,5191
40689,1,4,5192
40690,0,0,5193
40691,34,132,5194
40692,0,0,5195
40693,0,0,5196
40694,69,276,5196
40695,0,0,5197
40696,33,132,5198
40697,0,0,5199
40698,0,0,5200
40699,10,40,5201
40700,0,0,5202
40701,12,43,5203
40702,37,135,5204
40703,0,0,5205
40704,0,0,5206
40705,994,3918,5194
40706,0,0,5195
40707,0,0,5196
40708,1981,7735,5183
40709,139,529,5180
40710,0,0,5181
40711,0,0,5182
40712,86,344,5181
40713,0,0,5182
40714,0,0,5183
40715,0,0,5184
40716,485,1882,5183
40717,8,32,5184
40718,0,0,5185
40719,127,508,5186
40720,10,40,5187
40721,0,0,5188
40722,0,0,5189
40723,0,0,5190
40724,0,0,5191
40725,3,12,5192
40726,265,1060,5188
40727,3,12,5189
40728,0,0,5190
40729,0,0,5191
40730,5,20,5192
40731,0,0,5193
40732,0,0,5194
40733,0,0,5195
40734,0,0,5196
40735,0,0,5197
40736,192,768,5196
40737,71,284,5197
40738,43,151,5198
40739,2,8,5199
40740,0,0,5200
40741,0,0,5201
40742,0,0,5202
40743,0,0,5203
40744,18,72,5204
40745,309,1175,5200
40746,65,259,5200
40747,0,0,5201
40748,0,0,5202
40749,0,0,5203
40750,0,0,5204
40751,0,0,5205
40752,0,0,5206
40753,299,1157,5204
40754,226,904,5204
40755,2,8,5205
40756,2,8,5206
40757,0,0,5207
40758,172,671,5208
40759,77,295,5209
40760,305,1151,5208
40761,0,0,5209
40762,0,0,5210
40763,0,0,5211
40764,0,0,5212
40765,0,0,5213
40766,79,315,5212
40767,561,2218,5206
40768,215,852,5204
40769,0,0,5205
40770,0,0,5206
40771,0,0,5207
40772,0,0,5208
40773,7,24,5208
40774,264,1056,5208
40775,0,0,5209
40776,0,0,5210
40777,46,184,5211
40778,0,0,5212
40779,0,0,5213
40780,0,0,5214
40781,0,0,5215
40782,0,0,5216
40783,2,8,5217
40784,44,166,5217
40785,0,0,5218
40786,2770,10876,5187
40787,421,1660,5184
40788,0,0,5185
40789,7,22,5186
40790,0,0,5187
40791,0,0,5188
40792,156,618,5185
40793,212,811,5183
40794,0,0,5184
40795,17,68,5185
40796,13,52,5186
40797,5,20,5186
40798,1,3,5187
40799,104,416,5187
40800,90,351,5186
40801,401,1584,5185
40802,0,0,5186
40803,0,0,5187
40804,2,8,5188
40805,0,0,5189
40806,4,16,5190
40807,0,0,5191
40808,0,0,5192
40809,1,4,5193
40810,25,100,5193
40811,0,0,5194
40812,350,1400,5192
40813,0,0,5193
40814,4,13,5194
40815,20,80,5195
40816,0,0,5196
40817,0,0,5197
40818,0,0,5198
40819,207,811,5197
40820,0,0,5198
40821,0,0,5199
40822,0,0,5200
40823,0,0,5201
40824,0,0,5202
40825,1,4,5203
40826,0,0,5204
40827,0,0,5205
40828,0,0,5206
40829,143,565,5205
40830,0,0,5206
40831,0,0,5207
40832,160,607,5207
40833,313,1228,5203
40834,30,120,5204
40835,0,0,5205
40836,296,1176,5203
40837,2,8,5204
40838,104,394,5204
40839,0,0,5205
40840,0,0,5206
40841,0,0,5207
40842,13,48,5207
40843,39,154,5207
40844,0,0,5208
40845,1,4,5209
40846,0,0,5210
40847,13,52,5211
40848,0,0,5212
40849,46,184,5212
40850,365,1441,5208
40851,0,0,5209
40852,0,0,5210
40853,69,276,5210
40854,0,0,5211
40855,0,0,5212
40856,1,4,5213
40857,0,0,5214
40858,184,692,5214
40859,0,0,5215
40860,0,0,5216
40861,287,1119,5216
40862,1,4,5217
40863,0,0,5218
40864,0,0,5219
40865,0,0,5220
40866,0,0,5221
40867,0,0,5222
40868,0,0,5223
40869,2,8,5224
40870,1389,5514,5206
40871,0,0,5207
40872,0,0,5208
40873,0,0,5209
40874,636,2505,5201
40875,0,0,5202
40876,0,0,5203
40877,0,0,5204
40878,0,0,5205
40879,2,8,5206
40880,0,0,5207
40881,9,34,5207
40882,0,0,5208
40883,0,0,5209
40884,132,493,5209
40885,0,0,5210
40886,0,0,5211
40887,0,0,5212
40888,38,152,5213
40889,1,4,5214
40890,89,344,5214
40891,0,0,5215
40892,1,4,5216
40893,256,987,5214
40894,0,0,5215
40895,0,0,5216
40896,18,72,5216
40897,1,4,5217
40898,51,192,5217
40899,0,0,5218
40900,0,0,5219
40901,0,0,5220
40902,0,0,5221
40903,1,4,5222
40904,0,0,5223
40905,136,535,5222
40906,1117,4382,5210
40907,22,88,5211
40908,0,0,5212
40909,0,0,5213
40910,3,12,5214
40911,0,0,5215
40912,0,0,5216
40913,480,1841,5209
40914,0,0,5210
40915,0,0,5211
40916,479,1884,5207
40917,27,108,5208
40918,49,188,5206
40919,0,0,5207
40920,60,240,5208
40921,0,0,5209
40922,658,2553,5206
40923,0,0,5207
40924,0,0,5208
40925,128,493,5208
40926,0,0,5209
40927,33,132,5210
40928,315,1245,5207
40929,124,483,5207
40930,0,0,5208
40931,462,1801,5205
40932,0,0,5206
40933,7,28,5206
40934,0,0,5207
40935,6,20,5208
40936,0,0,5209
40937,0,0,5210
40938,0,0,5211
40939,61,236,5212
40940,0,0,5213
40941,0,0,5214
40942,0,0,5215
40943,0,0,5216
40944,0,0,5217
40945,1,4,5218
40946,371,1482,5215
40947,6,24,5216
40948,2,8,5217
40949,0,0,5218
40950,0,0,5219
40951,0,0,5220
40952,1,4,5221
40953,0,0,5222
40954,441,1733,5219
40955,21,84,5220
40956,0,0,5221
40957,417,1624,5218
40958,2,8,5219
40959,5,16,5220
40960,0,0,5221
40961,0,0,5222
40962,0,0,5223
40963,0,0,5224
40964,713,2782,5219
40965,55,220,5220
40966,0,0,5221
40967,1,4,5222
40968,74,296,5222
40969,21,84,5223
40970,0,0,5224
40971,0,0,5225
40972,17,68,5226
40973,1938,7568,5205
40974,0,0,5206
40975,7,28,5206
40976,0,0,5207
40977,0,0,5208
40978,286,1104,5207
40979,0,0,5208
40980,0,0,5209
40981,0,0,5210
40982,70,269,5210
40983,8,27,5211
40984,0,0,5212
40985,0,0,5213
40986,0,0,5214
40987,0,0,5215
40988,152,596,5215
40989,0,0,5216
40990,0,0,5217
40991,1479,5802,5193
40992,0,0,5194
40993,0,0,5195
40994,5,16,5196
40995,0,0,5197
40996,53,212,5197
40997,0,0,5198
40998,0,0,5199
40999,0,0,5200
41000,0,0,5201
41001,0,0,5202
41002,4,14,5203
41003,0,0,5204
41004,0,0,5205
41005,143,565,5206
41006,0,0,5207
41007,111,444,5207
41008,230,865,5207
41009,0,0,5208
41010,26,101,5209
41011,465,1813,5203
41012,0,0,5204
41013,1380,5460,5194
41014,117,468,5193
41015,23,87,5194
41016,0,0,5195
41017,6,24,5196
41018,632,2478,5194
41019,0,0,5195
41020,0,0,5196
41021,1,4,5197
41022,0,0,5198
41023,166,652,5197
41024,46,184,5198
41025,2,8,5199
41026,60,219,5199
41027,485,1892,5199
41028,0,0,5200
41029,1,4,5201
41030,0,0,5202
41031,0,0,5203
41032,2,5,5204
41033,992,3894,5195
41034,0,0,5196
41035,0,0,5197
41036,353,1380,5195
41037,0,0,5196
41038,224,872,5194
41039,638,2485,5183
41040,0,0,5184
41041,0,0,5185
41042,0,0,5186
41043,7,28,5187
41044,59,214,5187
41045,0,0,5188
41046,54,195,5187
41047,0,0,5188
41048,0,0,5189
41049,0,0,5190
41050,0,0,5191
41051,0,0,5192
41052,0,0,5193
41053,0,0,5194
41054,0,0,5195
41055,0,0,5196
41056,0,0,5197
41057,212,818,5194
41058,21,84,5195
41059,52,186,5196
41060,0,0,5197
41061,787,3070,5189
41062,95,362,5190
41063,396,1549,5186
41064,0,0,5187
41065,0,0,5188
41066,0,0,5189
41067,29,114,5190
41068,0,0,5191
41069,8,32,5192
41070,107,419,5192
41071,0,0,5193
41072,0,0,5194
41073,0,0,5195
41074,46,161,5195
41075,403,1574,5191
41076,33,132,5192
41077,0,0,5193
41078,0,0,5194
41079,50,193,5195
41080,0,0,5196
41081,8,32,5197
41082,0,0,5198
41083,0,0,5199
41084,0,0,5200
41085,501,1995,5195
41086,0,0,5196
41087,0,0,5197
41088,0,0,5198
41089,0,0,5199
41090,0,0,5200
41091,1236,4797,5181
41092,0,0,5182
41093,95,380,5182
41094,224,883,5180
41095,0,0,5181
41096,0,0,5182
41097,265,1039,5180
41098,1,4,5181
41099,0,0,5182
41100,0,0,5183
41101,4,16,5184
41102,0,0,5185
41103,0,0,5186
41104,2,8,5187
41105,0,0,5188
41106,59,216,5189
41107,103,386,5189
41108,0,0,5190
41109,0,0,5191
41110,0,0,5192
41111,0,0,5193
41112,35,140,5192
41113,1,4,5193
41114,2,8,5194
41115,245,970,5193
41116,347,1345,5193
41117,0,0,5194
41118,0,0,5195
41119,3,12,5196
41120,0,0,5197
41121,3,12,5198
41122,0,0,5199
41123,0,0,5200
41124,99,379,5201
41125,0,0,5202
41126,0,0,5203
41127,0,0,5204
41128,0,0,5205
41129,80,309,5205
41130,4,16,5206
41131,122,466,5205
41132,0,0,5206
41133,3,12,5207
41134,0,0,5208
41135,0,0,5209
41136,0,0,5210
41137,939,3667,5201
41138,24,88,5202
41139,0,0,5203
41140,0,0,5204
41141,0,0,5205
41142,26,96,5206
41143,0,0,5207
41144,0,0,5208
41145,2,8,5209
41146,111,440,5209
41147,1,4,5210
41148,0,0,5211
41149,0,0,5212
41150,0,0,5213
41151,2,8,5214
41152,111,430,5213
41153,0,0,5214
41154,0,0,5215
41155,0,0,5216
41156,0,0,5217
41157,77,294,5218
41158,1,4,5219
41159,8,32,5219
41160,3205,12709,5192
41161,0,0,5193
41162,229,891,5190
41163,66,243,5190
41164,1,4,5191
41165,131,498,5191
41166,0,0,5192
41167,0,0,5193
41168,482,1885,5188
41169,11,41,5189
41170,411,1605,5189
41171,0,0,5190
41172,0,0,5191
41173,0,0,5192
41174,0,0,5193
41175,0,0,5194
41176,816,3201,5188
41177,0,0,5189
41178,489,1917,5188
41179,0,0,5189
41180,0,0,5190
41181,1298,5102,5178
41182,1,4,5179
41183,352,1349,5178
41184,0,0,5179
41185,0,0,5180
41186,468,1810,5177
41187,5,20,5177
41188,0,0,5178
41189,49,196,5179
41190,0,0,5180
41191,1,4,5181
41192,73,276,5182
41193,4,16,5183
41194,42,168,5182
41195,1,4,5183
41196,0,0,5184
41197,1,4,5185
41198,22,88,5186
41199,240,960,5186
41200,0,0,5187
41201,1,4,5188
41202,3,12,5189
41203,0,0,5190
41204,0,0,5191
41205,0,0,5192
41206,0,0,5193
41207,529,2051,5190
41208,0,0,5191
41209,4,14,5192
41210,2,8,5193
41211,2163,8598,5175
41212,0,0,5176
41213,0,0,5177
41214,309,1192,5176
41215,3,12,5177
41216,81,324,5177
41217,87,340,5177
41218,1,4,5178
41219,2,8,5179
41220,0,0,5180
41221,663,2580,5176
41222,0,0,5177
41223,0,0,5178
41224,12,48,5178
41225,0,0,5179
41226,0,0,5180
41227,2,8,5181
41228,0,0,5182
41229,0,0,5183
41230,1,4,5184
41231,49,187,5182
41232,0,0,5183
41233,470,1864,5180
41234,605,2402,5177
41235,0,0,5178
41236,0,0,5179
41237,0,0,5180
41238,104,407,5181
41239,46,172,5182
41240,69,276,5183
41241,1703,6775,5166
41242,1,4,5167
41243,0,0,5168
41244,0,0,5169
41245,0,0,5170
41246,0,0,5171
41247,0,0,5172
41248,0,0,5173
41249,2,8,5174
41250,0,0,5175
41251,0,0,5176
41252,181,724,5175
41253,0,0,5176
41254,0,0,5177
41255,0,0,5178
41256,21,84,5179
41257,0,0,5180
41258,0,0,5181
41259,0,0,5182
41260,0,0,5183
41261,459,1823,5179
41262,205,801,5178
41263,0,0,5179
41264,20,80,5180
41265,0,0,5181
41266,0,0,5182
41267,0,0,5183
41268,22,88,5184
41269,0,0,5185
41270,98,378,5184
41271,0,0,5185
41272,778,3094,5177
41273,0,0,5178
41274,1,4,5179
41275,0,0,5180
41276,0,0,5181
41277,1,4,5182
41278,1,4,5183
41279,6,22,5184
41280,73,292,5184
41281,17,68,5185
41282,0,0,5186
41283,0,0,5187
41284,77,279,5187
41285,0,0,5188
41286,202,786,5186
41287,0,0,5187
41288,0,0,5188
41289,31,117,5189
41290,9,36,5190
41291,0,0,5191
41292,0,0,5192
41293,0,0,5193
41294,0,0,5194
41295,1165,4475,5185
41296,2,8,5186
41297,0,0,5187
41298,0,0,5188
41299,0,0,5189
41300,0,0,5190
41301,38,146,5188
41302,0,0,5189
41303,654,2610,5181
41304,2,8,5182
41305,0,0,5183
41306,608,2363,5182
41307,0,0,5183
41308,0,0,5184
41309,0,0,5185
41310,0,0,5186
41311,731,2851,5182
41312,75,300,5182
41313,629,2470,5179
41314,0,0,5180
41315,1,4,5181
41316,0,0,5182
41317,0,0,5183
41318,0,0,5184
41319,0,0,5185
41320,0,0,5186
41321,1,4,5187
41322,126,504,5187
41323,25,90,5186
41324,7,28,5187
41325,0,0,5188
41326,0,0,5189
41327,216,842,5189
41328,647,2527,5181
41329,2,8,5182
41330,0,0,5183
41331,0,0,5184
41332,58,232,5185
41333,0,0,5186
41334,0,0,5187
41335,0,0,5188
41336,14,56,5189
41337,0,0,5190
41338,0,0,5191
41339,507,2016,5186
41340,22,76,5187
41341,0,0,5188
41342,39,151,5189
41343,32,117,5190
41344,418,1623,5189
41345,18,72,5190
41346,0,0,5191
41347,398,1584,5182
41348,0,0,5183
41349,0,0,5184
41350,0,0,5185
41351,0,0,5186
41352,406,1558,5181
41353,6,23,5182
41354,23,92,5183
41355,0,0,5184
41356,0,0,5185
41357,0,0,5186
41358,109,403,5187
41359,0,0,5188
41360,1,4,5189
41361,173,658,5183
41362,95,380,5184
41363,849,3329,5176
41364,0,0,5177
41365,1,3,5178
41366,0,0,5179
41367,3,12,5180
41368,0,0,5181
41369,1456,5752,5168
41370,71,276,5168
41371,0,0,5169
41372,2,6,5170
41373,0,0,5171
41374,0,0,5172
41375,27,108,5173
41376,0,0,5174
41377,1,4,5175
41378,0,0,5176
41379,0,0,5177
41380,220,867,5173
41381,0,0,5174
41382,2,8,5175
41383,744,2870,5170
41384,459,1795,5171
41385,0,0,5172
41386,302,1184,5171
41387,2,8,5172
41388,19,69,5173
41389,0,0,5174
41390,0,0,5175
41391,0,0,5176
41392,2,8,5177
41393,0,0,5178
41394,0,0,5179
41395,0,0,5180
41396,3,12,5181
41397,0,0,5182
41398,481,1883,5181
41399,0,0,5182
41400,0,0,5183
41401,0,0,5184
41402,0,0,5185
41403,93,372,5185
41404,1,4,5186
41405,0,0,5187
41406,94,368,5187
41407,0,0,5188
41408,0,0,5189
41409,34,134,5190
41410,283,1104,5191
41411,0,0,5192
41412,10,40,5193
41413,0,0,5194
41414,131,518,5194
41415,1,4,5195
41416,1724,6770,5182
41417,0,0,5183
41418,880,3472,5176
41419,19,76,5177
41420,0,0,5178
41421,190,759,5175
41422,72,271,5174
41423,60,240,5173
41424,0,0,5174
41425,0,0,5175
41426,0,0,5176
41427,0,0,5177
41428,0,0,5178
41429,45,167,5177
41430,809,3176,5171
41431,13,46,5172
41432,7,28,5173
41433,50,200,5174
41434,0,0,5175
41435,0,0,5176
41436,0,0,5177
41437,0,0,5178
41438,20,80,5179
41439,0,0,5180
41440,0,0,5181
41441,0,0,5182
41442,0,0,5183
41443,18,72,5184
41444,571,2238,5183
41445,180,698,5181
41446,5,20,5182
41447,0,0,5183
41448,0,0,5184
41449,0,0,5185
41450,1,4,5186
41451,483,1932,5182
41452,15,60,5183
41453,0,0,5184
41454,1,4,5185
41455,0,0,5186
41456,1200,4717,5177
41457,0,0,5178
41458,0,0,5179
41459,0,0,5180
41460,0,0,5181
41461,459,1756,5176
41462,0,0,5177
41463,0,0,5178
41464,0,0,5179
41465,0,0,5180
41466,0,0,5181
41467,0,0,5182
41468,363,1421,5178
41469,69,264,5177
41470,0,0,5178
41471,0,0,5179
41472,0,0,5180
41473,0,0,5181
41474,0,0,5182
41475,9,36,5183
41476,0,0,5184
41477,369,1429,5182
41478,73,286,5182
41479,240,938,5181
41480,62,248,5181
41481,0,0,5182
41482,0,0,5183
41483,58,232,5184
41484,187,727,5181
41485,0,0,5182
41486,0,0,5183
41487,2,8,5184
41488,8,27,5184
41489,0,0,5185
41490,0,0,5186
41491,0,0,5187
41492,126,480,5186
41493,0,0,5187
41494,0,0,5188
41495,0,0,5189
41496,0,0,5190
41497,1,4,5191
41498,0,0,5192
41499,0,0,5193
41500,163,652,5191
41501,0,0,5192
41502,0,0,5193
41503,0,0,5194
41504,1,4,5195
41505,23,92,5195
41506,0,0,5196
41507,0,0,5197
41508,0,0,5198
41509,0,0,5199
41510,42,168,5198
41511,0,0,5199
41512,0,0,5200
41513,7,28,5201
41514,0,0,5202
41515,793,3074,5194
41516,229,891,5194
41517,0,0,5195
41518,0,0,5196
41519,0,0,5197
41520,45,179,5197
41521,0,0,5198
41522,532,2076,5194
41523,0,0,5195
41524,0,0,5196
41525,9,29,5197
41526,10,40,5198
41527,0,0,5199
41528,1185,4678,5194
41529,0,0,5195
41530,0,0,5196
41531,0,0,5197
41532,0,0,5198
41533,125,500,5197
41534,28,106,5197
41535,25,91,5198
41536,1,4,5199
41537,0,0,5200
41538,0,0,5201
41539,2,8,5202
41540,0,0,5203
41541,0,0,5204
41542,0,0,5205
41543,0,0,5206
41544,0,0,5207
41545,3,12,5208
41546,0,0,5209
41547,490,1924,5210
41548,76,304,5209
41549,0,0,5210
41550,0,0,5211
41551,0,0,5212
41552,1,4,5213
41553,0,0,5214
41554,0,0,5215
41555,0,0,5216
41556,71,281,5216
41557,0,0,5217
41558,4,14,5218
41559,0,0,5219
41560,8,32,5220
41561,0,0,5221
41562,106,413,5220
41563,6,24,5221
41564,9,34,5222
41565,47,188,5223
41566,0,0,5224
41567,0,0,5225
41568,0,0,5226
41569,0,0,5227
41570,1682,6661,5211
41571,0,0,5212
41572,0,0,5213
41573,2,8,5214
41574,0,0,5215
41575,0,0,5216
41576,0,0,5217
41577,1406,5522,5204
41578,107,428,5205
41579,0,0,5206
41580,0,0,5207
41581,0,0,5208
41582,0,0,5209
41583,0,0,5210
41584,0,0,5211
41585,0,0,5212
41586,395,1521,5208
41587,0,0,5209
41588,4,16,5210
41589,0,0,5211
41590,7,26,5212
41591,812,3216,5201
41592,228,876,5200
41593,0,0,5201
41594,1324,5209,5190
41595,178,683,5190
41596,0,0,5191
41597,0,0,5192
41598,96,384,5192
41599,0,0,5193
41600,0,0,5194
41601,0,0,5195
41602,0,0,5196
41603,0,0,5197
41604,0,0,5198
41605,0,0,5199
41606,2,6,5200
41607,0,0,5201
41608,0,0,5202
41609,0,0,5203
41610,0,0,5204
41611,0,0,5205
41612,1,4,5206
41613,23,92,5207
41614,12,48,5208
41615,2,8,5209
41616,0,0,5210
41617,0,0,5211
41618,5,20,5212
41619,0,0,5213
41620,0,0,5214
41621,0,0,5215
41622,57,220,5216
41623,1703,6703,5205
41624,0,0,5206
41625,0,0,5207
41626,0,0,5208
41627,6,24,5209
41628,0,0,5210
41629,0,0,5211
41630,0,0,5212
41631,0,0,5213
41632,0,0,5214
41633,0,0,5215
41634,7,28,5215
41635,0,0,5216
41636,188,722,5214
41637,0,0,5215
41638,2074,8155,5194
41639,413,1601,5191
41640,0,0,5192
41641,0,0,5193
41642,0,0,5194
41643,0,0,5195
41644,0,0,5196
41645,5,20,5197
41646,317,1259,5197
41647,737,2858,5191
41648,0,0,5192
41649,0,0,5193
41650,0,0,5194
41651,0,0,5195
41652,0,0,5196
41653,624,2416,5187
41654,0,0,5188
41655,737,2879,5181
41656,0,0,5182
41657,41,153,5182
41658,22,79,5183
41659,115,460,5183
41660,0,0,5184
41661,383,1463,5181
41662,0,0,5182
41663,0,0,5183
41664,0,0,5184
41665,2,8,5185
41666,0,0,5186
41667,383,1490,5185
41668,0,0,5186
41669,1,4,5187
41670,4,16,5188
41671,0,0,5189
41672,74,278,5190
41673,0,0,5191
41674,0,0,5192
41675,199,796,5190
41676,193,750,5187
41677,47,188,5188
41678,0,0,5189
41679,0,0,5190
41680,0,0,5191
41681,1,4,5192
41682,1127,4486,5184
41683,0,0,5185
41684,0,0,5186
41685,333,1279,5185
41686,16,64,5186
41687,167,627,5185
41688,239,956,5180
41689,0,0,5181
41690,1227,4825,5170
41691,0,0,5171
41692,0,0,5172
41693,0,0,5173
41694,42,168,5174
41695,0,0,5175
41696,0,0,5176
41697,0,0,5177
41698,0,0,5178
41699,0,0,5179
41700,385,1497,5176
41701,8,29,5177
41702,0,0,5178
41703,0,0,5179
41704,0,0,5180
41705,0,0,5181
41706,0,0,5182
41707,0,0,5183
41708,2,8,5184
41709,0,0,5185
41710,7,25,5186
41711,0,0,5187
41712,0,0,5188
41713,0,0,5189
41714,51,204,5189
41715,0,0,5190
41716,0,0,5191
41717,5,20,5192
41718,6,24,5193
41719,0,0,5194
41720,26,94,5195
41721,0,0,5196
41722,3845,15146,5164
41723,301,1159,5163
41724,0,0,5164
41725,27,108,5165
41726,0,0,5166
41727,0,0,5167
41728,180,720,5166
41729,190,760,5165
41730,0,0,5166
41731,0,0,5167
41732,1,4,5168
41733,6,24,5169
41734,0,0,5170
41735,1,4,5171
41736,0,0,5172
41737,0,0,5173
41738,114,453,5171
41739,0,0,5172
41740,0,0,5173
41741,4,16,5174
41742,0,0,5175
41743,376,1491,5173
41744,159,613,5171
41745,0,0,5172
41746,0,0,5173
41747,77,279,5174
41748,1632,6373,5157
41749,0,0,5158
41750,0,0,5159
41751,0,0,5160
41752,4,16,5161
41753,0,0,5162
41754,0,0,5163
41755,0,0,5164
41756,0,0,5165
41757,0,0,5166
41758,0,0,5167
41759,0,0,5168
41760,0,0,5169
41761,0,0,5170
41762,0,0,5171
