,AC,MC,GC
37094,0,0,5188
37095,11,44,5189
37096,665,2616,5181
37097,0,0,5182
37098,0,0,5183
37099,0,0,5184
37100,0,0,5185
37101,352,1384,5179
37102,0,0,5180
37103,19,76,5181
37104,243,928,5178
37105,0,0,5179
37106,3,12,5180
37107,19,76,5180
37108,0,0,5181
37109,0,0,5182
37110,0,0,5183
37111,182,705,5183
37112,20,75,5183
37113,3,10,5184
37114,22,81,5184
37115,0,0,5185
37116,0,0,5186
37117,0,0,5187
37118,0,0,5188
37119,0,0,5189
37120,0,0,5190
37121,0,0,5191
37122,0,0,5192
37123,241,953,5187
37124,9,36,5188
37125,0,0,5189
37126,4,16,5190
37127,460,1814,5188
37128,0,0,5189
37129,1,3,5190
37130,10,40,5191
37131,707,2784,5183
37132,711,2712,5179
37133,481,1870,5167
37134,1108,4376,5144
37135,0,0,5145
37136,1,4,5146
37137,0,0,5147
37138,0,0,5148
37139,2,8,5149
37140,10,40,5150
37141,0,0,5151
37142,0,0,5152
37143,0,0,5153
37144,2,8,5154
37145,26,88,5152
37146,161,606,5149
37147,0,0,5150
37148,0,0,5151
37149,162,648,5147
37150,23,92,5148
37151,0,0,5149
37152,0,0,5150
37153,281,1080,5149
37154,0,0,5150
37155,191,743,5149
37156,0,0,5150
37157,6,24,5151
37158,0,0,5152
37159,0,0,5153
37160,7,28,5154
37161,511,2009,5143
37162,0,0,5144
37163,0,0,5145
37164,0,0,5146
37165,0,0,5147
37166,0,0,5148
37167,0,0,5149
37168,0,0,5150
37169,87,348,5149
37170,70,272,5149
37171,0,0,5150
37172,421,1614,5141
37173,0,0,5142
37174,162,643,5142
37175,0,0,5143
37176,354,1381,5141
37177,0,0,5142
37178,0,0,5143
37179,4,16,5143
37180,3,12,5144
37181,0,0,5145
37182,0,0,5146
37183,1,4,5147
37184,2,8,5148
37185,17,63,5149
37186,0,0,5150
37187,0,0,5151
37188,0,0,5152
37189,443,1772,5147
37190,1,3,5148
37191,0,0,5149
37192,0,0,5150
37193,86,326,5151
37194,0,0,5152
37195,17,61,5153
37196,0,0,5154
37197,0,0,5155
37198,0,0,5156
37199,26,104,5157
37200,4,16,5158
37201,73,278,5158
37202,1,4,5159
37203,0,0,5160
37204,71,279,5161
37205,0,0,5162
37206,0,0,5163
37207,0,0,5164
37208,0,0,5165
37209,0,0,5166
37210,18,66,5167
37211,184,697,5164
37212,15,60,5165
37213,1,3,5166
37214,0,0,5167
37215,0,0,5168
37216,116,455,5168
37217,0,0,5169
37218,0,0,5170
37219,0,0,5171
37220,0,0,5172
37221,0,0,5173
37222,0,0,5174
37223,33,113,5174
37224,0,0,5175
37225,0,0,5176
37226,0,0,5177
37227,264,1043,5175
37228,0,0,5176
37229,37,148,5177
37230,1078,4245,5165
37231,0,0,5166
37232,0,0,5167
37233,0,0,5168
37234,0,0,5169
37235,0,0,5170
37236,0,0,5171
37237,0,0,5172
37238,11,44,5173
37239,0,0,5174
37240,0,0,5175
37241,148,576,5174
37242,0,0,5175
37243,0,0,5176
37244,4,16,5177
37245,0,0,5178
37246,888,3522,5158
37247,81,311,5158
37248,71,269,5158
37249,0,0,5159
37250,6,24,5160
37251,92,368,5161
37252,0,0,5162
37253,0,0,5163
37254,122,480,5157
37255,0,0,5158
37256,7,28,5159
37257,42,163,5159
37258,5,20,5159
37259,15,60,5160
37260,0,0,5161
37261,0,0,5162
37262,0,0,5163
37263,0,0,5164
37264,0,0,5165
37265,0,0,5166
37266,0,0,5167
37267,166,651,5168
37268,39,156,5168
37269,28,112,5167
37270,0,0,5168
37271,103,394,5166
37272,0,0,5167
37273,2,6,5168
37274,0,0,5169
37275,258,977,5165
37276,0,0,5166
37277,0,0,5167
37278,2,8,5168
37279,0,0,5169
37280,0,0,5170
37281,0,0,5171
37282,6,24,5172
37283,87,326,5172
37284,30,120,5172
37285,0,0,5173
37286,90,360,5172
37287,11,42,5173
37288,0,0,5174
37289,0,0,5175
37290,321,1245,5171
37291,0,0,5172
37292,0,0,5173
37293,2,8,5174
37294,3,9,5175
37295,1,4,5176
37296,0,0,5177
37297,545,2155,5170
37298,0,0,5171
37299,0,0,5172
37300,0,0,5173
37301,0,0,5174
37302,17,61,5175
37303,4,16,5175
37304,0,0,5176
37305,69,276,5177
37306,0,0,5178
37307,0,0,5179
37308,0,0,5180
37309,0,0,5181
37310,0,0,5182
37311,0,0,5183
37312,0,0,5184
37313,44,170,5185
37314,77,308,5185
37315,46,175,5185
37316,1,4,5186
37317,0,0,5187
37318,0,0,5188
37319,4,16,5189
37320,0,0,5190
37321,17,68,5191
37322,662,2627,5182
37323,0,0,5183
37324,148,587,5181
37325,0,0,5182
37326,0,0,5183
37327,147,560,5179
37328,0,0,5180
37329,84,333,5181
37330,0,0,5182
37331,0,0,5183
37332,40,153,5184
37333,1,4,5185
37334,0,0,5186
37335,0,0,5187
37336,5,20,5188
37337,0,0,5189
37338,11,44,5190
37339,0,0,5191
37340,90,360,5191
37341,0,0,5192
37342,12,43,5193
37343,282,1092,5189
37344,0,0,5190
37345,0,0,5191
37346,0,0,5192
37347,70,252,5191
37348,0,0,5192
37349,0,0,5193
37350,0,0,5194
37351,2403,9492,5162
37352,0,0,5163
37353,0,0,5164
37354,161,627,5161
37355,0,0,5162
37356,0,0,5163
37357,326,1249,5161
37358,1,4,5162
37359,0,0,5163
37360,0,0,5164
37361,0,0,5165
37362,0,0,5166
37363,0,0,5167
37364,27,98,5168
37365,0,0,5169
37366,0,0,5170
37367,5,15,5171
37368,20,80,5172
37369,0,0,5173
37370,8,32,5174
37371,0,0,5175
37372,0,0,5176
37373,0,0,5177
37374,1,4,5178
37375,0,0,5179
37376,0,0,5180
37377,20,66,5181
37378,3,12,5182
37379,0,0,5183
37380,0,0,5184
37381,0,0,5185
37382,0,0,5186
37383,410,1594,5176
37384,0,0,5177
37385,0,0,5178
37386,0,0,5179
37387,0,0,5180
37388,0,0,5181
37389,174,652,5180
37390,0,0,5181
37391,0,0,5182
37392,0,0,5183
37393,0,0,5184
37394,0,0,5185
37395,0,0,5186
37396,0,0,5187
37397,0,0,5188
37398,481,1875,5175
37399,1,4,5176
37400,0,0,5177
37401,0,0,5178
37402,6,24,5179
37403,0,0,5180
37404,2,8,5181
37405,0,0,5182
37406,0,0,5183
37407,19,72,5183
37408,0,0,5184
37409,0,0,5185
37410,3,12,5186
37411,0,0,5187
37412,0,0,5188
37413,151,599,5187
37414,13,46,5188
37415,0,0,5189
37416,8,32,5190
37417,71,284,5190
37418,195,765,5191
37419,0,0,5192
37420,5,20,5193
37421,0,0,5194
37422,0,0,5195
37423,80,286,5195
37424,0,0,5196
37425,0,0,5197
37426,175,667,5197
37427,0,0,5198
37428,0,0,5199
37429,14,56,5199
37430,2,8,5200
37431,0,0,5201
37432,753,2980,5186
37433,0,0,5187
37434,0,0,5188
37435,0,0,5189
37436,0,0,5190
37437,0,0,5191
37438,87,348,5190
37439,0,0,5191
37440,0,0,5192
37441,0,0,5193
37442,0,0,5194
37443,0,0,5195
37444,0,0,5196
37445,1,4,5197
37446,1,4,5198
37447,29,116,5199
37448,0,0,5200
37449,0,0,5201
37450,0,0,5202
37451,0,0,5203
37452,0,0,5204
37453,0,0,5205
37454,0,0,5206
37455,0,0,5207
37456,0,0,5208
37457,0,0,5209
37458,58,220,5210
37459,0,0,5211
37460,0,0,5212
37461,150,587,5210
37462,0,0,5211
37463,0,0,5212
37464,27,104,5212
37465,2,8,5213
37466,1320,5260,5194
37467,3,12,5195
37468,539,2076,5192
37469,3,12,5193
37470,0,0,5194
37471,0,0,5195
37472,15,50,5196
37473,0,0,5197
37474,550,2177,5194
37475,0,0,5195
37476,84,323,5194
37477,0,0,5195
37478,0,0,5196
37479,0,0,5197
37480,0,0,5198
37481,0,0,5199
37482,24,95,5199
37483,0,0,5200
37484,236,906,5199
37485,0,0,5200
37486,0,0,5201
37487,0,0,5202
37488,6,20,5203
37489,0,0,5204
37490,0,0,5205
37491,0,0,5206
37492,72,288,5205
37493,18,72,5206
37494,0,0,5207
37495,0,0,5208
37496,482,1872,5202
37497,5,20,5202
37498,0,0,5203
37499,0,0,5204
37500,4,16,5205
37501,0,0,5206
37502,10,40,5207
37503,18,72,5208
37504,0,0,5209
37505,15,60,5210
37506,10,40,5211
37507,0,0,5212
37508,723,2860,5195
37509,0,0,5196
37510,195,780,5196
37511,0,0,5197
37512,0,0,5198
37513,0,0,5199
37514,0,0,5200
37515,5,20,5201
37516,461,1808,5195
37517,0,0,5196
37518,0,0,5197
37519,0,0,5198
37520,0,0,5199
37521,6,22,5200
37522,19,76,5201
37523,0,0,5202
37524,161,644,5199
37525,22,78,5200
37526,13,52,5199
37527,0,0,5200
37528,0,0,5201
37529,0,0,5202
37530,0,0,5203
37531,0,0,5204
37532,0,0,5205
37533,0,0,5206
37534,0,0,5207
37535,0,0,5208
37536,0,0,5209
37537,0,0,5210
37538,3,12,5211
37539,0,0,5212
37540,0,0,5213
37541,8,32,5214
37542,0,0,5215
37543,1,2,5216
37544,98,359,5217
37545,0,0,5218
37546,0,0,5219
37547,0,0,5220
37548,1003,3900,5209
37549,0,0,5210
37550,0,0,5211
37551,0,0,5212
37552,0,0,5213
37553,1027,4049,5198
37554,0,0,5199
37555,21,84,5200
37556,0,0,5201
37557,245,980,5199
37558,5,20,5200
37559,349,1362,5195
37560,0,0,5196
37561,0,0,5197
37562,0,0,5198
37563,160,630,5196
37564,42,168,5197
37565,0,0,5198
37566,0,0,5199
37567,0,0,5200
37568,84,325,5198
37569,1,4,5199
37570,0,0,5200
37571,39,129,5201
37572,554,2155,5192
37573,0,0,5193
37574,56,224,5193
37575,0,0,5194
37576,546,2120,5185
37577,53,212,5186
37578,0,0,5187
37579,0,0,5188
37580,67,268,5188
37581,0,0,5189
37582,0,0,5190
37583,92,359,5189
37584,0,0,5190
37585,1,4,5191
37586,0,0,5192
37587,0,0,5193
37588,5,20,5194
37589,14,54,5195
37590,5,20,5196
37591,7,25,5197
37592,3,12,5198
37593,91,347,5197
37594,0,0,5198
37595,0,0,5199
37596,28,112,5200
37597,0,0,5201
37598,0,0,5202
37599,0,0,5203
37600,132,528,5198
37601,0,0,5199
37602,513,2022,5198
37603,1323,5254,5185
37604,4,16,5186
37605,0,0,5187
37606,91,364,5187
37607,0,0,5188
37608,0,0,5189
37609,0,0,5190
37610,132,506,5190
37611,0,0,5191
37612,0,0,5192
37613,0,0,5193
37614,228,892,5190
37615,0,0,5191
37616,3,12,5192
37617,0,0,5193
37618,8,32,5194
37619,738,2918,5183
37620,0,0,5184
37621,12,48,5185
37622,6,18,5186
37623,1,4,5187
37624,0,0,5188
37625,0,0,5189
37626,0,0,5190
37627,21,78,5191
37628,140,552,5191
37629,0,0,5192
37630,0,0,5193
37631,0,0,5194
37632,0,0,5195
37633,4,16,5196
37634,0,0,5197
37635,351,1365,5194
37636,2,8,5195
37637,112,436,5194
37638,2,8,5195
37639,0,0,5196
37640,0,0,5197
37641,926,3643,5178
37642,0,0,5179
37643,0,0,5180
37644,1809,7080,5151
37645,0,0,5152
37646,6,24,5153
37647,0,0,5154
37648,0,0,5155
37649,0,0,5156
37650,0,0,5157
37651,16,64,5158
37652,0,0,5159
37653,1,3,5160
37654,0,0,5161
37655,316,1244,5157
37656,29,109,5158
37657,0,0,5159
37658,504,1920,5155
37659,0,0,5156
37660,37,148,5157
37661,0,0,5158
37662,0,0,5159
37663,6,24,5159
37664,0,0,5160
37665,1,4,5161
37666,0,0,5162
37667,0,0,5163
37668,0,0,5164
37669,123,479,5163
37670,0,0,5164
37671,1,3,5165
37672,0,0,5166
37673,0,0,5167
37674,626,2422,5158
37675,51,204,5158
37676,0,0,5159
37677,388,1523,5151
37678,0,0,5152
37679,7,28,5153
37680,0,0,5154
37681,70,272,5155
37682,0,0,5156
37683,0,0,5157
37684,29,116,5158
37685,0,0,5159
37686,0,0,5160
37687,0,0,5161
37688,58,232,5162
37689,29,116,5163
37690,0,0,5164
37691,0,0,5165
37692,0,0,5166
37693,217,868,5161
37694,18,67,5162
37695,113,445,5162
37696,0,0,5163
37697,26,104,5164
37698,0,0,5165
37699,44,160,5165
37700,0,0,5166
37701,1,3,5167
37702,29,116,5167
37703,5,20,5168
37704,5,20,5169
37705,6,24,5170
37706,0,0,5171
37707,0,0,5172
37708,100,374,5171
37709,225,885,5170
37710,0,0,5171
37711,0,0,5172
37712,10,40,5173
37713,813,3194,5161
37714,0,0,5162
37715,0,0,5163
37716,474,1841,5154
37717,0,0,5155
37718,0,0,5156
37719,0,0,5157
37720,0,0,5158
37721,0,0,5159
37722,0,0,5160
37723,0,0,5161
37724,0,0,5162
37725,3,12,5163
37726,0,0,5164
37727,2,8,5165
37728,73,292,5165
37729,0,0,5166
37730,0,0,5167
37731,6,24,5168
37732,6,24,5169
37733,31,119,5169
37734,1,4,5170
37735,0,0,5171
37736,112,421,5172
37737,61,224,5173
37738,0,0,5174
37739,0,0,5175
37740,133,490,5173
37741,0,0,5174
37742,0,0,5175
37743,1,4,5176
37744,0,0,5177
37745,363,1389,5175
37746,0,0,5176
37747,0,0,5177
37748,8,32,5178
37749,224,865,5175
37750,0,0,5176
37751,5,20,5177
37752,0,0,5178
37753,0,0,5179
37754,338,1338,5173
37755,315,1258,5173
37756,12,48,5174
37757,74,296,5175
37758,15,52,5176
37759,0,0,5177
37760,0,0,5178
37761,0,0,5179
37762,192,766,5175
37763,2,8,5176
37764,2155,8495,5127
37765,0,0,5128
37766,20,80,5129
37767,2,8,5130
37768,0,0,5131
37769,0,0,5132
37770,0,0,5133
37771,0,0,5134
37772,0,0,5135
37773,0,0,5136
37774,0,0,5137
37775,689,2724,5128
37776,0,0,5129
37777,18,71,5130
37778,0,0,5131
37779,264,1034,5127
37780,238,924,5123
37781,0,0,5124
37782,83,332,5121
37783,0,0,5122
37784,2,8,5123
37785,0,0,5124
37786,0,0,5125
37787,37,148,5125
37788,3,12,5126
37789,0,0,5127
37790,2,8,5128
37791,15,57,5128
37792,0,0,5129
37793,40,151,5129
37794,42,168,5127
37795,0,0,5128
37796,0,0,5129
37797,41,164,5129
37798,0,0,5130
37799,0,0,5131
37800,2,8,5132
37801,0,0,5133
37802,31,117,5134
37803,0,0,5135
37804,8,28,5136
37805,7,28,5137
37806,307,1219,5134
37807,0,0,5135
37808,0,0,5136
37809,3,12,5136
37810,2,8,5137
37811,0,0,5138
37812,0,0,5139
37813,0,0,5140
37814,0,0,5141
37815,66,255,5142
37816,0,0,5143
37817,10,40,5144
37818,0,0,5145
37819,3,9,5146
37820,0,0,5147
37821,0,0,5148
37822,0,0,5149
37823,7,28,5150
37824,0,0,5151
37825,0,0,5152
37826,0,0,5153
37827,0,0,5154
37828,137,548,5154
37829,7,28,5155
37830,271,1078,5155
37831,4,16,5156
37832,2,8,5157
37833,5,15,5158
37834,0,0,5159
37835,0,0,5160
37836,73,272,5160
37837,71,284,5161
37838,389,1544,5157
37839,11,44,5158
37840,0,0,5159
37841,1,4,5160
37842,1,4,5161
37843,0,0,5162
37844,166,626,5163
37845,0,0,5164
37846,44,176,5165
37847,15,53,5165
37848,338,1352,5160
37849,0,0,5161
37850,155,620,5161
37851,0,0,5162
37852,10,40,5163
37853,0,0,5164
37854,1,4,5165
37855,126,499,5166
37856,749,2830,5157
37857,0,0,5158
37858,147,588,5158
37859,713,2810,5149
37860,0,0,5150
37861,0,0,5151
37862,2,8,5152
37863,0,0,5153
37864,16,64,5154
37865,1,4,5155
37866,563,2230,5150
37867,12,48,5151
37868,0,0,5152
37869,0,0,5153
37870,6,24,5154
37871,60,240,5155
37872,0,0,5156
37873,0,0,5157
37874,0,0,5158
37875,0,0,5159
37876,0,0,5160
37877,5,20,5161
37878,13,52,5161
37879,220,880,5156
37880,0,0,5157
37881,0,0,5158
37882,0,0,5159
37883,626,2478,5153
37884,1,4,5154
37885,339,1312,5148
37886,0,0,5149
37887,0,0,5150
37888,164,613,5148
37889,122,484,5147
37890,0,0,5148
37891,0,0,5149
37892,146,565,5146
37893,0,0,5147
37894,0,0,5148
37895,0,0,5149
37896,1,4,5150
37897,0,0,5151
37898,542,2164,5143
37899,0,0,5144
37900,0,0,5145
37901,1,4,5146
37902,180,698,5143
37903,0,0,5144
37904,18,72,5145
37905,5,20,5146
37906,0,0,5147
37907,0,0,5148
37908,0,0,5149
37909,0,0,5150
37910,1,4,5151
37911,1,4,5152
37912,0,0,5153
37913,0,0,5154
37914,0,0,5155
37915,0,0,5156
37916,400,1568,5150
37917,1,3,5151
37918,1,4,5152
37919,637,2482,5145
37920,174,688,5143
37921,0,0,5144
37922,1,4,5145
37923,0,0,5146
37924,0,0,5147
37925,0,0,5148
37926,1,3,5149
37927,6,24,5150
37928,225,867,5148
37929,303,1174,5147
37930,1,4,5148
37931,0,0,5149
37932,51,188,5149
37933,0,0,5150
37934,0,0,5151
37935,0,0,5152
37936,0,0,5153
37937,0,0,5154
37938,0,0,5155
37939,0,0,5156
37940,0,0,5157
37941,11,42,5158
37942,1,4,5159
37943,1,4,5160
37944,0,0,5161
37945,216,864,5158
37946,0,0,5159
37947,0,0,5160
37948,0,0,5161
37949,0,0,5162
37950,17,68,5163
37951,0,0,5164
37952,0,0,5165
37953,276,1104,5162
37954,232,873,5159
37955,0,0,5160
37956,7,28,5161
37957,712,2817,5155
37958,0,0,5156
37959,0,0,5157
37960,205,797,5154
37961,5,20,5155
37962,0,0,5156
37963,283,1102,5153
37964,197,788,5153
37965,0,0,5154
37966,0,0,5155
37967,0,0,5156
37968,70,280,5156
37969,0,0,5157
37970,0,0,5158
37971,156,600,5158
37972,329,1294,5155
37973,0,0,5156
37974,0,0,5157
37975,221,859,5153
37976,398,1591,5143
37977,12,42,5144
37978,0,0,5145
37979,0,0,5146
37980,0,0,5147
37981,0,0,5148
37982,0,0,5149
37983,10,40,5150
37984,1,4,5151
37985,161,618,5150
37986,0,0,5151
37987,516,2064,5146
37988,0,0,5147
37989,146,570,5147
37990,438,1744,5143
37991,95,380,5142
37992,0,0,5143
37993,1,4,5144
37994,0,0,5145
37995,186,718,5143
37996,41,152,5142
37997,132,528,5142
37998,7,28,5143
37999,0,0,5144
38000,0,0,5145
38001,43,172,5146
38002,3,12,5147
38003,2,8,5148
38004,0,0,5149
38005,0,0,5150
38006,4,16,5151
38007,34,132,5152
38008,0,0,5153
38009,2,8,5154
38010,41,153,5154
38011,0,0,5155
38012,0,0,5156
38013,0,0,5157
38014,33,132,5157
38015,0,0,5158
38016,411,1606,5155
38017,0,0,5156
38018,0,0,5157
38019,0,0,5158
38020,11,42,5159
38021,0,0,5160
38022,0,0,5161
38023,263,1018,5161
38024,0,0,5162
38025,6,24,5163
38026,0,0,5164
38027,0,0,5165
38028,0,0,5166
38029,1,3,5167
38030,0,0,5168
38031,189,748,5165
38032,0,0,5166
38033,0,0,5167
38034,151,569,5168
38035,0,0,5169
38036,0,0,5170
38037,0,0,5171
38038,23,92,5172
38039,0,0,5173
38040,0,0,5174
38041,1719,6816,5161
38042,28,110,5162
38043,122,488,5161
38044,0,0,5162
38045,17,68,5163
38046,0,0,5164
38047,1,4,5165
38048,0,0,5166
38049,0,0,5167
38050,0,0,5168
38051,0,0,5169
38052,1,4,5170
38053,0,0,5171
38054,0,0,5172
38055,0,0,5173
38056,15,60,5174
38057,1,4,5175
38058,0,0,5176
38059,2,8,5177
38060,0,0,5178
38061,0,0,5179
38062,0,0,5180
38063,349,1358,5175
38064,0,0,5176
38065,1,4,5177
38066,0,0,5178
38067,0,0,5179
38068,0,0,5180
38069,262,1048,5173
38070,0,0,5174
38071,432,1683,5166
38072,134,529,5161
38073,0,0,5162
38074,14,50,5163
38075,0,0,5164
38076,283,1111,5161
38077,8,32,5162
38078,1,4,5163
38079,0,0,5164
38080,255,1002,5164
38081,176,701,5162
38082,1,4,5163
38083,0,0,5164
38084,0,0,5165
38085,0,0,5166
38086,154,592,5165
38087,0,0,5166
38088,5,20,5167
38089,0,0,5168
38090,2,8,5169
38091,3,12,5170
38092,89,356,5169
38093,0,0,5170
38094,0,0,5171
38095,0,0,5172
38096,0,0,5173
38097,0,0,5174
38098,0,0,5175
38099,0,0,5176
38100,37,148,5177
38101,0,0,5178
38102,0,0,5179
38103,11,39,5180
38104,0,0,5181
38105,3,12,5182
38106,49,196,5183
38107,0,0,5184
38108,9,36,5185
38109,0,0,5186
38110,1125,4431,5168
38111,54,216,5168
38112,0,0,5169
38113,0,0,5170
38114,0,0,5171
38115,0,0,5172
38116,0,0,5173
38117,160,616,5173
38118,1,4,5174
38119,226,884,5173
38120,5,17,5174
38121,0,0,5175
38122,0,0,5176
38123,0,0,5177
38124,0,0,5178
38125,49,191,5178
38126,0,0,5179
38127,88,321,5176
38128,0,0,5177
38129,36,135,5177
38130,0,0,5178
38131,5,20,5179
38132,0,0,5180
38133,57,228,5180
38134,0,0,5181
38135,2,8,5182
38136,2,8,5183
38137,0,0,5184
38138,0,0,5185
38139,2,8,5186
38140,0,0,5187
38141,0,0,5188
38142,217,849,5185
38143,1,4,5186
38144,5,20,5187
38145,64,236,5186
38146,0,0,5187
38147,0,0,5188
38148,2,8,5189
38149,7,26,5190
38150,0,0,5191
38151,0,0,5192
38152,73,265,5193
38153,9,36,5193
38154,0,0,5194
38155,4,16,5195
38156,0,0,5196
38157,0,0,5197
38158,708,2787,5192
38159,0,0,5193
38160,641,2514,5181
38161,0,0,5182
38162,0,0,5183
38163,2,8,5184
38164,0,0,5185
38165,0,0,5186
38166,5,20,5186
38167,205,801,5180
38168,0,0,5181
38169,267,1052,5176
38170,0,0,5177
38171,0,0,5178
38172,0,0,5179
38173,0,0,5180
38174,3,12,5181
38175,0,0,5182
38176,0,0,5183
38177,161,619,5180
38178,1,4,5181
38179,1,3,5182
38180,436,1726,5175
38181,0,0,5176
38182,0,0,5177
38183,0,0,5178
38184,0,0,5179
38185,0,0,5180
38186,0,0,5181
38187,2,8,5182
38188,0,0,5183
38189,0,0,5184
38190,0,0,5185
38191,0,0,5186
38192,0,0,5187
38193,134,533,5187
38194,0,0,5188
38195,0,0,5189
38196,0,0,5190
38197,0,0,5191
38198,24,96,5192
38199,0,0,5193
38200,1163,4568,5176
38201,0,0,5177
38202,0,0,5178
38203,0,0,5179
38204,183,732,5178
38205,0,0,5179
38206,0,0,5180
38207,0,0,5181
38208,62,248,5181
38209,188,736,5177
38210,68,259,5178
38211,496,1966,5173
38212,10,40,5174
38213,0,0,5175
38214,1,4,5176
38215,0,0,5177
38216,0,0,5178
38217,20,80,5178
38218,5,20,5179
38219,16,60,5180
38220,0,0,5181
38221,0,0,5182
38222,1,3,5183
38223,0,0,5184
38224,0,0,5185
38225,0,0,5186
38226,0,0,5187
38227,0,0,5188
38228,0,0,5189
38229,0,0,5190
38230,80,299,5190
38231,0,0,5191
38232,0,0,5192
38233,1,4,5193
38234,388,1516,5184
38235,0,0,5185
38236,62,240,5185
38237,435,1697,5178
38238,18,72,5178
38239,180,695,5175
38240,0,0,5176
38241,136,544,5176
38242,705,2804,5165
38243,0,0,5166
38244,526,2034,5155
38245,0,0,5156
38246,2,8,5157
38247,4,13,5158
38248,2,8,5159
38249,0,0,5160
38250,0,0,5161
38251,0,0,5162
38252,0,0,5163
38253,0,0,5164
38254,0,0,5165
38255,53,197,5165
38256,0,0,5166
38257,464,1802,5162
38258,31,115,5162
38259,7,28,5163
38260,0,0,5164
38261,14,49,5165
38262,0,0,5166
38263,228,912,5158
38264,0,0,5159
38265,0,0,5160
38266,209,820,5156
38267,0,0,5157
38268,0,0,5158
38269,0,0,5159
38270,2,8,5160
38271,101,404,5161
38272,1086,4321,5146
38273,653,2553,5140
38274,0,0,5141
38275,162,635,5140
38276,248,960,5137
38277,98,392,5137
38278,642,2534,5130
38279,282,1128,5127
38280,0,0,5128
38281,3,12,5129
38282,134,536,5128
38283,2,8,5129
38284,32,124,5129
38285,0,0,5130
38286,2,8,5131
38287,19,76,5132
38288,3,12,5133
38289,0,0,5134
38290,1,4,5135
38291,0,0,5136
38292,128,489,5134
38293,14,56,5135
38294,0,0,5136
38295,41,149,5135
38296,114,438,5133
38297,0,0,5134
38298,17,68,5135
38299,0,0,5136
38300,0,0,5137
38301,0,0,5138
38302,0,0,5139
38303,0,0,5140
38304,22,88,5141
38305,123,472,5141
38306,44,176,5142
38307,0,0,5143
38308,98,389,5141
38309,0,0,5142
38310,0,0,5143
38311,0,0,5144
38312,0,0,5145
38313,0,0,5146
38314,24,81,5146
38315,0,0,5147
38316,0,0,5148
38317,0,0,5149
38318,0,0,5150
38319,0,0,5151
38320,0,0,5152
38321,0,0,5153
38322,0,0,5154
38323,0,0,5155
38324,117,468,5152
38325,73,285,5151
38326,22,88,5151
38327,0,0,5152
38328,7,28,5153
38329,0,0,5154
38330,0,0,5155
38331,3,8,5156
38332,0,0,5157
38333,1,4,5158
38334,0,0,5159
38335,0,0,5160
38336,0,0,5161
38337,0,0,5162
38338,0,0,5163
38339,0,0,5164
38340,7,24,5165
38341,0,0,5166
38342,0,0,5167
38343,0,0,5168
38344,664,2620,5156
38345,0,0,5157
38346,2,8,5158
38347,0,0,5159
38348,0,0,5160
38349,3,12,5161
38350,0,0,5162
38351,0,0,5163
38352,0,0,5164
38353,500,1984,5158
38354,266,1064,5156
38355,0,0,5157
38356,1,4,5158
38357,134,536,5157
38358,0,0,5158
38359,341,1364,5151
38360,108,427,5152
38361,759,2902,5145
38362,0,0,5146
38363,0,0,5147
38364,0,0,5148
38365,0,0,5149
38366,0,0,5150
38367,217,833,5150
38368,0,0,5151
38369,704,2744,5141
38370,0,0,5142
38371,33,132,5142
38372,0,0,5143
38373,0,0,5144
38374,1,4,5145
38375,0,0,5146
38376,0,0,5147
38377,154,589,5148
38378,0,0,5149
38379,0,0,5150
38380,0,0,5151
38381,11,44,5151
38382,618,2460,5144
38383,0,0,5145
38384,13,52,5145
38385,0,0,5146
38386,0,0,5147
38387,5,17,5148
38388,4,16,5149
38389,0,0,5150
38390,0,0,5151
38391,0,0,5152
38392,0,0,5153
38393,0,0,5154
38394,0,0,5155
38395,0,0,5156
38396,0,0,5157
38397,2,8,5158
38398,0,0,5159
38399,0,0,5160
38400,0,0,5161
38401,82,311,5161
38402,113,452,5159
38403,16,59,5160
38404,0,0,5161
38405,0,0,5162
38406,111,419,5160
38407,8,32,5161
38408,0,0,5162
38409,0,0,5163
38410,0,0,5164
38411,0,0,5165
38412,0,0,5166
38413,0,0,5167
38414,0,0,5168
38415,5,20,5169
38416,0,0,5170
38417,286,1090,5168
38418,0,0,5169
38419,646,2528,5165
38420,2,7,5166
38421,331,1288,5167
38422,0,0,5168
38423,570,2229,5162
38424,173,662,5160
38425,0,0,5161
38426,50,200,5161
38427,0,0,5162
38428,0,0,5163
38429,0,0,5164
38430,184,731,5163
38431,0,0,5164
38432,433,1679,5155
38433,17,68,5156
38434,26,104,5155
38435,0,0,5156
38436,3,12,5157
38437,0,0,5158
38438,357,1401,5150
38439,0,0,5151
38440,73,274,5151
38441,5,18,5152
38442,217,840,5152
38443,8,28,5153
38444,1,4,5154
38445,0,0,5155
38446,34,136,5154
38447,1,4,5155
38448,0,0,5156
38449,170,680,5155
38450,259,1027,5151
38451,26,104,5150
38452,0,0,5151
38453,67,268,5151
38454,2,8,5152
38455,1,4,5153
38456,0,0,5154
38457,0,0,5155
38458,30,120,5156
38459,22,88,5157
38460,2,8,5158
38461,0,0,5159
38462,4,16,5160
38463,0,0,5161
38464,0,0,5162
38465,0,0,5163
38466,0,0,5164
38467,0,0,5165
38468,0,0,5166
38469,0,0,5167
38470,2,8,5168
38471,1,4,5169
38472,161,640,5166
38473,0,0,5167
38474,144,576,5167
38475,0,0,5168
38476,0,0,5169
38477,0,0,5170
38478,31,124,5171
38479,0,0,5172
