,AC,MC,GC
57918,0,0,5282
57919,0,0,5283
57920,0,0,5284
57921,19,76,5285
57922,0,0,5286
57923,491,1944,5267
57924,58,229,5265
57925,20,80,5266
57926,889,3546,5257
57927,0,0,5258
57928,0,0,5259
57929,12,43,5255
57930,0,0,5256
57931,0,0,5257
57932,0,0,5258
57933,0,0,5259
57934,0,0,5260
57935,0,0,5261
57936,1,4,5262
57937,97,385,5260
57938,74,288,5253
57939,0,0,5254
57940,0,0,5255
57941,4,16,5256
57942,0,0,5257
57943,16,62,5256
57944,722,2878,5247
57945,0,0,5248
57946,5,19,5248
57947,8,32,5249
57948,3,12,5250
57949,0,0,5251
57950,507,2015,5239
57951,0,0,5240
57952,2,8,5241
57953,0,0,5242
57954,166,664,5243
57955,0,0,5244
57956,72,288,5245
57957,0,0,5246
57958,5,20,5247
57959,321,1282,5246
57960,5474,21860,5211
57961,0,0,5212
57962,0,0,5213
57963,6,24,5214
57964,0,0,5215
57965,266,1060,5212
57966,0,0,5213
57967,0,0,5214
57968,0,0,5215
57969,1,4,5216
57970,1225,4895,5212
57971,0,0,5213
57972,0,0,5214
57973,0,0,5215
57974,182,728,5216
57975,0,0,5217
57976,8,30,5216
57977,932,3724,5213
57978,3,12,5214
57979,104,416,5215
57980,0,0,5216
57981,0,0,5217
57982,0,0,5218
57983,5,20,5219
57984,3,12,5220
57985,3,10,5219
57986,1712,6841,5213
57987,3,12,5214
57988,0,0,5215
57989,16,60,5212
57990,0,0,5213
57991,0,0,5214
57992,0,0,5215
57993,25,100,5216
57994,15,54,5211
57995,8,32,5212
57996,4,16,5213
57997,5,20,5214
57998,2,8,5215
57999,0,0,5216
58000,138,552,5217
58001,0,0,5218
58002,0,0,5219
58003,14,56,5220
58004,0,0,5221
58005,186,744,5222
58006,2,8,5223
58007,0,0,5224
58008,0,0,5225
58009,0,0,5226
58010,194,769,5220
58011,0,0,5221
58012,0,0,5222
58013,1,4,5223
58014,0,0,5224
58015,12,48,5225
58016,56,223,5225
58017,21,84,5226
58018,0,0,5227
58019,418,1672,5228
58020,0,0,5229
58021,5,20,5230
58022,61,244,5231
58023,0,0,5232
58024,18,72,5233
58025,592,2365,5231
58026,2,8,5232
58027,0,0,5233
58028,0,0,5234
58029,0,0,5235
58030,0,0,5236
58031,4,16,5237
58032,135,540,5238
58033,1,3,5238
58034,699,2789,5232
58035,0,0,5233
58036,0,0,5234
58037,0,0,5235
58038,0,0,5236
58039,2,8,5237
58040,0,0,5238
58041,0,0,5239
58042,0,0,5240
58043,882,3522,5235
58044,279,1113,5233
58045,1180,4713,5227
58046,0,0,5228
58047,12,48,5229
58048,0,0,5230
58049,38,152,5231
58050,0,0,5232
58051,29,112,5229
58052,1,4,5230
58053,5,20,5231
58054,0,0,5232
58055,0,0,5233
58056,0,0,5234
58057,0,0,5235
58058,34,136,5236
58059,0,0,5237
58060,1,4,5238
58061,855,3418,5237
58062,0,0,5238
58063,0,0,5239
58064,3,12,5240
58065,1,3,5240
58066,0,0,5241
58067,0,0,5242
58068,0,0,5243
58069,0,0,5244
58070,0,0,5245
58071,257,1017,5235
58072,0,0,5236
58073,0,0,5237
58074,0,0,5238
58075,0,0,5239
58076,0,0,5240
58077,0,0,5241
58078,0,0,5242
58079,1,4,5243
58080,6,24,5244
58081,0,0,5245
58082,2006,8001,5223
58083,0,0,5224
58084,0,0,5225
58085,0,0,5226
58086,32,128,5227
58087,4,16,5228
58088,0,0,5229
58089,4,16,5230
58090,22,88,5231
58091,0,0,5232
58092,0,0,5233
58093,0,0,5234
58094,0,0,5235
58095,0,0,5236
58096,0,0,5237
58097,55,220,5238
58098,2025,8080,5219
58099,0,0,5220
58100,0,0,5221
58101,0,0,5222
58102,8,32,5223
58103,0,0,5224
58104,1,4,5225
58105,0,0,5226
58106,0,0,5227
58107,0,0,5228
58108,0,0,5229
58109,16,64,5230
58110,596,2382,5229
58111,31,121,5227
58112,0,0,5228
58113,0,0,5229
58114,191,764,5230
58115,0,0,5231
58116,23,92,5232
58117,271,1076,5225
58118,238,950,5224
58119,0,0,5225
58120,19,76,5226
58121,0,0,5227
58122,0,0,5228
58123,0,0,5229
58124,481,1913,5219
58125,0,0,5220
58126,0,0,5221
58127,271,1083,5221
58128,0,0,5222
58129,0,0,5223
58130,475,1895,5219
58131,0,0,5220
58132,0,0,5221
58133,4,16,5222
58134,0,0,5223
58135,98,392,5224
58136,0,0,5225
58137,0,0,5226
58138,0,0,5227
58139,61,244,5228
58140,0,0,5229
58141,0,0,5230
58142,0,0,5231
58143,3,12,5232
58144,22,88,5233
58145,0,0,5234
58146,0,0,5235
58147,0,0,5236
58148,0,0,5237
58149,0,0,5238
58150,0,0,5239
58151,0,0,5240
58152,0,0,5241
58153,2,6,5240
58154,0,0,5241
58155,6,24,5242
58156,0,0,5243
58157,0,0,5244
58158,0,0,5245
58159,0,0,5246
58160,506,2024,5247
58161,0,0,5248
58162,0,0,5249
58163,233,932,5250
58164,77,303,5246
58165,183,732,5247
58166,0,0,5248
58167,0,0,5249
58168,0,0,5250
58169,0,0,5251
58170,0,0,5252
58171,0,0,5253
58172,16,62,5252
58173,0,0,5253
58174,0,0,5254
58175,0,0,5255
58176,0,0,5256
58177,0,0,5257
58178,0,0,5258
58179,0,0,5259
58180,51,204,5260
58181,0,0,5261
58182,1,4,5262
58183,15,60,5263
58184,0,0,5264
58185,0,0,5265
58186,979,3907,5257
58187,42,168,5258
58188,1236,4931,5246
58189,0,0,5247
58190,45,176,5244
58191,0,0,5245
58192,94,375,5245
58193,0,0,5246
58194,0,0,5247
58195,0,0,5248
58196,0,0,5249
58197,105,417,5247
58198,0,0,5248
58199,111,444,5249
58200,19,73,5247
58201,13,52,5248
58202,1637,6532,5233
58203,53,212,5234
58204,0,0,5235
58205,0,0,5236
58206,0,0,5237
58207,0,0,5238
58208,0,0,5239
58209,0,0,5240
58210,7,28,5241
58211,0,0,5242
58212,0,0,5243
58213,0,0,5244
58214,0,0,5245
58215,1,4,5246
58216,0,0,5247
58217,0,0,5248
58218,0,0,5249
58219,9,35,5249
58220,0,0,5250
58221,35,133,5244
58222,1,4,5245
58223,19,76,5246
58224,8,30,5245
58225,0,0,5246
58226,0,0,5247
58227,0,0,5248
58228,0,0,5249
58229,0,0,5250
58230,91,361,5248
58231,0,0,5249
58232,0,0,5250
58233,0,0,5251
58234,0,0,5252
58235,19,76,5253
58236,0,0,5254
58237,2,8,5255
58238,0,0,5256
58239,1,4,5257
58240,460,1840,5258
58241,10,40,5259
58242,0,0,5260
58243,0,0,5261
58244,0,0,5262
58245,0,0,5263
58246,568,2267,5259
58247,0,0,5260
58248,0,0,5261
58249,2,8,5262
58250,1,4,5263
58251,0,0,5264
58252,620,2480,5265
58253,0,0,5266
58254,0,0,5267
58255,0,0,5268
58256,0,0,5269
58257,0,0,5270
58258,0,0,5271
58259,0,0,5272
58260,0,0,5273
58261,525,2100,5274
58262,5,20,5275
58263,2183,8705,5249
58264,0,0,5250
58265,11,44,5251
58266,0,0,5252
58267,0,0,5253
58268,2502,9972,5218
58269,130,519,5218
58270,0,0,5219
58271,0,0,5220
58272,0,0,5221
58273,25,100,5222
58274,1601,6385,5204
58275,0,0,5205
58276,0,0,5206
58277,36,144,5207
58278,0,0,5208
58279,0,0,5209
58280,0,0,5210
58281,0,0,5211
58282,66,264,5212
58283,171,680,5209
58284,0,0,5210
58285,0,0,5211
58286,0,0,5212
58287,149,590,5207
58288,0,0,5208
58289,0,0,5209
58290,83,332,5210
58291,0,0,5211
58292,24,96,5212
58293,0,0,5213
58294,0,0,5214
58295,0,0,5215
58296,0,0,5216
58297,1,4,5217
58298,0,0,5218
58299,0,0,5219
58300,1,4,5220
58301,63,252,5221
58302,0,0,5222
58303,0,0,5223
58304,0,0,5224
58305,0,0,5225
58306,0,0,5226
58307,1,4,5227
58308,0,0,5228
58309,0,0,5229
58310,11,44,5230
58311,0,0,5231
58312,2,8,5232
58313,83,332,5233
58314,0,0,5234
58315,3,12,5235
58316,17,68,5236
58317,523,2090,5235
58318,0,0,5236
58319,231,924,5237
58320,0,0,5238
58321,0,0,5239
58322,0,0,5240
58323,1,4,5241
58324,0,0,5242
58325,0,0,5243
58326,0,0,5244
58327,18,72,5245
58328,1,3,5245
58329,0,0,5246
58330,0,0,5247
58331,10,38,5246
58332,582,2320,5239
58333,102,406,5238
58334,0,0,5239
58335,0,0,5240
58336,72,288,5241
58337,0,0,5242
58338,0,0,5243
58339,0,0,5244
58340,8,32,5245
58341,0,0,5246
58342,0,0,5247
58343,77,308,5248
58344,7,28,5249
58345,1073,4282,5240
58346,0,0,5241
58347,0,0,5242
58348,230,920,5243
58349,12,48,5244
58350,0,0,5245
58351,0,0,5246
58352,0,0,5247
58353,0,0,5248
58354,0,0,5249
58355,0,0,5250
58356,204,815,5250
58357,4,16,5251
58358,0,0,5252
58359,4,16,5253
58360,31,124,5254
58361,0,0,5255
58362,3,10,5254
58363,50,200,5255
58364,0,0,5256
58365,0,0,5257
58366,0,0,5258
58367,652,2608,5259
58368,0,0,5260
58369,0,0,5261
58370,2,8,5262
58371,0,0,5263
58372,0,0,5264
58373,0,0,5265
58374,344,1374,5264
58375,0,0,5265
58376,0,0,5266
58377,49,185,5256
58378,2441,9744,5237
58379,0,0,5238
58380,33,132,5239
58381,0,0,5240
58382,164,656,5241
58383,10,34,5236
58384,0,0,5237
58385,13,48,5234
58386,7,28,5235
58387,17,68,5236
58388,3,10,5235
58389,0,0,5236
58390,0,0,5237
58391,152,604,5234
58392,0,0,5235
58393,0,0,5236
58394,0,0,5237
58395,125,500,5238
58396,4,16,5239
58397,0,0,5240
58398,0,0,5241
58399,2,8,5242
58400,0,0,5243
58401,7,28,5244
58402,0,0,5245
58403,0,0,5246
58404,0,0,5247
58405,676,2704,5248
58406,0,0,5249
58407,0,0,5250
58408,11,44,5251
58409,0,0,5252
58410,0,0,5253
58411,315,1253,5247
58412,0,0,5248
58413,0,0,5249
58414,87,346,5248
58415,12,48,5249
58416,2,8,5250
58417,0,0,5251
58418,0,0,5252
58419,4,16,5253
58420,0,0,5254
58421,1514,6042,5241
58422,0,0,5242
58423,0,0,5243
58424,0,0,5244
58425,15,60,5245
58426,75,287,5233
58427,0,0,5234
58428,0,0,5235
58429,0,0,5236
58430,0,0,5237
58431,0,0,5238
58432,1033,4132,5239
58433,30,120,5240
58434,16,64,5241
58435,7,28,5242
58436,0,0,5243
58437,64,251,5239
58438,0,0,5240
58439,0,0,5241
58440,1,4,5242
58441,0,0,5243
58442,1079,4312,5240
58443,0,0,5241
58444,0,0,5242
58445,0,0,5243
58446,3,12,5244
58447,1,4,5245
58448,518,2067,5241
58449,19,76,5242
58450,2123,8470,5221
58451,249,987,5213
58452,5,20,5214
58453,22,88,5215
58454,16,64,5216
58455,0,0,5217
58456,6,23,5217
58457,0,0,5218
58458,0,0,5219
58459,0,0,5220
58460,0,0,5221
58461,0,0,5222
58462,2,6,5221
58463,361,1425,5203
58464,0,0,5204
58465,0,0,5205
58466,0,0,5206
58467,0,0,5207
58468,12,48,5208
58469,2,7,5208
58470,1,4,5209
58471,0,0,5210
58472,1,4,5211
58473,150,595,5207
58474,1898,7582,5198
58475,185,733,5192
58476,375,1496,5189
58477,3,12,5190
58478,1,4,5191
58479,572,2282,5186
58480,0,0,5187
58481,0,0,5188
58482,47,187,5188
58483,0,0,5189
58484,52,206,5188
58485,48,192,5189
58486,0,0,5190
58487,18,72,5191
58488,0,0,5192
58489,0,0,5193
58490,21,84,5194
58491,10,38,5193
58492,0,0,5194
58493,13,52,5195
58494,0,0,5196
58495,929,3716,5197
58496,12,48,5198
58497,6,24,5199
58498,4,16,5200
58499,0,0,5201
58500,0,0,5202
58501,0,0,5203
58502,0,0,5204
58503,1,4,5205
58504,0,0,5206
58505,47,188,5207
58506,62,247,5207
58507,0,0,5208
58508,393,1571,5208
58509,0,0,5209
58510,1546,6182,5208
58511,348,1385,5202
58512,70,278,5201
58513,0,0,5202
58514,39,156,5203
58515,2,8,5204
58516,1,4,5205
58517,913,3649,5203
58518,9,34,5202
58519,0,0,5203
58520,737,2941,5197
58521,0,0,5198
58522,0,0,5199
58523,5,20,5200
58524,0,0,5201
58525,17,68,5202
58526,2,8,5203
58527,0,0,5204
58528,5,20,5205
58529,0,0,5206
58530,192,768,5207
58531,99,396,5208
58532,0,0,5209
58533,6,24,5210
58534,0,0,5211
58535,0,0,5212
58536,0,0,5213
58537,26,104,5214
58538,0,0,5215
58539,0,0,5216
58540,3,12,5217
58541,1,4,5218
58542,134,536,5219
58543,0,0,5220
58544,0,0,5221
58545,31,122,5220
58546,0,0,5221
58547,183,732,5222
58548,0,0,5223
58549,0,0,5224
58550,1,4,5225
58551,0,0,5226
58552,1,3,5226
58553,3,12,5227
58554,17,68,5228
58555,2,8,5229
58556,144,576,5230
58557,0,0,5231
58558,0,0,5232
58559,0,0,5233
58560,0,0,5234
58561,0,0,5235
58562,75,300,5236
58563,0,0,5237
58564,0,0,5238
58565,0,0,5239
58566,46,180,5236
58567,0,0,5237
58568,1,4,5238
58569,0,0,5239
58570,0,0,5240
58571,0,0,5241
58572,0,0,5242
58573,0,0,5243
58574,281,1121,5241
58575,0,0,5242
58576,0,0,5243
58577,58,230,5242
58578,101,404,5243
58579,384,1535,5243
58580,76,297,5237
58581,1,4,5238
58582,2,8,5239
58583,594,2371,5235
58584,124,496,5236
58585,0,0,5237
58586,23,92,5238
58587,0,0,5239
58588,0,0,5240
58589,0,0,5241
58590,1,3,5241
58591,0,0,5242
58592,3,12,5243
58593,2,7,5243
58594,0,0,5244
58595,1,4,5245
58596,25,95,5241
58597,0,0,5242
58598,9,36,5243
58599,0,0,5244
58600,710,2826,5231
58601,0,0,5232
58602,50,200,5233
58603,361,1443,5233
58604,0,0,5234
58605,1,4,5235
58606,36,144,5236
58607,0,0,5237
58608,0,0,5238
58609,0,0,5239
58610,910,3634,5234
58611,1,3,5234
58612,50,200,5235
58613,0,0,5236
58614,2,8,5237
58615,0,0,5238
58616,0,0,5239
58617,3,12,5240
58618,0,0,5241
58619,4,15,5241
58620,0,0,5242
58621,0,0,5243
58622,245,975,5239
58623,0,0,5240
58624,0,0,5241
58625,0,0,5242
58626,0,0,5243
58627,1,3,5243
58628,473,1883,5235
58629,12,48,5236
58630,223,891,5236
58631,0,0,5237
58632,0,0,5238
58633,1,3,5238
58634,0,0,5239
58635,0,0,5240
58636,0,0,5241
58637,0,0,5242
58638,337,1343,5238
58639,0,0,5239
58640,0,0,5240
58641,0,0,5241
58642,0,0,5242
58643,0,0,5243
58644,0,0,5244
58645,0,0,5245
58646,1,4,5246
58647,0,0,5247
58648,7,28,5248
58649,7,28,5249
58650,0,0,5250
58651,0,0,5251
58652,0,0,5252
58653,0,0,5253
58654,0,0,5254
58655,0,0,5255
58656,5,20,5256
58657,0,0,5257
58658,763,3052,5258
58659,0,0,5259
58660,0,0,5260
58661,2,8,5261
58662,0,0,5262
58663,0,0,5263
58664,0,0,5264
58665,47,188,5265
58666,1,4,5266
58667,1,4,5267
58668,0,0,5268
58669,1,4,5269
58670,0,0,5270
58671,2149,8568,5243
58672,3,12,5244
58673,0,0,5245
58674,0,0,5246
58675,126,504,5247
58676,0,0,5248
58677,0,0,5249
58678,0,0,5250
58679,18,72,5251
58680,0,0,5252
58681,45,180,5253
58682,0,0,5254
58683,0,0,5255
58684,0,0,5256
58685,9,36,5257
58686,1,4,5258
58687,77,308,5259
58688,0,0,5260
58689,0,0,5261
58690,0,0,5262
58691,0,0,5263
58692,0,0,5264
58693,0,0,5265
58694,1,3,5265
58695,0,0,5266
58696,1541,6154,5257
58697,8,32,5258
58698,0,0,5259
58699,2,8,5260
58700,0,0,5261
58701,0,0,5262
58702,0,0,5263
58703,72,286,5262
58704,0,0,5263
58705,6,24,5264
58706,0,0,5265
58707,0,0,5266
58708,0,0,5267
58709,306,1220,5264
58710,0,0,5265
58711,1,4,5266
58712,0,0,5267
58713,0,0,5268
58714,0,0,5269
58715,351,1391,5257
58716,0,0,5258
58717,0,0,5259
58718,2002,7998,5250
58719,736,2932,5239
58720,2,8,5240
58721,0,0,5241
58722,1149,4588,5234
58723,0,0,5235
58724,0,0,5236
58725,0,0,5237
58726,1,4,5238
58727,261,1041,5236
58728,30,120,5237
58729,0,0,5238
58730,0,0,5239
58731,0,0,5240
58732,2,8,5241
58733,12,48,5242
58734,579,2296,5223
58735,0,0,5224
58736,1,4,5225
58737,874,3496,5226
58738,14,56,5227
58739,0,0,5228
58740,0,0,5229
58741,0,0,5230
58742,0,0,5231
58743,0,0,5232
58744,0,0,5233
58745,0,0,5234
58746,10,38,5233
58747,0,0,5234
58748,0,0,5235
58749,475,1900,5236
58750,1179,4708,5229
58751,2,8,5230
58752,2,6,5229
58753,3,12,5230
58754,0,0,5231
58755,0,0,5232
58756,1,4,5233
58757,0,0,5234
58758,2,8,5235
58759,0,0,5236
58760,0,0,5237
58761,45,173,5231
58762,0,0,5232
58763,100,400,5233
58764,0,0,5234
58765,0,0,5235
58766,38,152,5236
58767,0,0,5237
58768,0,0,5238
58769,13,49,5236
58770,0,0,5237
58771,0,0,5238
58772,4,16,5239
58773,0,0,5240
58774,0,0,5241
58775,8,30,5240
58776,0,0,5241
58777,2,7,5241
58778,35,140,5242
58779,0,0,5243
58780,0,0,5244
58781,0,0,5245
58782,0,0,5246
58783,0,0,5247
58784,0,0,5248
58785,4,16,5249
58786,0,0,5250
58787,0,0,5251
58788,2,8,5252
58789,98,392,5253
58790,1300,5184,5238
58791,0,0,5239
58792,0,0,5240
58793,1029,4113,5238
58794,199,794,5237
58795,0,0,5238
58796,381,1524,5239
58797,0,0,5240
58798,0,0,5241
58799,0,0,5242
58800,11,40,5239
58801,218,872,5240
58802,0,0,5241
58803,104,414,5240
58804,2,7,5240
58805,4,16,5241
58806,318,1272,5242
58807,1,4,5243
58808,54,216,5244
58809,6,24,5245
58810,0,0,5246
58811,0,0,5247
58812,0,0,5248
58813,0,0,5249
58814,91,364,5250
58815,0,0,5251
58816,581,2315,5243
58817,1645,6558,5222
58818,0,0,5223
58819,0,0,5224
58820,0,0,5225
58821,12,48,5226
58822,0,0,5227
58823,0,0,5228
58824,0,0,5229
58825,0,0,5230
58826,0,0,5231
58827,685,2735,5227
58828,15,60,5228
58829,361,1436,5221
58830,19,76,5222
58831,1,4,5223
58832,0,0,5224
58833,0,0,5225
58834,15,60,5226
58835,18,72,5227
58836,0,0,5228
58837,0,0,5229
58838,0,0,5230
58839,1,3,5230
58840,1,4,5231
58841,5,20,5232
58842,1,4,5233
58843,570,2280,5234
58844,7,28,5235
58845,0,0,5236
58846,3,12,5237
58847,0,0,5238
58848,0,0,5239
58849,67,268,5240
58850,144,576,5241
58851,0,0,5242
58852,0,0,5243
58853,0,0,5244
58854,0,0,5245
58855,1,4,5246
58856,0,0,5247
58857,0,0,5248
58858,2,6,5247
58859,0,0,5248
58860,0,0,5249
58861,0,0,5250
58862,0,0,5251
58863,2,6,5250
58864,0,0,5251
58865,21,84,5252
58866,0,0,5253
58867,0,0,5254
58868,2294,9164,5243
58869,0,0,5244
58870,14,56,5245
58871,671,2674,5236
58872,0,0,5237
58873,263,1049,5235
58874,73,292,5236
58875,0,0,5237
58876,8,32,5238
58877,0,0,5239
58878,0,0,5240
58879,0,0,5241
58880,88,352,5242
58881,34,128,5235
58882,0,0,5236
58883,0,0,5237
58884,0,0,5238
58885,869,3471,5234
58886,290,1159,5234
58887,0,0,5235
58888,0,0,5236
58889,0,0,5237
58890,0,0,5238
58891,0,0,5239
58892,0,0,5240
58893,0,0,5241
58894,0,0,5242
58895,0,0,5243
58896,0,0,5244
58897,7,26,5243
58898,0,0,5244
58899,0,0,5245
58900,0,0,5246
58901,363,1449,5244
58902,0,0,5245
58903,1,4,5246
58904,0,0,5247
58905,407,1622,5242
58906,0,0,5243
58907,3,12,5244
58908,0,0,5245
58909,0,0,5246
58910,76,304,5247
58911,1042,4160,5240
58912,0,0,5241
58913,8,32,5242
58914,35,138,5241
58915,1075,4293,5235
58916,0,0,5236
58917,0,0,5237
58918,0,0,5238
58919,0,0,5239
58920,0,0,5240
58921,0,0,5241
58922,506,2021,5239
58923,588,2352,5240
58924,5,20,5241
58925,0,0,5242
58926,0,0,5243
58927,5,20,5244
58928,0,0,5245
58929,122,488,5246
58930,3,11,5246
58931,225,896,5243
58932,2,8,5244
58933,1,4,5245
58934,0,0,5246
58935,0,0,5247
58936,0,0,5248
58937,0,0,5249
58938,0,0,5250
58939,90,360,5251
58940,274,1096,5252
58941,0,0,5253
58942,0,0,5254
58943,0,0,5255
58944,119,476,5256
58945,30,120,5257
58946,72,288,5258
58947,0,0,5259
58948,6,22,5258
58949,0,0,5259
58950,0,0,5260
58951,133,523,5252
58952,1084,4323,5240
58953,0,0,5241
58954,0,0,5242
58955,24,96,5243
58956,0,0,5244
58957,0,0,5245
58958,0,0,5246
58959,1,4,5247
58960,4,16,5248
58961,3,12,5249
58962,3,12,5250
58963,0,0,5251
58964,530,2118,5250
58965,0,0,5251
58966,43,172,5252
58967,83,327,5248
58968,0,0,5249
58969,10,37,5247
58970,0,0,5248
58971,9,36,5249
58972,14,56,5250
58973,4,16,5251
58974,405,1609,5241
58975,0,0,5242
58976,0,0,5243
58977,88,352,5244
58978,46,184,5245
58979,0,0,5246
58980,20,77,5244
58981,0,0,5245
58982,1,3,5245
58983,496,1980,5242
58984,0,0,5243
58985,167,662,5238
58986,0,0,5239
58987,8,31,5239
58988,0,0,5240
58989,157,622,5235
58990,0,0,5236
58991,1,4,5237
58992,6,24,5238
58993,0,0,5239
58994,47,188,5240
58995,828,3311,5240
58996,0,0,5241
58997,0,0,5242
58998,0,0,5243
58999,0,0,5244
59000,592,2368,5245
59001,2,8,5246
59002,1,4,5247
59003,0,0,5248
59004,0,0,5249
59005,0,0,5250
59006,1,4,5251
59007,0,0,5252
59008,0,0,5253
59009,0,0,5254
59010,0,0,5255
59011,26,104,5256
59012,1,4,5257
59013,0,0,5258
59014,0,0,5259
59015,0,0,5260
59016,0,0,5261
59017,1,4,5262
59018,4,16,5263
59019,0,0,5264
59020,8,32,5265
59021,0,0,5266
59022,108,432,5267
59023,494,1968,5260
59024,3,12,5261
59025,0,0,5262
59026,0,0,5263
59027,27,108,5264
59028,0,0,5265
59029,17,68,5266
59030,0,0,5267
59031,0,0,5268
59032,0,0,5269
59033,0,0,5270
59034,0,0,5271
59035,0,0,5272
59036,0,0,5273
59037,15,60,5274
59038,39,147,5266
59039,0,0,5267
59040,0,0,5268
59041,8,32,5269
59042,0,0,5270
59043,0,0,5271
59044,0,0,5272
59045,0,0,5273
59046,0,0,5274
59047,0,0,5275
59048,0,0,5276
59049,1296,5172,5265
59050,0,0,5266
59051,1720,6879,5266
59052,562,2242,5261
59053,25,100,5262
59054,54,216,5263
59055,63,247,5259
59056,0,0,5260
59057,0,0,5261
59058,10,40,5262
59059,0,0,5263
59060,0,0,5264
59061,0,0,5265
59062,0,0,5266
59063,1,3,5266
59064,0,0,5267
59065,219,867,5259
59066,1575,6289,5249
59067,0,0,5250
59068,16,64,5251
59069,0,0,5252
59070,0,0,5253
59071,1,3,5253
59072,0,0,5254
59073,4,16,5255
59074,0,0,5256
59075,0,0,5257
59076,0,0,5258
59077,20,80,5259
59078,0,0,5260
59079,24,96,5261
59080,0,0,5262
59081,0,0,5263
59082,89,356,5264
59083,14,56,5265
59084,29,116,5266
59085,1137,4539,5258
59086,3,12,5259
59087,0,0,5260
59088,0,0,5261
59089,8,28,5258
59090,0,0,5259
59091,11,44,5260
59092,0,0,5261
59093,0,0,5262
59094,1,4,5263
59095,765,3060,5264
59096,0,0,5265
59097,0,0,5266
59098,544,2168,5259
59099,0,0,5260
59100,0,0,5261
59101,0,0,5262
59102,128,508,5259
59103,7,28,5260
59104,5,20,5261
59105,0,0,5262
59106,0,0,5263
59107,22,82,5258
59108,35,137,5256
59109,26,104,5257
59110,9,36,5258
59111,0,0,5259
59112,0,0,5260
59113,0,0,5261
59114,0,0,5262
59115,9,36,5263
59116,0,0,5264
59117,304,1216,5265
59118,0,0,5266
59119,0,0,5267
59120,0,0,5268
59121,93,369,5266
59122,113,452,5267
59123,6,24,5268
59124,141,557,5262
59125,0,0,5263
59126,0,0,5264
59127,0,0,5265
59128,4,16,5266
59129,2,8,5267
59130,0,0,5268
59131,18,70,5267
59132,0,0,5268
59133,2,7,5268
59134,0,0,5269
59135,29,116,5270
59136,0,0,5271
59137,54,216,5272
59138,3206,12803,5252
59139,902,3608,5253
59140,0,0,5254
59141,91,358,5249
59142,1,3,5249
59143,1301,5185,5231
59144,0,0,5232
59145,0,0,5233
59146,7,28,5234
59147,3,11,5234
59148,3,12,5235
59149,0,0,5236
59150,3,12,5237
59151,36,144,5238
59152,0,0,5239
59153,0,0,5240
59154,0,0,5241
59155,0,0,5242
59156,20,80,5243
59157,2,8,5244
59158,9,33,5242
59159,0,0,5243
59160,389,1553,5241
59161,2,6,5240
59162,14,52,5237
59163,0,0,5238
59164,0,0,5239
59165,0,0,5240
59166,0,0,5241
59167,0,0,5242
59168,117,468,5243
59169,0,0,5244
59170,1,4,5245
59171,0,0,5246
59172,0,0,5247
59173,531,2113,5237
59174,1,4,5238
59175,0,0,5239
59176,0,0,5240
59177,0,0,5241
59178,1,4,5242
59179,0,0,5243
59180,69,273,5241
59181,0,0,5242
59182,0,0,5243
59183,2,8,5244
59184,6,24,5245
59185,1550,6197,5243
59186,0,0,5244
59187,0,0,5245
59188,0,0,5246
59189,129,515,5246
59190,28,112,5247
59191,0,0,5248
59192,0,0,5249
59193,4,16,5250
59194,28,112,5251
59195,0,0,5252
59196,0,0,5253
59197,17,68,5254
59198,0,0,5255
59199,2,8,5256
59200,103,408,5253
59201,17,66,5252
59202,3,12,5253
59203,0,0,5254
59204,0,0,5255
59205,0,0,5256
59206,0,0,5257
59207,0,0,5258
59208,0,0,5259
59209,37,148,5260
59210,2,8,5261
59211,0,0,5262
59212,0,0,5263
59213,0,0,5264
59214,0,0,5265
59215,2,8,5266
59216,0,0,5267
59217,272,1084,5264
59218,0,0,5265
59219,0,0,5266
59220,0,0,5267
59221,103,409,5265
59222,731,2915,5257
59223,533,2132,5258
59224,0,0,5259
59225,4,16,5260
59226,0,0,5261
59227,0,0,5262
59228,1,4,5263
59229,0,0,5264
59230,0,0,5265
59231,0,0,5266
59232,0,0,5267
59233,0,0,5268
59234,1315,5244,5253
59235,0,0,5254
59236,0,0,5255
59237,0,0,5256
59238,6,21,5254
59239,0,0,5255
59240,0,0,5256
59241,2959,11820,5241
59242,0,0,5242
59243,0,0,5243
59244,0,0,5244
59245,0,0,5245
59246,0,0,5246
59247,207,828,5247
59248,547,2177,5237
59249,0,0,5238
59250,0,0,5239
59251,25,100,5240
59252,0,0,5241
59253,0,0,5242
59254,7,27,5242
59255,20,80,5243
59256,34,136,5244
59257,0,0,5245
59258,1,3,5245
59259,6,24,5246
59260,0,0,5247
59261,107,428,5248
59262,321,1284,5249
59263,0,0,5250
59264,30,117,5248
59265,0,0,5249
59266,0,0,5250
59267,0,0,5251
59268,0,0,5252
59269,4,16,5253
59270,0,0,5254
59271,0,0,5255
59272,1104,4410,5250
59273,0,0,5251
59274,0,0,5252
59275,4,16,5253
59276,0,0,5254
59277,6,24,5255
59278,26,102,5254
59279,0,0,5255
59280,0,0,5256
59281,12,48,5257
59282,0,0,5258
59283,0,0,5259
59284,0,0,5260
59285,2,8,5261
59286,86,344,5262
59287,0,0,5263
59288,0,0,5264
59289,0,0,5265
59290,0,0,5266
59291,86,338,5261
59292,7,27,5261
59293,0,0,5262
59294,0,0,5263
59295,0,0,5264
59296,37,146,5263
59297,0,0,5264
59298,819,3272,5261
