,AC,MC,GC
48985,1,4,5165
48986,0,0,5166
48987,16,64,5167
48988,0,0,5168
48989,6,24,5169
48990,0,0,5170
48991,64,252,5171
48992,0,0,5172
48993,627,2444,5168
48994,0,0,5169
48995,0,0,5170
48996,0,0,5171
48997,271,1070,5170
48998,3,12,5171
48999,0,0,5172
49000,58,218,5173
49001,0,0,5174
49002,2,8,5175
49003,169,674,5175
49004,0,0,5176
49005,0,0,5177
49006,37,148,5178
49007,0,0,5179
49008,0,0,5180
49009,0,0,5181
49010,0,0,5182
49011,108,432,5183
49012,39,156,5184
49013,0,0,5185
49014,0,0,5186
49015,4438,17449,5162
49016,0,0,5163
49017,0,0,5164
49018,0,0,5165
49019,0,0,5166
49020,0,0,5167
49021,0,0,5168
49022,66,264,5169
49023,0,0,5170
49024,1,4,5171
49025,159,636,5172
49026,0,0,5173
49027,0,0,5174
49028,0,0,5175
49029,0,0,5176
49030,217,853,5176
49031,0,0,5177
49032,69,258,5178
49033,0,0,5179
49034,0,0,5180
49035,6,22,5181
49036,1,4,5182
49037,0,0,5183
49038,0,0,5184
49039,366,1441,5183
49040,0,0,5184
49041,0,0,5185
49042,1,4,5186
49043,0,0,5187
49044,0,0,5188
49045,40,160,5187
49046,1,4,5188
49047,26,104,5188
49048,0,0,5189
49049,1,4,5190
49050,2187,8544,5180
49051,0,0,5181
49052,0,0,5182
49053,4,16,5183
49054,7,28,5184
49055,0,0,5185
49056,0,0,5186
49057,2927,11549,5166
49058,0,0,5167
49059,0,0,5168
49060,5,20,5169
49061,0,0,5170
49062,0,0,5171
49063,0,0,5172
49064,0,0,5173
49065,0,0,5174
49066,1,4,5175
49067,1,4,5176
49068,0,0,5177
49069,0,0,5178
49070,409,1590,5176
49071,0,0,5177
49072,97,388,5177
49073,0,0,5178
49074,0,0,5179
49075,0,0,5180
49076,234,916,5180
49077,25,94,5180
49078,217,819,5181
49079,0,0,5182
49080,2460,9589,5172
49081,1,4,5173
49082,0,0,5174
49083,250,982,5174
49084,0,0,5175
49085,0,0,5176
49086,0,0,5177
49087,0,0,5178
49088,0,0,5179
49089,2,8,5180
49090,0,0,5181
49091,17,68,5182
49092,0,0,5183
49093,287,1122,5183
49094,1102,4307,5179
49095,0,0,5180
49096,0,0,5181
49097,50,185,5182
49098,0,0,5183
49099,419,1638,5183
49100,0,0,5184
49101,0,0,5185
49102,0,0,5186
49103,31,112,5187
49104,212,818,5187
49105,2,8,5188
49106,1489,5887,5180
49107,454,1746,5179
49108,148,564,5179
49109,70,261,5180
49110,0,0,5181
49111,0,0,5182
49112,88,352,5183
49113,0,0,5184
49114,592,2328,5180
49115,2601,10241,5158
49116,0,0,5159
49117,0,0,5160
49118,0,0,5161
49119,0,0,5162
49120,0,0,5163
49121,0,0,5164
49122,0,0,5165
49123,0,0,5166
49124,0,0,5167
49125,0,0,5168
49126,2,8,5169
49127,0,0,5170
49128,1752,6931,5158
49129,8,28,5159
49130,0,0,5160
49131,0,0,5161
49132,0,0,5162
49133,241,945,5161
49134,32,118,5162
49135,0,0,5163
49136,0,0,5164
49137,0,0,5165
49138,3,12,5166
49139,4,13,5167
49140,237,948,5167
49141,15,60,5168
49142,701,2756,5168
49143,96,384,5168
49144,0,0,5169
49145,0,0,5170
49146,33,112,5171
49147,0,0,5172
49148,536,2089,5166
49149,2,6,5167
49150,20,80,5168
49151,0,0,5169
49152,141,564,5168
49153,0,0,5169
49154,0,0,5170
49155,17,68,5171
49156,0,0,5172
49157,0,0,5173
49158,0,0,5174
49159,0,0,5175
49160,0,0,5176
49161,0,0,5177
49162,60,240,5176
49163,1,4,5177
49164,47,188,5178
49165,0,0,5179
49166,46,174,5180
49167,0,0,5181
49168,6,24,5181
49169,89,356,5182
49170,0,0,5183
49171,183,714,5184
49172,1,4,5185
49173,0,0,5186
49174,0,0,5187
49175,103,412,5187
49176,310,1207,5186
49177,0,0,5187
49178,0,0,5188
49179,0,0,5189
49180,280,1100,5188
49181,530,2073,5185
49182,0,0,5186
49183,4,16,5187
49184,0,0,5188
49185,301,1182,5187
49186,375,1484,5184
49187,1,4,5185
49188,24,96,5186
49189,0,0,5187
49190,0,0,5188
49191,0,0,5189
49192,0,0,5190
49193,957,3755,5183
49194,15,60,5184
49195,0,0,5185
49196,0,0,5186
49197,0,0,5187
49198,1,3,5188
49199,0,0,5189
49200,1010,3947,5181
49201,0,0,5182
49202,0,0,5183
49203,1760,6862,5176
49204,36,122,5176
49205,0,0,5177
49206,0,0,5178
49207,0,0,5179
49208,0,0,5180
49209,0,0,5181
49210,0,0,5182
49211,199,781,5182
49212,0,0,5183
49213,0,0,5184
49214,0,0,5185
49215,188,727,5185
49216,0,0,5186
49217,0,0,5187
49218,37,138,5188
49219,1,4,5189
49220,163,621,5188
49221,0,0,5189
49222,0,0,5190
49223,334,1306,5189
49224,68,272,5190
49225,1333,5198,5189
49226,0,0,5190
49227,0,0,5191
49228,49,176,5191
49229,0,0,5192
49230,118,435,5193
49231,3131,12338,5181
49232,0,0,5182
49233,0,0,5183
49234,0,0,5184
49235,1,4,5185
49236,0,0,5186
49237,34,136,5187
49238,0,0,5188
49239,0,0,5189
49240,0,0,5190
49241,0,0,5191
49242,0,0,5192
49243,0,0,5193
49244,0,0,5194
49245,510,1953,5195
49246,775,3007,5192
49247,253,985,5193
49248,33,121,5193
49249,0,0,5194
49250,0,0,5195
49251,0,0,5196
49252,28,112,5197
49253,0,0,5198
49254,0,0,5199
49255,0,0,5200
49256,4802,18886,5165
49257,0,0,5166
49258,508,1994,5163
49259,24,96,5164
49260,0,0,5165
49261,21,84,5166
49262,1050,4102,5165
49263,1,2,5166
49264,2298,9026,5155
49265,0,0,5156
49266,1,4,5157
49267,43,166,5158
49268,15,57,5159
49269,837,3304,5157
49270,0,0,5158
49271,0,0,5159
49272,2,8,5160
49273,29,111,5161
49274,0,0,5162
49275,0,0,5163
49276,0,0,5164
49277,0,0,5165
49278,36,144,5166
49279,0,0,5167
49280,10,40,5168
49281,0,0,5169
49282,808,3178,5164
49283,0,0,5165
49284,1556,6020,5161
49285,114,445,5162
49286,0,0,5163
49287,0,0,5164
49288,1,4,5165
49289,420,1620,5162
49290,0,0,5163
49291,0,0,5164
49292,722,2788,5158
49293,22,85,5159
49294,251,956,5159
49295,0,0,5160
49296,2114,8374,5145
49297,0,0,5146
49298,267,1013,5146
49299,63,245,5147
49300,0,0,5148
49301,0,0,5149
49302,0,0,5150
49303,0,0,5151
49304,0,0,5152
49305,0,0,5153
49306,0,0,5154
49307,0,0,5155
49308,0,0,5156
49309,0,0,5157
49310,0,0,5158
49311,0,0,5159
49312,4,16,5160
49313,668,2639,5157
49314,1,4,5158
49315,0,0,5159
49316,88,328,5160
49317,139,504,5160
49318,0,0,5161
49319,0,0,5162
49320,0,0,5163
49321,42,156,5164
49322,14,56,5165
49323,32,128,5165
49324,3,9,5166
49325,0,0,5167
49326,42,168,5168
49327,0,0,5169
49328,0,0,5170
49329,0,0,5171
49330,0,0,5172
49331,0,0,5173
49332,9,36,5174
49333,0,0,5175
49334,0,0,5176
49335,0,0,5177
49336,0,0,5178
49337,0,0,5179
49338,0,0,5180
49339,0,0,5181
49340,1,4,5182
49341,15,57,5183
49342,207,822,5184
49343,2,8,5185
49344,0,0,5186
49345,0,0,5187
49346,0,0,5188
49347,0,0,5189
49348,0,0,5190
49349,1,3,5191
49350,0,0,5192
49351,42,168,5193
49352,1,4,5193
49353,0,0,5194
49354,0,0,5195
49355,2,8,5196
49356,0,0,5197
49357,0,0,5198
49358,0,0,5199
49359,0,0,5200
49360,0,0,5201
49361,461,1833,5201
49362,1,4,5202
49363,1,4,5203
49364,1097,4313,5198
49365,0,0,5199
49366,0,0,5200
49367,67,263,5201
49368,0,0,5202
49369,0,0,5203
49370,0,0,5204
49371,3,12,5205
49372,0,0,5206
49373,0,0,5207
49374,1,4,5208
49375,1,4,5209
49376,0,0,5210
49377,0,0,5211
49378,1970,7768,5200
49379,0,0,5201
49380,0,0,5202
49381,1330,5265,5192
49382,1307,5088,5186
49383,0,0,5187
49384,719,2813,5186
49385,0,0,5187
49386,1,4,5188
49387,0,0,5189
49388,0,0,5190
49389,139,551,5190
49390,2,8,5191
49391,0,0,5192
49392,0,0,5193
49393,20,80,5194
49394,0,0,5195
49395,65,250,5194
49396,0,0,5195
49397,25,96,5196
49398,1,4,5197
49399,0,0,5198
49400,0,0,5199
49401,1,4,5200
49402,1798,7108,5189
49403,0,0,5190
49404,85,340,5191
49405,2,8,5192
49406,995,3872,5187
49407,758,2949,5186
49408,0,0,5187
49409,0,0,5188
49410,0,0,5189
49411,0,0,5190
49412,2558,10024,5179
49413,0,0,5180
49414,88,352,5180
49415,170,652,5180
49416,0,0,5181
49417,329,1253,5181
49418,0,0,5182
49419,834,3248,5181
49420,0,0,5182
49421,0,0,5183
49422,2435,9546,5174
49423,67,243,5175
49424,120,451,5176
49425,0,0,5177
49426,5,20,5178
49427,328,1258,5177
49428,0,0,5178
49429,0,0,5179
49430,6,24,5180
49431,0,0,5181
49432,0,0,5182
49433,0,0,5183
49434,4999,19642,5146
49435,3,9,5147
49436,1,4,5148
49437,14,56,5149
49438,48,187,5150
49439,0,0,5151
49440,41,164,5152
49441,2,8,5153
49442,0,0,5154
49443,308,1228,5153
49444,31,124,5154
49445,0,0,5155
49446,430,1682,5153
49447,142,542,5153
49448,1,4,5154
49449,0,0,5155
49450,0,0,5156
49451,0,0,5157
49452,0,0,5158
49453,0,0,5159
49454,0,0,5160
49455,0,0,5161
49456,23,80,5162
49457,19,76,5163
49458,205,815,5163
49459,0,0,5164
49460,1,4,5165
49461,223,877,5164
49462,0,0,5165
49463,0,0,5166
49464,221,872,5164
49465,0,0,5165
49466,7,28,5166
49467,193,720,5167
49468,0,0,5168
49469,0,0,5169
49470,0,0,5170
49471,0,0,5171
49472,0,0,5172
49473,0,0,5173
49474,136,529,5174
49475,0,0,5175
49476,2341,9169,5165
49477,0,0,5166
49478,643,2526,5163
49479,0,0,5164
49480,77,285,5165
49481,0,0,5166
49482,0,0,5167
49483,168,624,5167
49484,281,1108,5164
49485,72,281,5165
49486,0,0,5166
49487,0,0,5167
49488,0,0,5168
49489,0,0,5169
49490,513,2004,5169
49491,0,0,5170
49492,0,0,5171
49493,0,0,5172
49494,0,0,5173
49495,6,24,5174
49496,0,0,5175
49497,209,799,5176
49498,113,445,5176
49499,0,0,5177
49500,24,96,5177
49501,306,1219,5177
49502,0,0,5178
49503,0,0,5179
49504,0,0,5180
49505,1,4,5181
49506,1816,7123,5172
49507,0,0,5173
49508,0,0,5174
49509,0,0,5175
49510,0,0,5176
49511,0,0,5177
49512,0,0,5178
49513,0,0,5179
49514,0,0,5180
49515,55,220,5181
49516,0,0,5182
49517,0,0,5183
49518,0,0,5184
49519,0,0,5185
49520,487,1948,5183
49521,0,0,5184
49522,0,0,5185
49523,2573,10100,5169
49524,0,0,5170
49525,0,0,5171
49526,163,652,5171
49527,2,8,5172
49528,606,2390,5166
49529,0,0,5167
49530,0,0,5168
49531,0,0,5169
49532,0,0,5170
49533,0,0,5171
49534,0,0,5172
49535,10,35,5173
49536,376,1460,5171
49537,1,4,5172
49538,191,734,5173
49539,0,0,5174
49540,0,0,5175
49541,734,2905,5169
49542,590,2327,5165
49543,22,88,5165
49544,640,2489,5163
49545,3,12,5164
49546,2,8,5165
49547,0,0,5166
49548,0,0,5167
49549,0,0,5168
49550,0,0,5169
49551,1,3,5170
49552,0,0,5171
49553,0,0,5172
49554,15,60,5173
49555,0,0,5174
49556,0,0,5175
49557,0,0,5176
49558,11,44,5177
49559,123,461,5178
49560,0,0,5179
49561,283,1098,5178
49562,0,0,5179
49563,134,528,5179
49564,0,0,5180
49565,1,4,5181
49566,74,281,5181
49567,0,0,5182
49568,118,467,5182
49569,0,0,5183
49570,0,0,5184
49571,0,0,5185
49572,56,203,5186
49573,0,0,5187
49574,2822,11089,5166
49575,5,15,5166
49576,0,0,5167
49577,76,283,5167
49578,0,0,5168
49579,0,0,5169
49580,38,143,5169
49581,0,0,5170
49582,0,0,5171
49583,35,140,5171
49584,77,308,5170
49585,1,4,5171
49586,222,847,5170
49587,43,166,5171
49588,0,0,5172
49589,0,0,5173
49590,0,0,5174
49591,0,0,5175
49592,26,96,5175
49593,10,40,5176
49594,0,0,5177
49595,0,0,5178
49596,0,0,5179
49597,0,0,5180
49598,0,0,5181
49599,0,0,5182
49600,0,0,5183
49601,0,0,5184
49602,0,0,5185
49603,0,0,5186
49604,0,0,5187
49605,3,11,5187
49606,592,2308,5184
49607,0,0,5185
49608,198,779,5184
49609,0,0,5185
49610,0,0,5186
49611,1172,4644,5184
49612,0,0,5185
49613,301,1201,5179
49614,0,0,5180
49615,0,0,5181
49616,0,0,5182
49617,0,0,5183
49618,0,0,5184
49619,0,0,5185
49620,0,0,5186
49621,0,0,5187
49622,98,392,5188
49623,1,4,5189
49624,0,0,5190
49625,0,0,5191
49626,0,0,5192
49627,0,0,5193
49628,0,0,5194
49629,99,391,5193
49630,149,565,5194
49631,0,0,5195
49632,1,4,5196
49633,0,0,5197
49634,0,0,5198
49635,0,0,5199
49636,103,412,5199
49637,0,0,5200
49638,0,0,5201
49639,0,0,5202
49640,0,0,5203
49641,224,867,5202
49642,1,4,5203
49643,17,68,5203
49644,11,44,5204
49645,0,0,5205
49646,0,0,5206
49647,0,0,5207
49648,1453,5700,5195
49649,768,3023,5193
49650,16,64,5194
49651,135,537,5195
49652,0,0,5196
49653,0,0,5197
49654,0,0,5198
49655,19,76,5199
49656,13,52,5200
49657,7,28,5201
49658,0,0,5202
49659,0,0,5203
49660,311,1182,5201
49661,55,220,5202
49662,0,0,5203
49663,82,292,5204
49664,0,0,5205
49665,0,0,5206
49666,7,28,5207
49667,0,0,5208
49668,1,4,5209
49669,0,0,5210
49670,0,0,5211
49671,1809,7114,5200
49672,0,0,5201
49673,0,0,5202
49674,7,28,5203
49675,0,0,5204
49676,1,4,5205
49677,0,0,5206
49678,0,0,5207
49679,0,0,5208
49680,49,196,5209
49681,192,768,5208
49682,0,0,5209
49683,399,1570,5208
49684,0,0,5209
49685,1,3,5210
49686,9,36,5211
49687,0,0,5212
49688,0,0,5213
49689,0,0,5214
49690,2386,9455,5202
49691,0,0,5203
49692,0,0,5204
49693,0,0,5205
49694,0,0,5206
49695,0,0,5207
49696,0,0,5208
49697,0,0,5209
49698,0,0,5210
49699,0,0,5211
49700,0,0,5212
49701,0,0,5213
49702,979,3794,5207
49703,0,0,5208
49704,0,0,5209
49705,0,0,5210
49706,0,0,5211
49707,0,0,5212
49708,12,48,5213
49709,0,0,5214
49710,2344,9237,5194
49711,0,0,5195
49712,20,80,5196
49713,0,0,5197
49714,177,708,5197
49715,0,0,5198
49716,0,0,5199
49717,1,4,5200
49718,0,0,5201
49719,1,4,5202
49720,0,0,5203
49721,0,0,5204
49722,605,2370,5202
49723,330,1291,5201
49724,51,204,5202
49725,0,0,5203
49726,0,0,5204
49727,77,288,5205
49728,1072,4191,5200
49729,2209,8658,5188
49730,0,0,5189
49731,0,0,5190
49732,0,0,5191
49733,0,0,5192
49734,16,60,5193
49735,245,957,5194
49736,0,0,5195
49737,1745,6836,5179
49738,0,0,5180
49739,0,0,5181
49740,3,12,5182
49741,34,136,5182
49742,0,0,5183
49743,7,28,5184
49744,356,1391,5183
49745,0,0,5184
49746,0,0,5185
49747,698,2723,5181
49748,153,578,5181
49749,195,763,5180
49750,11,44,5180
49751,0,0,5181
49752,0,0,5182
49753,0,0,5183
49754,0,0,5184
49755,371,1448,5184
49756,216,864,5184
49757,0,0,5185
49758,415,1568,5184
49759,0,0,5185
49760,0,0,5186
49761,0,0,5187
49762,0,0,5188
49763,0,0,5189
49764,169,664,5188
49765,7,26,5189
49766,0,0,5190
49767,0,0,5191
49768,0,0,5192
49769,2,8,5193
49770,2258,8839,5185
49771,0,0,5186
49772,882,3474,5180
49773,15,53,5181
49774,1,4,5182
49775,0,0,5183
49776,2,8,5184
49777,167,668,5185
49778,0,0,5186
49779,1335,5281,5177
49780,1,4,5178
49781,0,0,5179
49782,109,436,5180
49783,174,696,5181
49784,0,0,5182
49785,0,0,5183
49786,1763,6841,5175
49787,0,0,5176
49788,0,0,5177
49789,1238,4792,5169
49790,23,87,5170
49791,0,0,5171
49792,186,715,5169
49793,0,0,5170
49794,0,0,5171
49795,0,0,5172
49796,27,108,5173
49797,0,0,5174
49798,0,0,5175
49799,0,0,5176
49800,0,0,5177
49801,0,0,5178
49802,0,0,5179
49803,2,8,5180
49804,0,0,5181
49805,7,28,5182
49806,12,48,5183
49807,1,3,5184
49808,0,0,5185
49809,1,4,5186
49810,0,0,5187
49811,0,0,5188
49812,161,644,5188
49813,0,0,5189
49814,0,0,5190
49815,0,0,5191
49816,0,0,5192
49817,0,0,5193
49818,8,28,5194
49819,289,1117,5194
49820,0,0,5195
49821,0,0,5196
49822,0,0,5197
49823,225,855,5197
49824,0,0,5198
49825,0,0,5199
49826,0,0,5200
49827,0,0,5201
49828,2814,11076,5191
49829,218,818,5192
49830,0,0,5193
49831,0,0,5194
49832,753,2933,5188
49833,1,4,5189
49834,1,4,5190
49835,168,672,5189
49836,4,16,5190
49837,0,0,5191
49838,0,0,5192
49839,1178,4649,5179
49840,143,572,5178
49841,1,3,5179
49842,629,2479,5172
49843,0,0,5173
49844,0,0,5174
49845,0,0,5175
49846,0,0,5176
49847,43,170,5177
49848,0,0,5178
49849,0,0,5179
49850,6,24,5180
49851,46,184,5180
49852,0,0,5181
49853,0,0,5182
49854,0,0,5183
49855,5,20,5184
49856,0,0,5185
49857,0,0,5186
49858,0,0,5187
49859,0,0,5188
49860,56,218,5187
49861,77,308,5188
49862,0,0,5189
49863,2,8,5190
49864,83,323,5189
49865,0,0,5190
49866,156,611,5191
49867,83,317,5190
49868,572,2222,5187
49869,0,0,5188
49870,0,0,5189
49871,0,0,5190
49872,0,0,5191
49873,0,0,5192
49874,0,0,5193
49875,0,0,5194
49876,351,1377,5194
49877,0,0,5195
49878,5,18,5196
49879,20,80,5197
49880,5,20,5198
49881,0,0,5199
49882,0,0,5200
49883,0,0,5201
49884,0,0,5202
49885,53,203,5203
49886,1,4,5204
49887,0,0,5205
49888,16,64,5206
49889,11,44,5207
49890,0,0,5208
49891,1645,6438,5197
49892,503,2012,5196
49893,369,1457,5193
49894,538,2080,5189
49895,485,1906,5186
49896,3,12,5187
49897,2,8,5188
49898,0,0,5189
49899,0,0,5190
49900,0,0,5191
49901,9,36,5192
49902,1639,6380,5184
49903,0,0,5185
49904,0,0,5186
49905,77,297,5187
49906,0,0,5188
49907,21,74,5189
49908,0,0,5190
49909,0,0,5191
49910,165,631,5189
49911,2,8,5190
49912,0,0,5191
49913,0,0,5192
49914,142,568,5192
49915,2206,8723,5176
49916,0,0,5177
49917,0,0,5178
49918,1,4,5179
49919,146,556,5177
49920,0,0,5178
49921,1,4,5179
49922,22,88,5180
49923,0,0,5181
49924,0,0,5182
49925,0,0,5183
49926,0,0,5184
49927,0,0,5185
49928,84,315,5186
49929,0,0,5187
49930,0,0,5188
49931,0,0,5189
49932,0,0,5190
49933,122,488,5191
49934,0,0,5192
49935,0,0,5193
49936,1,4,5194
49937,7,28,5195
49938,0,0,5196
49939,1,4,5197
49940,13,52,5198
49941,0,0,5199
49942,5,20,5200
49943,998,3894,5194
49944,0,0,5195
49945,0,0,5196
49946,0,0,5197
49947,0,0,5198
49948,0,0,5199
49949,5,15,5200
49950,3,10,5201
49951,737,2860,5199
49952,26,95,5199
49953,0,0,5200
49954,0,0,5201
49955,6,24,5202
49956,0,0,5203
49957,0,0,5204
49958,0,0,5205
49959,0,0,5206
49960,8,32,5207
49961,1,4,5208
49962,0,0,5209
49963,1675,6622,5195
49964,1,4,5196
49965,866,3343,5193
49966,1,4,5194
49967,11,44,5195
49968,66,261,5195
49969,0,0,5196
49970,86,332,5197
49971,0,0,5198
49972,0,0,5199
49973,0,0,5200
49974,116,464,5201
49975,0,0,5202
49976,85,333,5201
49977,1740,6823,5190
49978,1,4,5191
49979,17,63,5192
49980,1573,6188,5185
49981,0,0,5186
49982,0,0,5187
49983,1,4,5188
49984,0,0,5189
49985,0,0,5190
49986,43,151,5191
49987,0,0,5192
49988,8,32,5193
49989,0,0,5194
49990,0,0,5195
49991,0,0,5196
49992,0,0,5197
49993,57,213,5198
49994,53,202,5199
49995,0,0,5200
49996,2353,9193,5189
49997,0,0,5190
49998,0,0,5191
49999,0,0,5192
50000,30,110,5193
50001,72,273,5194
50002,863,3413,5193
50003,3,12,5194
50004,5,18,5195
50005,40,153,5195
50006,158,615,5196
50007,0,0,5197
50008,592,2334,5196
50009,0,0,5197
50010,0,0,5198
50011,0,0,5199
50012,0,0,5200
50013,20,80,5201
50014,0,0,5202
50015,0,0,5203
50016,1104,4386,5200
50017,0,0,5201
50018,0,0,5202
50019,0,0,5203
50020,1178,4612,5191
50021,0,0,5192
50022,0,0,5193
50023,0,0,5194
50024,3,12,5195
50025,0,0,5196
50026,0,0,5197
50027,54,216,5198
50028,9,36,5199
50029,34,136,5200
50030,14,56,5201
50031,829,3257,5194
50032,0,0,5195
50033,0,0,5196
50034,0,0,5197
50035,24,96,5198
50036,9,36,5199
50037,199,796,5197
50038,0,0,5198
50039,15,60,5199
50040,0,0,5200
50041,0,0,5201
50042,0,0,5202
50043,0,0,5203
50044,2,8,5204
50045,0,0,5205
50046,0,0,5206
50047,37,142,5206
50048,0,0,5207
50049,0,0,5208
50050,134,536,5208
50051,0,0,5209
50052,0,0,5210
50053,0,0,5211
50054,1069,4170,5210
50055,116,448,5210
50056,0,0,5211
50057,223,892,5210
50058,0,0,5211
50059,369,1415,5210
50060,0,0,5211
50061,0,0,5212
50062,45,169,5212
50063,0,0,5213
50064,3,12,5214
50065,0,0,5215
50066,7,28,5216
50067,5,20,5217
50068,0,0,5218
50069,0,0,5219
50070,1279,5017,5212
50071,0,0,5213
50072,0,0,5214
50073,0,0,5215
50074,0,0,5216
50075,1139,4494,5212
50076,0,0,5213
50077,0,0,5214
50078,0,0,5215
50079,6,24,5216
50080,1232,4838,5209
50081,1607,6293,5198
50082,0,0,5199
50083,1,4,5200
50084,0,0,5201
50085,0,0,5202
50086,73,274,5203
50087,29,116,5203
50088,91,327,5204
50089,0,0,5205
50090,241,955,5204
50091,0,0,5205
50092,1,4,5206
50093,10,40,5207
50094,0,0,5208
50095,2,8,5209
50096,0,0,5210
50097,0,0,5211
50098,3203,12552,5194
50099,0,0,5195
50100,11,37,5196
50101,117,468,5197
50102,2,8,5198
50103,0,0,5199
50104,2403,9451,5182
50105,0,0,5183
50106,63,247,5184
50107,86,303,5185
50108,0,0,5186
50109,0,0,5187
50110,39,145,5188
50111,0,0,5189
50112,0,0,5190
50113,722,2821,5188
50114,21,77,5189
50115,54,198,5190
50116,0,0,5191
50117,0,0,5192
50118,1120,4402,5188
50119,0,0,5189
50120,43,168,5190
50121,61,231,5189
50122,0,0,5190
50123,0,0,5191
50124,0,0,5192
50125,1045,4120,5183
50126,0,0,5184
50127,24,84,5185
50128,0,0,5186
50129,0,0,5187
50130,2484,9804,5177
50131,193,771,5176
50132,0,0,5177
50133,0,0,5178
50134,0,0,5179
50135,0,0,5180
50136,1440,5564,5173
50137,0,0,5174
50138,0,0,5175
50139,8,28,5176
50140,4,13,5177
50141,0,0,5178
50142,72,278,5178
50143,1,4,5179
50144,0,0,5180
50145,76,299,5181
50146,102,391,5182
50147,0,0,5183
50148,0,0,5184
50149,0,0,5185
50150,59,227,5186
50151,34,136,5187
50152,8,32,5188
50153,143,557,5188
50154,0,0,5189
50155,4,16,5190
50156,0,0,5191
50157,0,0,5192
50158,65,260,5193
50159,79,307,5193
50160,0,0,5194
50161,30,120,5195
50162,0,0,5196
50163,0,0,5197
50164,2,8,5198
50165,2767,10943,5184
50166,63,229,5185
50167,0,0,5186
50168,2,8,5187
50169,101,404,5187
50170,5,19,5188
50171,639,2488,5185
50172,22,88,5186
50173,74,296,5187
50174,0,0,5188
50175,69,263,5189
50176,0,0,5190
50177,0,0,5191
50178,0,0,5192
50179,0,0,5193
50180,0,0,5194
50181,0,0,5195
50182,93,372,5196
50183,432,1676,5195
50184,5842,22927,5171
50185,0,0,5172
50186,440,1722,5171
50187,0,0,5172
50188,217,868,5172
50189,0,0,5173
50190,2493,9684,5166
50191,0,0,5167
50192,151,553,5166
50193,0,0,5167
50194,0,0,5168
50195,0,0,5169
50196,0,0,5170
50197,0,0,5171
50198,60,240,5171
50199,1,4,5172
50200,0,0,5173
50201,0,0,5174
50202,9,30,5175
50203,1952,7636,5166
50204,0,0,5167
50205,6,24,5168
50206,0,0,5169
50207,0,0,5170
50208,163,623,5170
50209,0,0,5171
50210,0,0,5172
50211,251,975,5170
50212,0,0,5171
50213,0,0,5172
50214,209,797,5173
50215,43,159,5174
50216,21,84,5175
50217,0,0,5176
50218,0,0,5177
50219,57,214,5177
50220,0,0,5178
50221,0,0,5179
50222,0,0,5180
50223,5358,21065,5152
50224,194,755,5152
50225,0,0,5153
50226,0,0,5154
50227,13,47,5155
50228,0,0,5156
50229,0,0,5157
50230,0,0,5158
50231,0,0,5159
50232,0,0,5160
50233,0,0,5161
50234,0,0,5162
50235,0,0,5163
50236,0,0,5164
50237,4,16,5165
50238,0,0,5166
50239,0,0,5167
50240,0,0,5168
50241,142,568,5169
50242,0,0,5170
50243,0,0,5171
50244,9,36,5172
50245,1,4,5173
50246,78,312,5173
50247,0,0,5174
50248,1,4,5175
50249,436,1677,5174
50250,33,126,5175
50251,1476,5802,5170
50252,1,4,5171
50253,242,962,5172
50254,50,200,5172
50255,0,0,5173
50256,0,0,5174
50257,2,8,5174
50258,0,0,5175
50259,3,12,5176
50260,2,8,5177
50261,13,52,5178
50262,0,0,5179
50263,6,24,5180
50264,483,1860,5178
50265,1144,4474,5172
50266,0,0,5173
50267,0,0,5174
50268,0,0,5175
50269,0,0,5176
50270,190,760,5175
50271,0,0,5176
50272,0,0,5177
50273,25,100,5178
50274,0,0,5179
50275,1045,4099,5177
50276,1,4,5178
50277,0,0,5179
50278,0,0,5180
50279,0,0,5181
50280,0,0,5182
50281,0,0,5183
50282,8,32,5184
50283,5,20,5185
50284,329,1287,5182
50285,0,0,5183
50286,0,0,5184
50287,0,0,5185
50288,84,311,5186
50289,254,1016,5186
50290,489,1931,5185
50291,0,0,5186
50292,0,0,5187
50293,0,0,5188
50294,0,0,5189
50295,0,0,5190
50296,763,2969,5191
50297,0,0,5192
50298,0,0,5193
50299,0,0,5194
50300,0,0,5195
50301,17,68,5196
50302,0,0,5197
50303,1639,6418,5189
50304,0,0,5190
50305,0,0,5191
50306,767,2997,5188
50307,0,0,5189
50308,0,0,5190
50309,0,0,5191
50310,0,0,5192
50311,0,0,5193
50312,0,0,5194
50313,0,0,5195
50314,0,0,5196
50315,0,0,5197
50316,1,4,5198
50317,0,0,5199
50318,2,8,5200
50319,1106,4339,5191
50320,898,3555,5183
50321,49,180,5184
50322,0,0,5185
50323,31,123,5186
50324,1606,6330,5175
50325,4,16,5175
50326,19,76,5176
50327,152,596,5176
50328,669,2652,5177
50329,0,0,5178
50330,658,2595,5172
50331,10,40,5173
50332,0,0,5174
50333,4,16,5175
50334,0,0,5176
50335,0,0,5177
50336,0,0,5178
50337,0,0,5179
50338,36,138,5179
50339,0,0,5180
50340,10,40,5181
50341,0,0,5182
50342,992,3794,5178
50343,10,40,5178
50344,3,12,5179
50345,0,0,5180
50346,0,0,5181
50347,0,0,5182
50348,0,0,5183
50349,0,0,5184
50350,0,0,5185
50351,0,0,5186
50352,6,24,5187
50353,0,0,5188
50354,0,0,5189
50355,1,4,5190
50356,805,3174,5187
50357,1,4,5188
50358,3,12,5189
50359,0,0,5190
