,AC,MC,GC
60182,5011,18620,4820
60183,1,2,4821
60184,1,1,4822
60185,7497,27860,4818
60186,1,1,4819
60187,1,1,4820
60188,84990,315814,4797
60189,1,2,4798
60190,64993,241506,4778
60191,22498,83596,4776
60192,1,1,4777
60193,1,1,4778
60194,1,1,4779
60195,0,0,4780
60196,1,2,4781
60197,4999,18571,4781
60198,1,1,4782
60199,1,2,4783
60200,1,1,4784
60201,2,6,4785
60202,1,1,4786
60203,1,1,4787
60204,1,1,4788
60205,0,0,4789
60206,15000,55734,4788
60207,1,1,4789
60208,5,13,4790
60209,31501,116944,4784
60210,0,0,4785
60211,1,1,4786
60212,1,1,4787
60213,1,1,4788
60214,1,1,4789
60215,1,2,4790
60216,1,1,4791
60217,22284,82808,4783
60218,0,0,4784
60219,1,1,4785
60220,1,1,4786
60221,2,8,4787
60222,0,0,4788
60223,1,1,4789
60224,1,1,4790
60225,1,1,4791
60226,0,0,4792
60227,3,4,4793
60228,0,0,4794
60229,3,4,4795
60230,1,1,4796
60231,1,1,4797
60232,1,1,4798
60233,4,8,4799
60234,1,2,4800
60235,1,1,4801
60236,0,0,4802
60237,0,0,4803
60238,1,1,4804
60239,1,1,4805
60240,3,5,4806
60241,3,4,4807
60242,1,1,4808
60243,0,0,4809
60244,0,0,4810
60245,1,1,4811
60246,3,14,4812
60247,0,0,4813
60248,1,1,4814
60249,1,1,4815
60250,1,1,4816
60251,5,10,4817
60252,0,0,4818
60253,1,1,4819
60254,0,0,4820
60255,1,1,4821
60256,1,1,4822
60257,1,1,4823
60258,1,1,4824
60259,2,3,4825
60260,2,5,4826
60261,1,1,4827
60262,0,0,4828
60263,0,0,4829
60264,1,1,4830
60265,1,1,4831
60266,1,3,4832
60267,0,0,4833
60268,92481,343658,4798
60269,0,0,4799
60270,1,1,4800
60271,1,3,4801
60272,1,1,4802
60273,0,0,4803
60274,1,1,4804
60275,1,1,4805
60276,35004,130094,4785
60277,2498,9278,4785
60278,0,0,4786
60279,3,4,4787
60280,19995,74295,4782
60281,1,2,4783
60282,1,1,4784
60283,0,0,4785
60284,0,0,4786
60285,10,23,4787
60286,0,0,4788
60287,1,1,4789
60288,6,18,4790
60289,3,6,4791
60290,1,1,4792
60291,11,21,4793
60292,2,12,4794
60293,1,1,4795
60294,0,0,4796
60295,0,0,4797
60296,3,4,4798
60297,4,8,4799
60298,7,17,4800
60299,0,0,4801
60300,2,4,4802
60301,1,2,4803
60302,2501,9292,4802
60303,0,0,4803
60304,2,3,4804
60305,2,3,4805
60306,1,1,4806
60307,1,1,4807
60308,1,1,4808
60309,1,1,4809
60310,0,0,4810
60311,0,0,4811
60312,1,1,4812
60313,0,0,4813
60314,1,2,4814
60315,0,0,4815
60316,7498,27863,4813
60317,1,1,4814
60318,0,0,4815
60319,4,8,4816
60320,0,0,4817
60321,1,1,4818
60322,1,1,4819
60323,0,0,4820
60324,0,0,4821
60325,1,1,4822
60326,1,2,4823
60327,0,0,4824
60328,4,9,4825
60329,1,1,4826
60330,1,1,4827
60331,1,1,4828
60332,1,1,4829
60333,2,3,4830
60334,1,1,4831
60335,1,1,4832
60336,1,1,4833
60337,1,1,4834
60338,0,0,4835
60339,1,1,4836
60340,1,1,4837
60341,1,1,4838
60342,1,2,4839
60343,1,1,4840
60344,1,1,4841
60345,59993,222915,4822
60346,1,1,4823
60347,3,5,4824
60348,1,2,4825
60349,0,0,4826
60350,0,0,4827
60351,0,0,4828
60352,1,1,4829
60353,4,16,4830
60354,5,10,4831
60355,0,0,4832
60356,40003,148651,4820
60357,1,1,4821
60358,1,1,4822
60359,1,1,4823
60360,0,0,4824
60361,0,0,4825
60362,1,1,4826
60363,6,14,4827
60364,1,1,4828
60365,0,0,4829
60366,0,0,4830
60367,0,0,4831
60368,1,2,4832
60369,4,12,4833
60370,1,1,4834
60371,0,0,4835
60372,1,2,4836
60373,1,2,4837
60374,11,38,4838
60375,0,0,4839
60376,1,1,4840
60377,2,4,4841
60378,1,1,4842
60379,1,1,4843
60380,0,0,4844
60381,0,0,4845
60382,0,0,4846
60383,1,1,4847
60384,1,1,4848
60385,1,1,4849
60386,17489,64995,4840
60387,2,3,4841
60388,1,2,4842
60389,1,1,4843
60390,0,0,4844
60391,1,1,4845
60392,1,2,4846
60393,1,1,4847
60394,1,1,4848
60395,1,1,4849
60396,1,1,4850
60397,1,1,4851
60398,1,1,4852
60399,22469,83497,4842
60400,0,0,4843
60401,1,1,4844
60402,1,1,4845
60403,24996,92882,4838
60404,99954,371406,4805
60405,0,0,4806
60406,1,2,4807
60407,1,1,4808
60408,1,1,4809
60409,3,12,4810
60410,1,1,4811
60411,0,0,4812
60412,2,4,4813
60413,1,1,4814
60414,10,42,4815
60415,1,1,4816
60416,1,1,4817
60417,0,0,4818
60418,1,1,4819
60419,2,3,4820
60420,1,1,4821
60421,0,0,4822
60422,1,1,4823
60423,1,4,4824
60424,1,1,4825
60425,3,5,4826
60426,1,1,4827
60427,1,1,4828
60428,0,0,4829
60429,1,1,4830
60430,1,1,4831
60431,1,1,4832
60432,1,1,4833
60433,1,1,4834
60434,37488,139299,4824
60435,2,5,4825
60436,1,1,4826
60437,0,0,4827
60438,0,0,4828
60439,1,1,4829
60440,1,1,4830
60441,1,1,4831
60442,1,1,4832
60443,1,1,4833
60444,3,4,4834
60445,0,0,4835
60446,1,1,4836
60447,1,2,4837
60448,1,1,4838
60449,1,1,4839
60450,1,1,4840
60451,10001,37157,4839
60452,0,0,4840
60453,2500,9289,4839
60454,1,1,4840
60455,1,2,4841
60456,1,1,4842
60457,0,0,4843
60458,1,1,4844
60459,49992,185772,4825
60460,1,1,4826
60461,1,2,4827
60462,1,1,4828
60463,1,2,4829
60464,1,1,4830
60465,7,29,4831
60466,14997,55714,4827
60467,0,0,4828
60468,3,7,4829
60469,1,1,4830
60470,1,1,4831
60471,1,1,4832
60472,32517,120834,4821
60473,1,1,4822
60474,0,0,4823
60475,6,9,4824
60476,1,1,4825
60477,1,1,4826
60478,1,1,4827
60479,10000,37156,4823
60480,1,1,4824
60481,1,1,4825
60482,1,1,4826
60483,0,0,4827
60484,0,0,4828
60485,0,0,4829
60486,1,1,4830
60487,0,0,4831
60488,1,1,4832
60489,1,1,4833
60490,0,0,4834
60491,1,1,4835
60492,1,1,4836
60493,17498,65004,4830
60494,3,4,4831
60495,1,1,4832
60496,0,0,4833
60497,3,4,4834
60498,1,1,4835
60499,0,0,4836
60500,1,1,4837
60501,0,0,4838
60502,3,4,4839
60503,1,1,4840
60504,1,1,4841
60505,0,0,4842
60506,2517,9357,4841
60507,2,3,4842
60508,1,1,4843
60509,1,1,4844
60510,14938,55467,4839
60511,1,1,4840
60512,1,1,4841
60513,0,0,4842
60514,0,0,4843
60515,0,0,4844
60516,1,1,4845
60517,1,1,4846
60518,1,3,4847
60519,0,0,4848
60520,2,3,4849
60521,12,22,4850
60522,0,0,4851
60523,0,0,4852
60524,1,1,4853
60525,0,0,4854
60526,1,1,4855
60527,1,1,4856
60528,1,1,4857
60529,1,1,4858
60530,1,1,4859
60531,1,1,4860
60532,1,1,4861
60533,2,5,4862
60534,0,0,4863
60535,1,1,4864
60536,1,1,4865
60537,0,0,4866
60538,62546,232448,4842
60539,0,0,4843
60540,5,20,4844
60541,2,3,4845
60542,1,1,4846
60543,1,2,4847
60544,0,0,4848
60545,0,0,4849
60546,6,9,4850
60547,107450,399259,4817
60548,0,0,4818
60549,2,3,4819
60550,2,6,4820
60551,1,2,4821
60552,5,10,4822
60553,1,1,4823
60554,1,1,4824
60555,1,1,4825
60556,37470,139215,4811
60557,2,7,4812
60558,1,3,4813
60559,1,7,4814
60560,1,1,4815
60561,3,6,4816
60562,1,1,4817
60563,0,0,4818
60564,1,1,4819
60565,1,1,4820
60566,1,1,4821
60567,1,1,4822
60568,1,1,4823
60569,1,1,4824
60570,1,1,4825
60571,42460,157756,4809
60572,1,1,4810
60573,1,1,4811
60574,5000,18578,4810
60575,37759,140343,4794
60576,1,1,4795
60577,1,1,4796
60578,0,0,4797
60579,1,2,4798
60580,1,1,4799
60581,1,1,4800
60582,2,3,4801
60583,1,1,4802
60584,1,1,4803
60585,1,2,4804
60586,17491,64994,4799
60587,0,0,4800
60588,1,1,4801
60589,1,1,4802
60590,1,2,4803
60591,3,4,4804
60592,1,1,4805
60593,6,9,4806
60594,1,2,4807
60595,0,0,4808
60596,1,1,4809
60597,0,0,4810
60598,1,1,4811
60599,0,0,4812
60600,1,1,4813
60601,1,1,4814
60602,1,1,4815
60603,0,0,4816
60604,54984,204319,4795
60605,0,0,4796
60606,1,1,4797
60607,0,0,4798
60608,1,1,4799
60609,1,1,4800
60610,1,1,4801
60611,1,2,4802
60612,2,3,4803
60613,1,1,4804
60614,1,1,4805
60615,2,3,4806
60616,0,0,4807
60617,1,1,4808
60618,0,0,4809
60619,2,3,4810
60620,0,0,4811
60621,0,0,4812
60622,0,0,4813
60623,1,1,4814
60624,0,0,4815
60625,1,2,4816
60626,0,0,4817
60627,0,0,4818
60628,2,4,4819
60629,0,0,4820
60630,1,2,4821
60631,1,1,4822
60632,1,1,4823
60633,187493,696703,4761
60634,1,1,4762
60635,1,1,4763
60636,1,1,4764
60637,1,1,4765
60638,1,1,4766
60639,3,7,4767
60640,3,4,4768
60641,1,2,4769
60642,0,0,4770
60643,0,0,4771
60644,1,1,4772
60645,17489,64995,4768
60646,1,4,4769
60647,1,1,4770
60648,1,1,4771
60649,1,1,4772
60650,2499,9287,4771
60651,2,3,4772
60652,0,0,4773
60653,1,1,4774
60654,1,1,4775
60655,1,1,4776
60656,1,1,4777
60657,0,0,4778
60658,1,1,4779
60659,1,1,4780
60660,1,1,4781
60661,1,1,4782
60662,0,0,4783
60663,0,0,4784
60664,1,1,4785
60665,0,0,4786
60666,1,1,4787
60667,0,0,4788
60668,1,2,4789
60669,1,5,4790
60670,1,1,4791
60671,1,1,4792
60672,0,0,4793
60673,1,1,4794
60674,1,1,4795
60675,1,2,4796
60676,0,0,4797
60677,1,1,4798
60678,2,6,4799
60679,5,10,4800
60680,1,1,4801
60681,1,3,4802
60682,1,1,4803
60683,1,1,4804
60684,1,1,4805
60685,0,0,4806
60686,1,1,4807
60687,3,8,4808
60688,1,1,4809
60689,0,0,4810
60690,2,4,4811
60691,1,1,4812
60692,3,4,4813
60693,0,0,4814
60694,157456,585073,4753
60695,1,4,4754
60696,0,0,4755
60697,1,1,4756
60698,0,0,4757
60699,0,0,4758
60700,1,1,4759
60701,2,3,4760
60702,1,1,4761
60703,1,1,4762
60704,0,0,4763
60705,1,1,4764
60706,0,0,4765
60707,0,0,4766
60708,0,0,4767
60709,1,1,4768
60710,1,1,4769
60711,1,1,4770
60712,1,1,4771
60713,0,0,4772
60714,3,5,4773
60715,1,1,4774
60716,1,1,4775
60717,1,2,4776
60718,2,7,4777
60719,1,3,4778
60720,1,3,4779
60721,11,19,4780
60722,1,1,4781
60723,1,1,4782
60724,1,2,4783
60725,1,1,4784
60726,17567,65319,4773
60727,1,1,4774
60728,2,3,4775
60729,4,10,4776
60730,0,0,4777
60731,2,3,4778
60732,1,1,4779
60733,1,2,4780
60734,1,1,4781
60735,3,4,4782
60736,44994,167194,4770
60737,1,1,4771
60738,1,1,4772
60739,1,2,4773
60740,1,1,4774
60741,14958,55548,4770
60742,1,1,4771
60743,1,2,4772
60744,1,3,4773
60745,1,1,4774
60746,1,1,4775
60747,0,0,4776
60748,1,1,4777
60749,1,1,4778
60750,0,0,4779
60751,1,2,4780
60752,1,1,4781
60753,1,1,4782
60754,0,0,4783
60755,1,2,4784
60756,1,1,4785
60757,1,1,4786
60758,1,1,4787
60759,0,0,4788
60760,1,2,4789
60761,1,1,4790
60762,1,2,4791
60763,1,2,4792
60764,1,1,4793
60765,0,0,4794
60766,0,0,4795
60767,15005,55759,4792
60768,1,1,4793
60769,0,0,4794
60770,1,1,4795
60771,1,1,4796
60772,0,0,4797
60773,7505,27890,4792
60774,11,28,4793
60775,1,1,4794
60776,1,1,4795
60777,1,2,4796
60778,1,2,4797
60779,0,0,4798
60780,2,4,4799
60781,1,1,4800
60782,1,1,4801
60783,1,1,4802
60784,12502,46451,4801
60785,1,1,4802
60786,1,1,4803
60787,1,1,4804
60788,0,0,4805
60789,1,1,4806
60790,1,1,4807
60791,2,3,4808
60792,1,1,4809
60793,1,1,4810
60794,1,1,4811
60795,0,0,4812
60796,1,1,4813
60797,0,0,4814
60798,0,0,4815
60799,1,2,4816
60800,0,0,4817
60801,1,1,4818
60802,1,1,4819
60803,1,1,4820
60804,1,1,4821
60805,0,0,4822
60806,1,1,4823
60807,0,0,4824
60808,1,1,4825
60809,0,0,4826
60810,7483,27772,4823
60811,2,16,4824
60812,2,3,4825
60813,1,1,4826
60814,1,1,4827
60815,1,1,4828
60816,0,0,4829
60817,0,0,4830
60818,2,3,4831
60819,0,0,4832
60820,1,2,4833
60821,1,1,4834
60822,0,0,4835
60823,0,0,4836
60824,5,17,4837
60825,17498,65026,4833
60826,0,0,4834
60827,1,1,4835
60828,1,1,4836
60829,5,10,4837
60830,1,3,4838
60831,1,1,4839
60832,2,6,4840
60833,1,1,4841
60834,1,1,4842
60835,3,4,4843
60836,1,1,4844
60837,19975,74210,4837
60838,0,0,4838
60839,2,5,4839
60840,1,1,4840
60841,1,1,4841
60842,1,2,4842
60843,1,1,4843
60844,1,1,4844
60845,1,1,4845
60846,3,5,4846
60847,1,1,4847
60848,3,4,4848
60849,1,1,4849
60850,0,0,4850
60851,1,1,4851
60852,1,1,4852
60853,1,1,4853
60854,10,17,4854
60855,22504,83611,4850
60856,3,6,4851
60857,9999,37151,4845
60858,10001,37157,4843
60859,1,1,4844
60860,4,8,4845
60861,0,0,4846
60862,1,1,4847
60863,0,0,4848
60864,1,2,4849
60865,0,0,4850
60866,1,1,4851
60867,0,0,4852
60868,1,1,4853
60869,1,1,4854
60870,0,0,4855
60871,1,2,4856
60872,107477,399382,4816
60873,1,1,4817
60874,0,0,4818
60875,3,9,4819
60876,34994,130033,4799
60877,1,1,4800
60878,1,1,4801
60879,1,1,4802
60880,1,1,4803
60881,37481,139272,4792
60882,0,0,4793
60883,0,0,4794
60884,1,1,4795
60885,7499,27866,4792
60886,24991,92865,4786
60887,1,1,4787
60888,1,1,4788
60889,1,1,4789
60890,1,1,4790
60891,1,1,4791
60892,0,0,4792
60893,1,1,4793
60894,0,0,4794
60895,1,1,4795
60896,0,0,4796
60897,0,0,4797
60898,1,1,4798
60899,1,1,4799
60900,1,1,4800
60901,1,1,4801
60902,1,1,4802
60903,1,1,4803
60904,1,1,4804
60905,1,1,4805
60906,1,1,4806
60907,1,1,4807
60908,0,0,4808
60909,20015,74385,4801
60910,5,14,4802
60911,3,4,4803
60912,1,1,4804
60913,0,0,4805
60914,2435,9034,4806
60915,0,0,4807
60916,1,1,4808
60917,4,10,4809
60918,0,0,4810
60919,1,1,4811
60920,1,1,4812
60921,1,1,4813
60922,1,2,4814
60923,6,10,4815
60924,3,4,4816
60925,2,3,4817
60926,1,1,4818
60927,1,2,4819
60928,1,1,4820
60929,0,0,4821
60930,0,0,4822
60931,0,0,4823
60932,3,6,4824
60933,1,2,4825
60934,3,4,4826
60935,5,10,4827
60936,1,1,4828
60937,0,0,4829
60938,1,1,4830
60939,1,1,4831
60940,5,9,4832
60941,0,0,4833
60942,4,6,4834
60943,2,3,4835
60944,12,26,4836
60945,1,1,4837
60946,1,1,4838
60947,1,1,4839
60948,6,22,4840
60949,1,1,4841
60950,0,0,4842
60951,1,1,4843
60952,1,1,4844
60953,1,1,4845
60954,1,1,4846
60955,1,1,4847
60956,1,1,4848
60957,2,3,4849
60958,1,1,4850
60959,1,1,4851
60960,1,1,4852
60961,1,1,4853
60962,1,1,4854
60963,1,1,4855
60964,105054,390347,4818
60965,0,0,4819
60966,1,1,4820
60967,1,1,4821
60968,0,0,4822
60969,1,1,4823
60970,1,2,4824
60971,1,1,4825
60972,3,4,4826
60973,24991,92867,4815
60974,0,0,4816
60975,0,0,4817
60976,1,1,4818
60977,0,0,4819
60978,0,0,4820
60979,0,0,4821
60980,2,3,4822
60981,0,0,4823
60982,1,1,4824
60983,1,1,4825
60984,1,2,4826
60985,4,6,4827
60986,0,0,4828
60987,1,1,4829
60988,13,49,4830
60989,1,1,4831
60990,3,4,4832
60991,2,3,4833
60992,0,0,4834
60993,0,0,4835
60994,2,3,4836
60995,4,14,4837
60996,1,1,4838
60997,0,0,4839
60998,1,2,4840
60999,1,1,4841
61000,0,0,4842
61001,1,2,4843
61002,92476,343640,4810
61003,1,1,4811
61004,0,0,4812
61005,0,0,4813
61006,3,4,4814
61007,1,1,4815
61008,0,0,4816
61009,0,0,4817
61010,7,12,4818
61011,0,0,4819
61012,1,1,4820
61013,1,2,4821
61014,2,6,4822
61015,0,0,4823
61016,32499,120756,4815
61017,1,2,4816
61018,0,0,4817
61019,1,1,4818
61020,0,0,4819
61021,1,1,4820
61022,1,1,4821
61023,59996,222925,4800
61024,1,1,4801
61025,0,0,4802
61026,1,1,4803
61027,1,1,4804
61028,1,1,4805
61029,6,16,4806
61030,2,3,4807
61031,6,17,4808
61032,3,4,4809
61033,3,4,4810
61034,3,6,4811
61035,1,1,4812
61036,94640,351653,4771
61037,1,1,4772
61038,10349,38448,4769
61039,1,1,4770
61040,1,2,4771
61041,1,1,4772
61042,1,2,4773
61043,1,1,4774
61044,1,1,4775
61045,1,1,4776
61046,1,1,4777
61047,0,0,4778
61048,0,0,4779
61049,1,1,4780
61050,1,1,4781
61051,4,8,4782
61052,1,1,4783
61053,1,2,4784
61054,1,1,4785
61055,7516,27937,4782
61056,1,1,4783
61057,1,1,4784
61058,2,4,4785
61059,1,2,4786
61060,1,2,4787
61061,2,5,4788
61062,2507,9322,4787
61063,79985,297224,4757
61064,1,1,4758
61065,1,1,4759
61066,0,0,4760
61067,3,4,4761
61068,2,5,4762
61069,1,1,4763
61070,0,0,4764
61071,1,1,4765
61072,3,5,4766
61073,0,0,4767
61074,19999,74311,4760
61075,1,1,4761
61076,0,0,4762
61077,1,2,4763
61078,2499,9286,4764
61079,2,3,4765
61080,1,1,4766
61081,17493,64999,4756
61082,1,1,4757
61083,0,0,4758
61084,1,1,4759
61085,1,1,4760
61086,0,0,4761
61087,3,7,4762
61088,1,1,4763
61089,0,0,4764
61090,1,1,4765
61091,1,1,4766
61092,1,1,4767
61093,1,1,4768
61094,1,3,4769
61095,1,1,4770
61096,0,0,4771
61097,1,1,4772
61098,1,1,4773
61099,2,3,4774
61100,0,0,4775
61101,64987,241488,4747
61102,1,1,4748
61103,0,0,4749
61104,109648,407363,4718
61105,1,1,4719
61106,0,0,4720
61107,0,0,4721
61108,4,8,4722
61109,1,1,4723
61110,1,1,4724
61111,1,1,4725
61112,1,2,4726
61113,1,1,4727
61114,1,1,4728
61115,0,0,4729
61116,1,1,4730
61117,5,9,4731
61118,1,1,4732
61119,1,1,4733
61120,0,0,4734
61121,3,4,4735
61122,0,0,4736
61123,0,0,4737
61124,1,1,4738
61125,1,1,4739
61126,15000,55734,4734
61127,0,0,4735
61128,0,0,4736
61129,2,3,4737
61130,1,1,4738
61131,1,1,4739
61132,0,0,4740
61133,20291,75438,4736
61134,6,11,4737
61135,11,30,4738
61136,1,1,4739
61137,6,15,4740
61138,1,2,4741
61139,6,17,4742
61140,1,1,4743
61141,2,5,4744
61142,1,1,4745
61143,1,1,4746
61144,1,1,4747
61145,1,2,4748
61146,1,2,4749
61147,1,1,4750
61148,0,0,4751
61149,3,4,4752
61150,1,1,4753
61151,1,1,4754
61152,1,1,4755
61153,0,0,4756
61154,1,2,4757
61155,1,1,4758
61156,1,1,4759
61157,1,1,4760
61158,4,12,4761
61159,1,1,4762
61160,1,1,4763
61161,0,0,4764
61162,2,3,4765
61163,1,1,4766
61164,0,0,4767
61165,1,1,4768
61166,1,1,4769
61167,1,1,4770
61168,59994,222919,4747
61169,0,0,4748
61170,0,0,4749
61171,1,1,4750
61172,1,1,4751
61173,8497,31646,4748
61174,2,5,4749
61175,7499,27862,4749
61176,1,1,4750
61177,1,1,4751
61178,1,1,4752
61179,1,1,4753
61180,4,10,4754
61181,0,0,4755
61182,5001,18579,4755
61183,1,3,4756
61184,1,1,4757
61185,2,3,4758
61186,1,1,4759
61187,2,4,4760
61188,1,1,4761
61189,73993,274879,4743
61190,1,1,4744
61191,1,1,4745
61192,1,1,4746
61193,1,1,4747
61194,3,4,4748
61195,1,1,4749
61196,2,4,4750
61197,0,0,4751
61198,5,13,4752
61199,22494,83584,4739
61200,2,4,4740
61201,1,2,4741
61202,3,5,4742
61203,3,5,4743
61204,0,0,4744
61205,1,1,4745
61206,1,1,4746
61207,1,1,4747
61208,0,0,4748
61209,0,0,4749
61210,1006,3804,4750
61211,3,7,4751
61212,1,1,4752
61213,6492,24057,4751
61214,1,2,4752
61215,1,1,4753
61216,1,1,4754
61217,3,4,4755
61218,1,1,4756
61219,4,7,4757
61220,3,4,4758
61221,1,1,4759
61222,1,1,4760
61223,1,1,4761
61224,42501,157911,4752
61225,1,1,4753
61226,1,1,4754
61227,8,21,4755
61228,1,1,4756
61229,1,1,4757
61230,2,3,4758
61231,0,0,4759
61232,1,2,4760
61233,1,1,4761
61234,1,1,4762
61235,0,0,4763
61236,1,1,4764
61237,1,1,4765
61238,0,0,4766
61239,2,3,4767
61240,69728,259086,4738
61241,3,4,4739
61242,1,2,4740
61243,1,2,4741
61244,0,0,4742
61245,1,1,4743
61246,1,1,4744
61247,1,1,4745
61248,1,1,4746
61249,1,1,4747
61250,1,1,4748
61251,1,1,4749
61252,1,1,4750
61253,8,22,4751
61254,2,7,4752
61255,1,2,4753
61256,1,1,4754
61257,1,1,4755
61258,0,0,4756
61259,1,1,4757
61260,0,0,4758
61261,1,1,4759
61262,1,1,4760
61263,6,11,4761
61264,1,1,4762
61265,1,1,4763
61266,0,0,4764
61267,17490,64997,4753
61268,0,0,4754
61269,3,5,4755
61270,7,13,4756
61271,1,1,4757
61272,0,0,4758
61273,23615,87824,4751
61274,1,1,4752
61275,0,0,4753
61276,3,4,4754
61277,3,4,4755
61278,1,1,4756
61279,1,1,4757
61280,1,1,4758
61281,1,1,4759
61282,20165,74933,4750
61283,1,1,4751
61284,22499,83600,4742
61285,4,10,4743
61286,1,1,4744
61287,1,1,4745
61288,0,0,4746
61289,1,1,4747
61290,2502,9292,4747
61291,0,0,4748
61292,1,1,4749
61293,3,4,4750
61294,4990,18540,4749
61295,1,1,4750
61296,1,2,4751
61297,1,1,4752
61298,0,0,4753
61299,0,0,4754
61300,1,1,4755
61301,1,1,4756
61302,1,1,4757
61303,0,0,4758
61304,1,1,4759
61305,1,1,4760
61306,1,1,4761
61307,1,1,4762
61308,0,0,4763
61309,0,0,4764
61310,1,1,4765
61311,1,1,4766
61312,1,1,4767
61313,2,3,4768
61314,1,1,4769
61315,1,1,4770
61316,2501,9290,4769
61317,1,1,4770
61318,1,1,4771
61319,0,0,4772
61320,0,0,4773
61321,1,1,4774
61322,1,1,4775
61323,12498,46442,4772
61324,1,1,4773
61325,1,1,4774
61326,1,1,4775
61327,1,1,4776
61328,27455,102037,4771
61329,1,2,4772
61330,0,0,4773
61331,1,1,4774
61332,1,1,4775
61333,1,1,4776
61334,1,1,4777
61335,0,0,4778
61336,0,0,4779
61337,0,0,4780
61338,1,2,4781
61339,1,1,4782
61340,1,1,4783
61341,1,2,4784
61342,0,0,4785
61343,1,1,4786
61344,1,1,4787
61345,6,12,4788
61346,0,0,4789
61347,1,1,4790
61348,1,1,4791
61349,0,0,4792
61350,1,1,4793
61351,1,1,4794
61352,0,0,4795
61353,1,1,4796
61354,4,6,4797
61355,1,1,4798
61356,3,4,4799
61357,1,2,4800
61358,1,4,4801
61359,0,0,4802
61360,5002,18581,4801
61361,4,12,4802
61362,1,1,4803
61363,0,0,4804
61364,15001,55736,4800
61365,1,2,4801
61366,1,1,4802
61367,2,3,4803
61368,1,2,4804
61369,1,1,4805
61370,1,1,4806
61371,2500,9290,4806
61372,5,9,4807
61373,1,1,4808
61374,1,1,4809
61375,44989,167159,4799
61376,1,2,4800
61377,1,1,4801
61378,2,3,4802
61379,0,0,4803
61380,1,1,4804
61381,1,1,4805
61382,1,1,4806
61383,0,0,4807
61384,1,1,4808
61385,0,0,4809
61386,0,0,4810
61387,1,1,4811
61388,1,1,4812
61389,19996,74301,4805
61390,47455,176330,4778
61391,0,0,4779
61392,6,13,4780
61393,0,0,4781
61394,1,1,4782
61395,1,1,4783
61396,1,1,4784
61397,1,4,4785
61398,0,0,4786
61399,1,1,4787
61400,10,27,4788
61401,7500,27867,4787
61402,39968,148497,4777
61403,1,1,4778
61404,1,1,4779
61405,6,14,4780
61406,1,1,4781
61407,49990,185771,4765
61408,1,1,4766
61409,1,1,4767
61410,5,10,4768
61411,1,1,4769
61412,1,1,4770
61413,1,2,4771
61414,0,0,4772
61415,1,1,4773
61416,5,12,4774
61417,41598,154474,4760
61418,11,42,4761
61419,1,1,4762
61420,2,3,4763
61421,1,1,4764
61422,0,0,4765
61423,2,3,4766
61424,1,1,4767
61425,0,0,4768
61426,0,0,4769
61427,1,1,4770
61428,1,1,4771
61429,910,3464,4772
61430,1,1,4773
61431,0,0,4774
61432,1,2,4775
61433,0,0,4776
61434,1,2,4777
61435,5,11,4778
61436,1,1,4779
61437,4,11,4780
61438,3,6,4781
61439,4,9,4782
61440,3,4,4783
61441,1,2,4784
61442,1,1,4785
61443,0,0,4786
61444,1,1,4787
61445,7507,27890,4783
61446,4,7,4784
61447,0,0,4785
61448,23741,88123,4775
61449,1,1,4776
61450,1,1,4777
61451,9,22,4778
61452,1,1,4779
61453,0,0,4780
61454,1,1,4781
61455,0,0,4782
61456,2,4,4783
61457,0,0,4784
61458,0,0,4785
61459,0,0,4786
61460,1,1,4787
61461,1,1,4788
61462,1,1,4789
61463,7491,27836,4785
61464,1,3,4786
61465,1,1,4787
61466,1,1,4788
61467,1,1,4789
61468,1,1,4790
61469,1,1,4791
61470,1,1,4792
61471,1,1,4793
61472,3,4,4794
61473,0,0,4795
61474,1,1,4796
61475,1,2,4797
61476,0,0,4798
61477,1,2,4799
61478,1,1,4800
61479,1,1,4801
61480,1,1,4802
61481,1,1,4803
61482,0,0,4804
61483,1,1,4805
61484,0,0,4806
61485,1,2,4807
61486,1,1,4808
61487,1,1,4809
61488,1,2,4810
61489,1,2,4811
61490,1,1,4812
61491,0,0,4813
61492,1,1,4814
61493,1,1,4815
61494,0,0,4816
61495,0,0,4817
61496,0,0,4818
61497,1,1,4819
61498,1,1,4820
61499,1,1,4821
61500,2,5,4822
61501,3,4,4823
61502,1,1,4824
61503,1,1,4825
61504,0,0,4826
61505,0,0,4827
61506,0,0,4828
61507,1,1,4829
61508,22498,83596,4820
61509,3,6,4821
61510,22499,83599,4818
61511,0,0,4819
61512,0,0,4820
61513,1,1,4821
61514,1,3,4822
61515,1,1,4823
61516,1,1,4824
61517,1,1,4825
61518,0,0,4826
61519,1,1,4827
61520,2,5,4828
61521,1,2,4829
61522,1,1,4830
61523,1,2,4831
61524,0,0,4832
61525,0,0,4833
61526,0,0,4834
61527,1,1,4835
61528,0,0,4836
61529,0,0,4837
61530,0,0,4838
61531,2,6,4839
61532,1,2,4840
61533,2,4,4841
61534,1,2,4842
61535,1,1,4843
61536,0,0,4844
61537,1,1,4845
61538,7,14,4846
61539,2,3,4847
61540,0,0,4848
61541,0,0,4849
61542,1,1,4850
61543,1,1,4851
61544,1,1,4852
61545,0,0,4853
61546,2,3,4854
61547,0,0,4855
61548,0,0,4856
61549,1,2,4857
61550,0,0,4858
61551,0,0,4859
61552,2,4,4860
61553,2,4,4861
61554,0,0,4862
61555,1,1,4863
61556,0,0,4864
61557,2,3,4865
