,AC,MC,GC
57443,0,0,4964
57444,3,5,4965
57445,1,1,4966
57446,0,0,4967
57447,1,1,4968
57448,1,1,4969
57449,2472,9178,4962
57450,0,0,4963
57451,1,1,4964
57452,10,23,4965
57453,3,6,4965
57454,1,1,4966
57455,0,0,4967
57456,7,14,4968
57457,1,1,4969
57458,1,4,4970
57459,1,1,4971
57460,1,7,4972
57461,0,0,4973
57462,1,1,4974
57463,1,2,4975
57464,1,1,4976
57465,0,0,4977
57466,1,1,4978
57467,1,1,4979
57468,1,1,4980
57469,1,1,4981
57470,0,0,4982
57471,1,1,4983
57472,0,0,4984
57473,1,1,4985
57474,3,4,4986
57475,1,1,4987
57476,3,5,4988
57477,1,2,4989
57478,5,10,4990
57479,1,1,4991
57480,1,1,4992
57481,0,0,4993
57482,0,0,4994
57483,6,13,4995
57484,3,4,4996
57485,1,7,4997
57486,1,1,4998
57487,0,0,4999
57488,0,0,5000
57489,1,1,5001
57490,8,21,5002
57491,1,2,5003
57492,0,0,5004
57493,0,0,5005
57494,2,3,5006
57495,1,2,5007
57496,0,0,5008
57497,7,15,5009
57498,5,11,5010
57499,1,1,5011
57500,2,4,5012
57501,1,1,5013
57502,1,1,5014
57503,12447,46284,4977
57504,1,1,4978
57505,10,21,4979
57506,0,0,4980
57507,1,1,4981
57508,0,0,4982
57509,0,0,4983
57510,2495,9275,4973
57511,1,1,4974
57512,1,1,4975
57513,4,10,4976
57514,1,1,4977
57515,0,0,4978
57516,2,3,4979
57517,1,1,4980
57518,1,3,4981
57519,1,1,4982
57520,1,1,4983
57521,1,1,4984
57522,6,12,4985
57523,1,1,4986
57524,0,0,4987
57525,0,0,4988
57526,1,1,4989
57527,0,0,4990
57528,0,0,4991
57529,2,5,4992
57530,1,1,4993
57531,0,0,4994
57532,1,1,4995
57533,2586,9657,4987
57534,1,1,4988
57535,1,1,4989
57536,2,3,4990
57537,0,0,4991
57538,3,4,4992
57539,0,0,4993
57540,0,0,4994
57541,0,0,4995
57542,1,1,4996
57543,1,1,4997
57544,0,0,4998
57545,1,1,4999
57546,5,9,5000
57547,0,0,5001
57548,2498,9286,4994
57549,3,5,4995
57550,0,0,4996
57551,1,1,4997
57552,1,2,4998
57553,1,1,4999
57554,1,3,5000
57555,1,1,5001
57556,2321,8580,4993
57557,0,0,4994
57558,6,14,4995
57559,0,0,4996
57560,1,1,4997
57561,2,5,4998
57562,3,5,4999
57563,1,1,5000
57564,1,1,5001
57565,1,1,5002
57566,1,1,5003
57567,1,1,5004
57568,0,0,5005
57569,11,28,5006
57570,1,1,5007
57571,1,1,5008
57572,1,1,5009
57573,1,1,5010
57574,0,0,5011
57575,1,1,5012
57576,1,4,5013
57577,0,0,5014
57578,2,3,5015
57579,1,1,5016
57580,1,1,5017
57581,17,43,5018
57582,1,1,5019
57583,2,4,5020
57584,0,0,5021
57585,1,2,5022
57586,1,1,5023
57587,1,1,5024
57588,1,2,5025
57589,1,1,5026
57590,8,21,5027
57591,0,0,5028
57592,1,3,5029
57593,0,0,5030
57594,2,5,5031
57595,3,5,5032
57596,1,1,5033
57597,3,5,5034
57598,12592,46844,5001
57599,1,1,5002
57600,1,1,5003
57601,1,1,5004
57602,1,1,5005
57603,1,1,5006
57604,1,3,5007
57605,1,1,5008
57606,2,3,5009
57607,1,1,5010
57608,0,0,5011
57609,1,1,5012
57610,0,0,5013
57611,1,4,5014
57612,3,5,5015
57613,1,1,5016
57614,0,0,5017
57615,7522,27983,4984
57616,7,19,4985
57617,1,1,4986
57618,1,1,4987
57619,1,1,4988
57620,1,2,4989
57621,1,2,4990
57622,1,2,4991
57623,1,1,4992
57624,0,0,4993
57625,0,0,4994
57626,1,1,4995
57627,1,1,4996
57628,5,19,4997
57629,0,0,4998
57630,1,1,4999
57631,2,3,5000
57632,0,0,5001
57633,1,1,5002
57634,1,1,5003
57635,0,0,5004
57636,0,0,5005
57637,1,1,5006
57638,1,1,5007
57639,4,7,5008
57640,1,1,5009
57641,1,1,5010
57642,0,0,5011
57643,1,2,5012
57644,1,1,5013
57645,0,0,5014
57646,0,0,5015
57647,2470,9169,5008
57648,1,1,5009
57649,1,1,5010
57650,0,0,5011
57651,1,1,5012
57652,7,23,5013
57653,1,1,5014
57654,5,13,5015
57655,2,6,5016
57656,0,0,5017
57657,1,1,5018
57658,3,10,5019
57659,1,1,5020
57660,0,0,5021
57661,0,0,5022
57662,1,1,5023
57663,7,13,5024
57664,1,2,5025
57665,1,2,5026
57666,0,0,5027
57667,11,37,5028
57668,3,4,5029
57669,0,0,5030
57670,2,5,5031
57671,1,1,5032
57672,1,1,5033
57673,0,0,5034
57674,1,1,5035
57675,1,2,5036
57676,1,1,5037
57677,1,2,5038
57678,1,1,5039
57679,1,1,5040
57680,0,0,5041
57681,0,0,5042
57682,4,7,5043
57683,3,4,5044
57684,4989,18540,5028
57685,1,1,5029
57686,7521,27968,5012
57687,1,1,5013
57688,2,3,5014
57689,1,1,5015
57690,1,1,5016
57691,1,1,5017
57692,2499,9284,5012
57693,1,1,5013
57694,0,0,5014
57695,1,1,5015
57696,2506,9347,5007
57697,3,7,5008
57698,0,0,5009
57699,4996,18573,4995
57700,0,0,4996
57701,2,3,4997
57702,3,5,4998
57703,0,0,4999
57704,1,1,5000
57705,4999,18589,4984
57706,1,1,4985
57707,1,1,4986
57708,3,5,4987
57709,1,1,4988
57710,0,0,4989
57711,1,1,4990
57712,1,1,4991
57713,1,1,4992
57714,1,1,4993
57715,1,1,4994
57716,1,1,4995
57717,1,1,4996
57718,2497,9285,4990
57719,1,1,4991
57720,1,1,4992
57721,4910,18220,4976
57722,2,3,4977
57723,1,1,4978
57724,1,1,4979
57725,0,0,4980
57726,0,0,4981
57727,0,0,4982
57728,1,1,4983
57729,1,1,4984
57730,1,1,4985
57731,1,1,4986
57732,0,0,4987
57733,0,0,4988
57734,0,0,4989
57735,3,4,4990
57736,1,1,4991
57737,1,3,4992
57738,1,1,4993
57739,0,0,4994
57740,0,0,4995
57741,1,2,4996
57742,1,3,4997
57743,1,2,4998
57744,1,1,4999
57745,0,0,5000
57746,1,1,5001
57747,0,0,5002
57748,1,1,5003
57749,1,1,5004
57750,0,0,5005
57751,1,2,5006
57752,1,2,5007
57753,1,2,5008
57754,5,10,5009
57755,1,1,5010
57756,1,1,5011
57757,1,1,5012
57758,4,8,5013
57759,1,1,5014
57760,0,0,5015
57761,1,1,5016
57762,1,1,5017
57763,1,1,5018
57764,0,0,5019
57765,4,9,5020
57766,1,1,5021
57767,1,1,5022
57768,1,1,5023
57769,0,0,5024
57770,0,0,5025
57771,1,1,5026
57772,0,0,5027
57773,1,1,5028
57774,7,16,5029
57775,2,3,5030
57776,1,1,5031
57777,3,14,5032
57778,0,0,5033
57779,1,1,5034
57780,2,4,5035
57781,2,3,5036
57782,3,4,5037
57783,2,3,5038
57784,0,0,5039
57785,25043,93172,4959
57786,2,3,4960
57787,2,4,4961
57788,1,1,4962
57789,0,0,4963
57790,1,1,4964
57791,1,1,4965
57792,1,1,4966
57793,1,1,4967
57794,1,1,4968
57795,1,1,4969
57796,2500,9289,4955
57797,1,1,4956
57798,0,0,4957
57799,1,1,4958
57800,3,4,4959
57801,0,0,4960
57802,2400,8886,4956
57803,1,1,4957
57804,1,1,4958
57805,1,1,4959
57806,2586,9652,4951
57807,1,1,4952
57808,1,1,4953
57809,1,1,4954
57810,11,20,4955
57811,4992,18566,4935
57812,0,0,4936
57813,1,1,4937
57814,0,0,4938
57815,3,9,4939
57816,1,1,4940
57817,2502,9300,4936
57818,2497,9287,4927
57819,0,0,4928
57820,0,0,4929
57821,1,1,4930
57822,0,0,4931
57823,2498,9282,4928
57824,1,1,4929
57825,2498,9286,4922
57826,1,1,4923
57827,0,0,4924
57828,1,1,4925
57829,5,17,4926
57830,0,0,4927
57831,1,1,4928
57832,5,14,4929
57833,3,5,4930
57834,4966,18433,4914
57835,0,0,4915
57836,0,0,4916
57837,1,1,4917
57838,0,0,4918
57839,1,1,4919
57840,1,1,4920
57841,1,1,4921
57842,0,0,4922
57843,2,4,4923
57844,0,0,4924
57845,1,1,4925
57846,0,0,4926
57847,3,4,4927
57848,0,0,4928
57849,0,0,4929
57850,1,1,4930
57851,1,1,4931
57852,1,1,4932
57853,1,1,4933
57854,1,2,4934
57855,1,1,4935
57856,1,1,4936
57857,1,1,4937
57858,1,2,4938
57859,1,1,4939
57860,10016,37253,4909
57861,1,1,4910
57862,2503,9302,4905
57863,3,4,4906
57864,1,3,4907
57865,0,0,4908
57866,0,0,4909
57867,1,1,4910
57868,0,0,4911
57869,0,0,4912
57870,0,0,4913
57871,1,1,4914
57872,2498,9285,4911
57873,1,2,4912
57874,1,2,4913
57875,1,2,4914
57876,1,1,4915
57877,2329,8622,4908
57878,165,656,4909
57879,3,6,4910
57880,0,0,4911
57881,0,0,4912
57882,1,1,4913
57883,1,1,4914
57884,0,0,4915
57885,1,1,4916
57886,3,4,4917
57887,1,1,4918
57888,0,0,4919
57889,0,0,4920
57890,0,0,4921
57891,1,2,4922
57892,0,0,4923
57893,1,1,4924
57894,1,1,4925
57895,0,0,4926
57896,0,0,4927
57897,1,1,4928
57898,0,0,4929
57899,9995,37163,4895
57900,3,4,4896
57901,0,0,4897
57902,0,0,4898
57903,1,1,4899
57904,1,2,4900
57905,2,4,4901
57906,4940,18344,4887
57907,0,0,4888
57908,1,1,4889
57909,1,1,4890
57910,0,0,4891
57911,0,0,4892
57912,0,0,4893
57913,1,1,4894
57914,1,1,4895
57915,0,0,4896
57916,1,2,4897
57917,1,1,4898
57918,1,1,4899
57919,1,1,4900
57920,2,3,4901
57921,1,1,4902
57922,1,1,4903
57923,0,0,4904
57924,1,2,4905
57925,0,0,4906
57926,2501,9293,4900
57927,0,0,4901
57928,0,0,4902
57929,1,1,4903
57930,0,0,4904
57931,1,1,4905
57932,0,0,4906
57933,2,4,4907
57934,1,1,4908
57935,0,0,4909
57936,1,2,4910
57937,1,1,4911
57938,1,1,4912
57939,1,1,4913
57940,1,1,4914
57941,1,2,4915
57942,1,1,4916
57943,0,0,4917
57944,1,2,4918
57945,1,2,4919
57946,1,1,4920
57947,1,1,4921
57948,1,1,4922
57949,1,2,4923
57950,1,1,4924
57951,1,1,4925
57952,1,1,4926
57953,4911,18253,4904
57954,3,4,4905
57955,0,0,4906
57956,1,1,4907
57957,1,1,4908
57958,1,2,4909
57959,0,0,4910
57960,1,1,4911
57961,1,2,4912
57962,3,4,4913
57963,1,4,4914
57964,1,1,4915
57965,1,1,4916
57966,1,1,4917
57967,0,0,4918
57968,3,6,4919
57969,2585,9632,4913
57970,0,0,4914
57971,1,1,4915
57972,1,1,4916
57973,1,1,4917
57974,3,6,4918
57975,3,4,4919
57976,1,1,4920
57977,1,1,4921
57978,4,12,4922
57979,0,0,4923
57980,1,1,4924
57981,0,0,4925
57982,1,1,4926
57983,1,1,4927
57984,1,1,4928
57985,1,1,4929
57986,1,1,4930
57987,1,1,4931
57988,2501,9287,4925
57989,1,2,4926
57990,4932,18311,4912
57991,1,1,4913
57992,0,0,4914
57993,1,1,4915
57994,2572,9596,4905
57995,5,13,4906
57996,1,2,4907
57997,0,0,4908
57998,1,1,4909
57999,1,2,4910
58000,1,2,4911
58001,0,0,4912
58002,1,5,4913
58003,0,0,4914
58004,0,0,4915
58005,0,0,4916
58006,1,1,4917
58007,0,0,4918
58008,1,2,4919
58009,1,3,4920
58010,0,0,4921
58011,1,1,4922
58012,0,0,4923
58013,1,1,4924
58014,6,13,4925
58015,0,0,4926
58016,1,1,4927
58017,0,0,4928
58018,1,1,4929
58019,1,1,4930
58020,2486,9243,4916
58021,1,1,4917
58022,1,1,4918
58023,1,1,4919
58024,1,1,4920
58025,4973,18492,4897
58026,2,5,4898
58027,1,1,4899
58028,1,1,4900
58029,0,0,4901
58030,1,1,4902
58031,1,1,4903
58032,1,1,4904
58033,1,1,4905
58034,1,1,4906
58035,1,1,4907
58036,1,1,4908
58037,0,0,4909
58038,0,0,4910
58039,2449,9079,4905
58040,0,0,4906
58041,1,1,4907
58042,1,1,4908
58043,4,9,4909
58044,2,4,4910
58045,1,1,4911
58046,1,1,4912
58047,1,1,4913
58048,0,0,4914
58049,1,1,4915
58050,38,170,4916
58051,1,2,4917
58052,1,1,4918
58053,7,20,4919
58054,0,0,4920
58055,1,1,4921
58056,0,0,4922
58057,1,2,4923
58058,1,1,4924
58059,0,0,4925
58060,1,2,4926
58061,1,1,4927
58062,0,0,4928
58063,1,1,4929
58064,0,0,4930
58065,0,0,4931
58066,1,2,4932
58067,0,0,4933
58068,2,3,4934
58069,0,0,4935
58070,0,0,4936
58071,1,1,4937
58072,0,0,4938
58073,0,0,4939
58074,0,0,4940
58075,1,1,4941
58076,1,1,4942
58077,3,17,4943
58078,1,1,4944
58079,0,0,4945
58080,6,13,4946
58081,0,0,4947
58082,2501,9290,4940
58083,34,122,4941
58084,4,10,4942
58085,0,0,4943
58086,0,0,4944
58087,1,3,4945
58088,0,0,4946
58089,1,1,4947
58090,1,1,4948
58091,1,3,4949
58092,1,1,4950
58093,1,1,4951
58094,0,0,4952
58095,9,34,4953
58096,1,1,4954
58097,3,5,4955
58098,1,2,4956
58099,0,0,4957
58100,0,0,4958
58101,1,1,4959
58102,1,1,4960
58103,1,1,4961
58104,1,2,4962
58105,1,1,4963
58106,1,2,4964
58107,1,1,4965
58108,1,1,4966
58109,2455,9098,4962
58110,1,1,4963
58111,1,2,4964
58112,3,11,4965
58113,1,1,4966
58114,3,9,4967
58115,2,4,4968
58116,0,0,4969
58117,1,1,4970
58118,5,8,4971
58119,1,4,4972
58120,1,1,4973
58121,1,1,4974
58122,2433,9061,4958
58123,1,1,4959
58124,1,1,4960
58125,4,9,4961
58126,1,1,4962
58127,2,5,4963
58128,1,1,4964
58129,1,1,4965
58130,1,1,4966
58131,1,1,4967
58132,0,0,4968
58133,1,1,4969
58134,1,1,4970
58135,0,0,4971
58136,1,1,4972
58137,1,1,4973
58138,3,4,4974
58139,1,1,4975
58140,1,1,4976
58141,6,18,4977
58142,1,1,4978
58143,3,4,4979
58144,1,1,4980
58145,0,0,4981
58146,1,1,4982
58147,0,0,4983
58148,3,4,4984
58149,3,6,4985
58150,2493,9276,4977
58151,1,2,4978
58152,3,10,4979
58153,1,1,4980
58154,0,0,4981
58155,0,0,4982
58156,1,1,4983
58157,5038,18731,4966
58158,1,1,4967
58159,0,0,4968
58160,1,1,4969
58161,1,2,4970
58162,1,1,4971
58163,3,4,4972
58164,0,0,4973
58165,1,2,4974
58166,1,1,4975
58167,2506,9308,4969
58168,1,1,4970
58169,1,2,4971
58170,4,6,4972
58171,1,2,4973
58172,0,0,4974
58173,1,1,4975
58174,1,1,4976
58175,0,0,4977
58176,1,1,4978
58177,1,1,4979
58178,1,1,4980
58179,1,1,4981
58180,8,17,4982
58181,4,8,4983
58182,2,5,4984
58183,0,0,4985
58184,1,1,4986
58185,1,1,4987
58186,1,1,4988
58187,1,1,4989
58188,1,1,4990
58189,1,1,4991
58190,1,1,4992
58191,0,0,4993
58192,1,1,4994
58193,9,26,4995
58194,2453,9140,4988
58195,1,1,4989
58196,1,1,4990
58197,0,0,4991
58198,1,1,4992
58199,0,0,4993
58200,0,0,4994
58201,1,1,4995
58202,3,4,4996
58203,0,0,4997
58204,0,0,4998
58205,1,1,4999
58206,1,1,5000
58207,0,0,5001
58208,1,1,5002
58209,1,1,5003
58210,3,4,5004
58211,0,0,5005
58212,0,0,5006
58213,1,1,5007
58214,0,0,5008
58215,2478,9206,5001
58216,2,4,5002
58217,20,77,5003
58218,2435,9054,4992
58219,0,0,4993
58220,1,1,4994
58221,0,0,4995
58222,1,2,4996
58223,48,170,4997
58224,0,0,4998
58225,10,31,4999
58226,1,1,5000
58227,1,1,5001
58228,1,1,5002
58229,1,1,5003
58230,2494,9269,4991
58231,1,1,4992
58232,2481,9243,4985
58233,1,1,4986
58234,1,1,4987
58235,1,1,4988
58236,0,0,4989
58237,0,0,4990
58238,1,1,4991
58239,10000,37186,4968
58240,0,0,4969
58241,1,1,4970
58242,1,1,4971
58243,1,1,4972
58244,1,1,4973
58245,2507,9307,4962
58246,1,1,4963
58247,0,0,4964
58248,0,0,4965
58249,0,0,4966
58250,1,1,4967
58251,4,15,4968
58252,4990,18562,4958
58253,1,1,4959
58254,3,5,4960
58255,2495,9258,4942
58256,4,18,4943
58257,1,1,4944
58258,0,0,4945
58259,1,1,4946
58260,1,1,4947
58261,1,1,4948
58262,1,1,4949
58263,3,5,4950
58264,1,1,4951
58265,3,4,4952
58266,1,2,4953
58267,3,5,4954
58268,0,0,4955
58269,14,41,4956
58270,1,1,4957
58271,0,0,4958
58272,1,1,4959
58273,1,1,4960
58274,1,1,4961
58275,1,1,4962
58276,0,0,4963
58277,3,7,4964
58278,2,3,4965
58279,0,0,4966
58280,2497,9280,4958
58281,1,1,4959
58282,2,3,4960
58283,2,4,4961
58284,1,1,4962
58285,1,2,4963
58286,2,6,4964
58287,2495,9277,4957
58288,7475,27809,4927
58289,4991,18545,4905
58290,12,49,4906
58291,2533,9402,4899
58292,2488,9259,4892
58293,0,0,4893
58294,0,0,4894
58295,1,1,4895
58296,0,0,4896
58297,0,0,4897
58298,2,6,4898
58299,2484,9246,4884
58300,0,0,4885
58301,1,1,4886
58302,1,4,4887
58303,3,4,4888
58304,1,1,4889
58305,1,1,4890
58306,4962,18458,4878
58307,1,1,4879
58308,7,20,4880
58309,1,1,4881
58310,2,4,4882
58311,1,1,4883
58312,1,1,4884
58313,1,2,4885
58314,1,1,4886
58315,1,1,4887
58316,0,0,4888
58317,1,1,4889
58318,1,1,4890
58319,0,0,4891
58320,1,1,4892
58321,1,2,4893
58322,0,0,4894
58323,0,0,4895
58324,1,1,4896
58325,1,1,4897
58326,0,0,4898
58327,0,0,4899
58328,2,4,4900
58329,1,1,4901
58330,1,1,4902
58331,1,1,4903
58332,1,1,4904
58333,1,2,4905
58334,1,1,4906
58335,0,0,4907
58336,1,2,4908
58337,1,1,4909
58338,4,7,4910
58339,2502,9294,4899
58340,1,1,4900
58341,3,4,4901
58342,1,1,4902
58343,2,3,4903
58344,0,0,4904
58345,3,4,4905
58346,8,25,4906
58347,3,4,4907
58348,1,1,4908
58349,1,1,4909
58350,1,1,4910
58351,1,1,4911
58352,1,1,4912
58353,1,3,4913
58354,0,0,4914
58355,1,1,4915
58356,1,1,4916
58357,0,0,4917
58358,1,1,4918
58359,1,1,4919
58360,7517,27934,4896
58361,3,4,4897
58362,2,4,4898
58363,0,0,4899
58364,3,4,4900
58365,1,1,4901
58366,3,5,4902
58367,1,1,4903
58368,1,1,4904
58369,1,1,4905
58370,1,1,4906
58371,1,1,4907
58372,0,0,4908
58373,3,10,4909
58374,2,5,4910
58375,1,2,4911
58376,1,1,4912
58377,1,1,4913
58378,6,14,4914
58379,1,2,4915
58380,0,0,4916
58381,3,4,4917
58382,1,1,4918
58383,1,1,4919
58384,2500,9289,4910
58385,1,5,4911
58386,1,1,4912
58387,1,1,4913
58388,1,6,4914
58389,1,1,4915
58390,1,1,4916
58391,0,0,4917
58392,1,1,4918
58393,13,23,4919
58394,3,4,4920
58395,1,1,4921
58396,0,0,4922
58397,3,4,4923
58398,1,1,4924
58399,1,1,4925
58400,0,0,4926
58401,2501,9290,4920
58402,1,1,4921
58403,1,1,4922
58404,0,0,4923
58405,1,1,4924
58406,1,1,4925
58407,3,4,4926
58408,1,1,4927
58409,1,1,4928
58410,1,1,4929
58411,2,3,4930
58412,0,0,4931
58413,2,3,4932
58414,0,0,4933
58415,8,17,4934
58416,1,1,4935
58417,1,1,4936
58418,1,1,4937
58419,0,0,4938
58420,1,1,4939
58421,1,1,4940
58422,1,1,4941
58423,0,0,4942
58424,1,1,4943
58425,1,1,4944
58426,2506,9314,4929
58427,0,0,4930
58428,1,1,4931
58429,1,1,4932
58430,0,0,4933
58431,0,0,4934
58432,1,1,4935
58433,5,8,4936
58434,2,4,4937
58435,2,3,4938
58436,0,0,4939
58437,1,1,4940
58438,2,4,4941
58439,3,4,4942
58440,2,3,4943
58441,13,27,4944
58442,0,0,4945
58443,1,2,4946
58444,2494,9276,4935
58445,1,1,4936
58446,1,1,4937
58447,1,1,4938
58448,1,1,4939
58449,0,0,4940
58450,0,0,4941
58451,1,1,4942
58452,1,2,4943
58453,1,1,4944
58454,1,1,4945
58455,1,1,4946
58456,1,2,4947
58457,2489,9263,4939
58458,1,1,4940
58459,2,3,4941
58460,1,1,4942
58461,1,1,4943
58462,1,1,4944
58463,1,1,4945
58464,0,0,4946
58465,1,1,4947
58466,0,0,4948
58467,1,1,4949
58468,0,0,4950
58469,1,1,4951
58470,1,3,4952
58471,1,1,4953
58472,2464,9173,4939
58473,1,1,4940
58474,0,0,4941
58475,1,1,4942
58476,1,1,4943
58477,1,1,4944
58478,1,1,4945
58479,1,1,4946
58480,1,2,4947
58481,0,0,4948
58482,1,1,4949
58483,1,1,4950
58484,1,7,4951
58485,1,2,4952
58486,1,1,4953
58487,1,1,4954
58488,1,1,4955
58489,6,10,4956
58490,1,1,4957
58491,7,20,4958
58492,1,1,4959
58493,0,0,4960
58494,1,2,4961
58495,5,10,4962
58496,1,2,4963
58497,1,1,4964
58498,2,4,4965
58499,1,1,4966
58500,2497,9280,4957
58501,1,1,4958
58502,1,1,4959
58503,1,1,4960
58504,1,1,4961
58505,1,1,4962
58506,4,7,4963
58507,2499,9290,4954
58508,1,1,4955
58509,3,6,4956
58510,0,0,4957
58511,0,0,4958
58512,3,4,4959
58513,1,1,4960
58514,0,0,4961
58515,3,4,4962
58516,0,0,4963
58517,2494,9299,4957
58518,1,1,4958
58519,1,1,4959
58520,1,1,4960
58521,0,0,4961
58522,0,0,4962
58523,1,1,4963
58524,0,0,4964
58525,1,1,4965
58526,1,1,4966
58527,1,1,4967
58528,2506,9305,4960
58529,1,1,4961
58530,12,23,4962
58531,1,1,4963
58532,1,1,4964
58533,2498,9280,4958
58534,1,1,4959
58535,0,0,4960
58536,1,1,4961
58537,1,1,4962
58538,0,0,4963
58539,15,46,4964
58540,1,2,4965
58541,1,1,4966
58542,1,1,4967
58543,1,1,4968
58544,0,0,4969
58545,1,2,4970
58546,0,0,4971
58547,7437,27619,4939
58548,3,4,4940
58549,9,22,4941
58550,0,0,4942
58551,1,1,4943
58552,0,0,4944
58553,4,12,4945
58554,5,10,4946
58555,1,1,4947
58556,0,0,4948
58557,1,4,4949
58558,0,0,4950
58559,1,1,4951
58560,3,4,4952
58561,4,13,4953
58562,1,1,4954
58563,0,0,4955
58564,0,0,4956
58565,7538,28062,4930
58566,1,1,4931
58567,1,1,4932
58568,1,1,4933
58569,1,6,4934
58570,0,0,4935
58571,1,1,4936
58572,1,1,4937
58573,2,3,4938
58574,0,0,4939
58575,1,1,4940
58576,0,0,4941
58577,4992,18568,4923
58578,1,1,4924
58579,1,1,4925
58580,0,0,4926
58581,0,0,4927
58582,0,0,4928
58583,0,0,4929
58584,1,1,4930
58585,1,1,4931
58586,1,1,4932
58587,0,0,4933
58588,0,0,4934
58589,1,1,4935
58590,0,0,4936
58591,0,0,4937
58592,1,1,4938
58593,1,1,4939
58594,7513,27953,4912
58595,1,1,4913
58596,0,0,4914
58597,0,0,4915
58598,0,0,4916
58599,3,6,4917
58600,0,0,4918
58601,1,1,4919
58602,2494,9275,4911
58603,1,1,4912
58604,2,3,4913
58605,0,0,4914
58606,1,1,4915
58607,2499,9285,4907
58608,1,1,4908
58609,0,0,4909
58610,4982,18527,4890
58611,1,1,4891
58612,1,1,4892
58613,0,0,4893
58614,4,18,4894
58615,1,1,4895
58616,2442,9041,4887
58617,0,0,4888
58618,2,3,4889
58619,0,0,4890
58620,1,1,4891
58621,4,19,4892
58622,1,1,4893
58623,1,1,4894
58624,0,0,4895
58625,0,0,4896
58626,0,0,4897
58627,8,19,4898
58628,1,1,4899
58629,1,1,4900
58630,1,1,4901
58631,1,1,4902
58632,1,1,4903
58633,1,1,4904
58634,0,0,4905
58635,1,1,4906
58636,1,1,4907
58637,2,6,4908
58638,1,1,4909
58639,16,46,4910
58640,5,13,4911
58641,1,1,4912
58642,3,7,4913
58643,1,1,4914
58644,1,1,4915
58645,1,1,4916
58646,1,1,4917
58647,2,3,4918
58648,4,12,4919
58649,1,1,4920
58650,0,0,4921
58651,1,1,4922
58652,2499,9288,4909
58653,1,8,4910
58654,1,1,4911
58655,0,0,4912
58656,1,1,4913
58657,0,0,4914
58658,0,0,4915
58659,1,1,4916
58660,2,3,4917
58661,0,0,4918
58662,1,4,4919
58663,1,1,4920
58664,2,3,4921
58665,1,1,4922
58666,5,11,4923
58667,2,5,4924
58668,0,0,4925
58669,2494,9275,4916
58670,1,1,4917
58671,0,0,4918
58672,1,1,4919
58673,2,3,4920
58674,2494,9277,4910
58675,0,0,4911
58676,1,1,4912
58677,0,0,4913
58678,0,0,4914
58679,1,1,4915
58680,2,5,4916
58681,1,1,4917
58682,1,1,4918
58683,0,0,4919
58684,1,1,4920
58685,1,1,4921
58686,2496,9280,4912
58687,0,0,4913
58688,1,1,4914
58689,0,0,4915
58690,4987,18549,4905
58691,2,3,4906
58692,0,0,4907
58693,1,2,4908
58694,1,1,4909
58695,1,1,4910
58696,1,1,4911
58697,1,1,4912
58698,1,1,4913
58699,0,0,4914
58700,0,0,4915
58701,9976,37085,4887
58702,0,0,4888
58703,0,0,4889
58704,1,2,4890
58705,0,0,4891
58706,1,1,4892
58707,7,14,4893
58708,0,0,4894
58709,1,1,4895
58710,0,0,4896
58711,0,0,4897
58712,1,2,4898
58713,1,1,4899
58714,1,1,4900
58715,4,6,4901
58716,4999,18577,4883
58717,0,0,4884
58718,2495,9259,4879
58719,0,0,4880
58720,0,0,4881
58721,0,0,4882
58722,0,0,4883
58723,0,0,4884
58724,0,0,4885
58725,1,1,4886
58726,1,1,4887
58727,0,0,4888
58728,1,2,4889
58729,1,4,4890
58730,0,0,4891
58731,2500,9289,4885
58732,1,1,4886
58733,1,1,4887
58734,1,1,4888
58735,1,2,4889
58736,0,0,4890
58737,1,1,4891
58738,1,1,4892
58739,1,1,4893
58740,0,0,4894
58741,0,0,4895
58742,2,3,4896
58743,1,1,4897
58744,2469,9213,4886
58745,1,2,4887
58746,2,3,4888
58747,0,0,4889
58748,1,1,4890
58749,0,0,4891
58750,1,2,4892
58751,2495,9266,4889
58752,1,1,4890
58753,1,1,4891
58754,1,1,4892
58755,2,10,4893
58756,1,1,4894
58757,1,1,4895
58758,0,0,4896
58759,1,1,4897
58760,2496,9282,4885
58761,1,1,4886
58762,1,1,4887
58763,8,24,4888
58764,0,0,4889
58765,1,1,4890
58766,1,1,4891
58767,2496,9283,4885
58768,0,0,4886
58769,1,2,4887
58770,2485,9237,4874
58771,0,0,4875
58772,1,1,4876
58773,1,4,4877
58774,1,1,4878
58775,1,1,4879
58776,0,0,4880
58777,1,1,4881
58778,1,1,4882
58779,1,1,4883
58780,0,0,4884
58781,1,1,4885
58782,0,0,4886
58783,2,3,4887
58784,1,2,4888
58785,4,8,4889
58786,2493,9274,4879
58787,2,3,4880
58788,1,1,4881
58789,0,0,4882
58790,1,2,4883
58791,0,0,4884
58792,1,1,4885
58793,3,7,4886
58794,1,1,4887
58795,1,1,4888
58796,0,0,4889
58797,1,1,4890
58798,0,0,4891
58799,2,5,4892
58800,1,1,4893
58801,1,1,4894
58802,1,1,4895
58803,1,1,4896
58804,1,1,4897
58805,1,1,4898
58806,0,0,4899
58807,1,1,4900
58808,1,1,4901
58809,2478,9233,4890
58810,0,0,4891
58811,0,0,4892
58812,0,0,4893
58813,0,0,4894
58814,3,4,4895
58815,2500,9288,4885
58816,0,0,4886
58817,5011,18636,4874
58818,1,10,4875
58819,6,20,4876
58820,1,1,4877
