,AC,MC,GC
43245,0,0,4771
43246,1,1,4772
43247,1,1,4773
43248,1,1,4774
43249,0,0,4775
43250,3,4,4776
43251,1,3,4777
43252,1,1,4778
43253,7469,27760,4764
43254,1,2,4765
43255,0,0,4766
43256,1,1,4767
43257,1,1,4768
43258,1,2,4769
43259,1,1,4770
43260,0,0,4771
43261,1,1,4772
43262,1,1,4773
43263,0,0,4774
43264,1,1,4775
43265,1,1,4776
43266,1,1,4777
43267,2,3,4778
43268,0,0,4779
43269,1,3,4780
43270,0,0,4781
43271,1,1,4782
43272,1,2,4783
43273,6,13,4784
43274,0,0,4785
43275,1,1,4786
43276,1,1,4787
43277,1,3,4788
43278,3,4,4789
43279,1,1,4790
43280,3,4,4791
43281,1,1,4792
43282,2,5,4793
43283,1,1,4794
43284,0,0,4795
43285,1,1,4796
43286,1,1,4797
43287,0,0,4798
43288,1,1,4799
43289,0,0,4800
43290,0,0,4801
43291,1,1,4802
43292,1,2,4803
43293,0,0,4804
43294,1,1,4805
43295,1,1,4806
43296,0,0,4807
43297,1,2,4808
43298,4,11,4809
43299,1,1,4810
43300,1,1,4811
43301,1,1,4812
43302,0,0,4813
43303,0,0,4814
43304,1,1,4815
43305,1,1,4816
43306,0,0,4817
43307,0,0,4818
43308,0,0,4819
43309,1,1,4820
43310,1,1,4821
43311,2,3,4822
43312,1,1,4823
43313,1,1,4824
43314,0,0,4825
43315,2492,9270,4822
43316,0,0,4823
43317,1,1,4824
43318,1,1,4825
43319,1,1,4826
43320,0,0,4827
43321,7,20,4828
43322,1,1,4829
43323,1,1,4830
43324,11,19,4831
43325,0,0,4832
43326,3,7,4833
43327,1,1,4834
43328,1,1,4835
43329,1,2,4836
43330,0,0,4837
43331,1,1,4838
43332,17471,64949,4811
43333,2,3,4812
43334,1,1,4813
43335,1,1,4814
43336,1,1,4815
43337,1,1,4816
43338,1,1,4817
43339,1,2,4818
43340,1,1,4819
43341,0,0,4820
43342,0,0,4821
43343,1,1,4822
43344,1,1,4823
43345,1,1,4824
43346,1,2,4825
43347,1,2,4826
43348,0,0,4827
43349,1,1,4828
43350,0,0,4829
43351,0,0,4830
43352,1,1,4831
43353,1,2,4832
43354,1,1,4833
43355,2,3,4834
43356,1,1,4835
43357,1,1,4836
43358,2505,9313,4834
43359,1,1,4835
43360,2502,9296,4834
43361,1,1,4835
43362,1,1,4836
43363,1,1,4837
43364,1,3,4838
43365,0,0,4839
43366,0,0,4840
43367,9997,37153,4823
43368,2,3,4824
43369,2500,9288,4823
43370,1,1,4824
43371,0,0,4825
43372,0,0,4826
43373,1,2,4827
43374,1,1,4828
43375,1,1,4829
43376,7498,27863,4811
43377,0,0,4812
43378,1,1,4813
43379,0,0,4814
43380,0,0,4815
43381,0,0,4816
43382,4,6,4817
43383,2493,9267,4815
43384,2498,9284,4810
43385,2,7,4811
43386,1,1,4812
43387,1,1,4813
43388,0,0,4814
43389,3,4,4815
43390,1,1,4816
43391,2489,9261,4814
43392,1,2,4815
43393,1,1,4816
43394,1,2,4817
43395,0,0,4818
43396,1,1,4819
43397,1,1,4820
43398,7,13,4821
43399,1,1,4822
43400,12505,46459,4798
43401,1,1,4799
43402,1,1,4800
43403,1,1,4801
43404,1,1,4802
43405,0,0,4803
43406,1,1,4804
43407,1,2,4805
43408,0,0,4806
43409,9306,34716,4786
43410,1,1,4787
43411,1,1,4788
43412,2,3,4789
43413,1,1,4790
43414,1,1,4791
43415,0,0,4792
43416,1,1,4793
43417,7500,27885,4781
43418,1,1,4782
43419,2502,9292,4780
43420,0,0,4781
43421,4996,18566,4772
43422,1,1,4773
43423,0,0,4774
43424,0,0,4775
43425,1,2,4776
43426,684,2404,4776
43427,1,1,4777
43428,0,0,4778
43429,2506,9306,4775
43430,1,1,4776
43431,1,1,4777
43432,1,2,4778
43433,1,1,4779
43434,3,4,4780
43435,2,3,4781
43436,1,1,4782
43437,0,0,4783
43438,0,0,4784
43439,1,1,4785
43440,1,1,4786
43441,1,1,4787
43442,4318,16192,4780
43443,1,1,4781
43444,1,1,4782
43445,1,1,4783
43446,0,0,4784
43447,0,0,4785
43448,4,7,4786
43449,0,0,4787
43450,0,0,4788
43451,0,0,4789
43452,1,1,4790
43453,0,0,4791
43454,0,0,4792
43455,1,1,4793
43456,1,1,4794
43457,1,1,4795
43458,1,1,4796
43459,2501,9290,4790
43460,1,1,4791
43461,2512,9339,4782
43462,1,1,4783
43463,0,0,4784
43464,1,1,4785
43465,1,2,4786
43466,1,1,4787
43467,1,1,4788
43468,2498,9285,4783
43469,1,1,4784
43470,0,0,4785
43471,2,3,4786
43472,3,6,4787
43473,3143,11505,4786
43474,3,4,4787
43475,1857,7073,4785
43476,0,0,4786
43477,1,1,4787
43478,1,1,4788
43479,1,1,4789
43480,0,0,4790
43481,1,1,4791
43482,1,1,4792
43483,1,1,4793
43484,3,6,4794
43485,4,10,4795
43486,2436,9055,4788
43487,0,0,4789
43488,1,1,4790
43489,61,227,4791
43490,3,4,4792
43491,3,6,4793
43492,1,1,4794
43493,1,1,4795
43494,0,0,4796
43495,0,0,4797
43496,3,5,4798
43497,1,1,4799
43498,1,1,4800
43499,0,0,4801
43500,0,0,4802
43501,0,0,4803
43502,0,0,4804
43503,2497,9281,4800
43504,4927,18305,4785
43505,0,0,4786
43506,1,1,4787
43507,3,4,4788
43508,0,0,4789
43509,0,0,4790
43510,1,2,4791
43511,1,1,4792
43512,1,3,4793
43513,0,0,4794
43514,0,0,4795
43515,0,0,4796
43516,3,4,4797
43517,1,1,4798
43518,1,1,4799
43519,3,4,4800
43520,1,1,4801
43521,0,0,4802
43522,1,1,4803
43523,1,1,4804
43524,0,0,4805
43525,1,1,4806
43526,3,5,4807
43527,1,2,4808
43528,1,1,4809
43529,6,10,4810
43530,1,1,4811
43531,1,1,4812
43532,0,0,4813
43533,1,1,4814
43534,1,1,4815
43535,1,1,4816
43536,0,0,4817
43537,1,1,4818
43538,1,1,4819
43539,0,0,4820
43540,1,1,4821
43541,1,1,4822
43542,6,21,4823
43543,3,8,4824
43544,0,0,4825
43545,1,1,4826
43546,1,1,4827
43547,1,1,4828
43548,3,4,4829
43549,3,4,4830
43550,3,4,4831
43551,3,4,4832
43552,1,1,4833
43553,0,0,4834
43554,0,0,4835
43555,0,0,4836
43556,1,1,4837
43557,3,5,4838
43558,1,1,4839
43559,3,5,4840
43560,3,4,4841
43561,1,1,4842
43562,1,2,4843
43563,0,0,4844
43564,2496,9272,4840
43565,0,0,4841
43566,1,2,4842
43567,5,13,4843
43568,1,1,4844
43569,1,1,4845
43570,1,1,4846
43571,1,1,4847
43572,1,3,4848
43573,1,1,4849
43574,0,0,4850
43575,3,5,4851
43576,7494,27855,4839
43577,1,1,4840
43578,1,1,4841
43579,1,1,4842
43580,1,2,4843
43581,1,1,4844
43582,0,0,4845
43583,2,5,4846
43584,2494,9274,4843
43585,2499,9288,4833
43586,0,0,4834
43587,1,1,4835
43588,15023,55870,4809
43589,2,3,4810
43590,2,6,4811
43591,6,11,4812
43592,1,1,4813
43593,1,1,4814
43594,5007,18600,4804
43595,1,2,4805
43596,2,3,4806
43597,1,1,4807
43598,1,1,4808
43599,1,1,4809
43600,1,1,4810
43601,0,0,4811
43602,0,0,4812
43603,0,0,4813
43604,7386,27433,4799
43605,104,416,4800
43606,1,1,4801
43607,0,0,4802
43608,1,1,4803
43609,1,1,4804
43610,1,1,4805
43611,2499,9288,4803
43612,2,3,4804
43613,5006,18599,4798
43614,1,2,4799
43615,1,1,4800
43616,659,2282,4799
43617,0,0,4800
43618,0,0,4801
43619,4977,18462,4795
43620,11,22,4796
43621,5,10,4797
43622,1,1,4798
43623,0,0,4799
43624,1,1,4800
43625,1,1,4801
43626,2,3,4802
43627,1,1,4803
43628,0,0,4804
43629,1,1,4805
43630,1,1,4806
43631,2,3,4807
43632,2,4,4808
43633,0,0,4809
43634,0,0,4810
43635,1,1,4811
43636,3,5,4812
43637,0,0,4813
43638,1,1,4814
43639,1,1,4815
43640,0,0,4816
43641,0,0,4817
43642,1,2,4818
43643,1,1,4819
43644,1,1,4820
43645,1,2,4821
43646,1,1,4822
43647,1,2,4823
43648,0,0,4824
43649,1,2,4825
43650,0,0,4826
43651,1,2,4827
43652,4988,18542,4814
43653,0,0,4815
43654,4989,18548,4803
43655,1,1,4804
43656,1,2,4805
43657,1,1,4806
43658,0,0,4807
43659,0,0,4808
43660,1,1,4809
43661,0,0,4810
43662,1,1,4811
43663,1,1,4812
43664,0,0,4813
43665,1,3,4814
43666,0,0,4815
43667,1,1,4816
43668,1,1,4817
43669,1,1,4818
43670,1,1,4819
43671,0,0,4820
43672,1,3,4821
43673,1,1,4822
43674,0,0,4823
43675,1,1,4824
43676,0,0,4825
43677,1,1,4826
43678,2501,9292,4823
43679,1,2,4824
43680,1,1,4825
43681,1,3,4826
43682,1,1,4827
43683,1,1,4828
43684,0,0,4829
43685,0,0,4830
43686,0,0,4831
43687,1,1,4832
43688,1,1,4833
43689,1,1,4834
43690,0,0,4835
43691,1,1,4836
43692,1,1,4837
43693,7494,27856,4828
43694,1,1,4829
43695,1,1,4830
43696,1,1,4831
43697,1,2,4832
43698,1,1,4833
43699,1,1,4834
43700,1,1,4835
43701,1,1,4836
43702,1,2,4837
43703,2,7,4838
43704,1,1,4839
43705,1,1,4840
43706,0,0,4841
43707,0,0,4842
43708,1,1,4843
43709,4996,18571,4835
43710,1,1,4836
43711,1,1,4837
43712,0,0,4838
43713,0,0,4839
43714,0,0,4840
43715,1,1,4841
43716,0,0,4842
43717,1,1,4843
43718,1,1,4844
43719,0,0,4845
43720,0,0,4846
43721,5,16,4847
43722,1,1,4848
43723,9994,37147,4832
43724,1,1,4833
43725,1,1,4834
43726,1,1,4835
43727,1,1,4836
43728,1,1,4837
43729,1,1,4838
43730,1,1,4839
43731,0,0,4840
43732,1,1,4841
43733,1,1,4842
43734,3,4,4843
43735,1,2,4844
43736,1,2,4845
43737,1,2,4846
43738,1,1,4847
43739,19984,74261,4812
43740,1,1,4813
43741,1,1,4814
43742,1,1,4815
43743,1,1,4816
43744,1,1,4817
43745,0,0,4818
43746,1,1,4819
43747,1,1,4820
43748,0,0,4821
43749,0,0,4822
43750,1,1,4823
43751,1,1,4824
43752,4,11,4825
43753,1,1,4826
43754,1,1,4827
43755,1,2,4828
43756,0,0,4829
43757,2,3,4830
43758,0,0,4831
43759,0,0,4832
43760,1,1,4833
43761,2500,9288,4828
43762,1,1,4829
43763,0,0,4830
43764,0,0,4831
43765,1,1,4832
43766,1,2,4833
43767,1,1,4834
43768,1,1,4835
43769,1,1,4836
43770,0,0,4837
43771,3,8,4838
43772,1,1,4839
43773,2500,9289,4836
43774,1,1,4837
43775,0,0,4838
43776,1,1,4839
43777,1,1,4840
43778,0,0,4841
43779,2499,9284,4833
43780,1,1,4834
43781,1,2,4835
43782,4,14,4836
43783,0,0,4837
43784,1,1,4838
43785,1,1,4839
43786,1,1,4840
43787,12492,46436,4817
43788,1,1,4818
43789,2491,9261,4814
43790,3,9,4815
43791,1803,6849,4812
43792,2499,9287,4808
43793,2,3,4809
43794,0,0,4810
43795,691,2412,4810
43796,1,1,4811
43797,2,3,4812
43798,1,1,4813
43799,1,1,4814
43800,2,3,4815
43801,1,1,4816
43802,1,1,4817
43803,3,6,4818
43804,0,0,4819
43805,7499,27864,4809
43806,2507,9320,4803
43807,0,0,4804
43808,2,3,4805
43809,1,1,4806
43810,1,1,4807
43811,0,0,4808
43812,1,3,4809
43813,2,5,4810
43814,1,1,4811
43815,3,4,4812
43816,0,0,4813
43817,0,0,4814
43818,7502,27900,4800
43819,1,2,4801
43820,0,0,4802
43821,0,0,4803
43822,2481,9216,4798
43823,1,1,4799
43824,1,1,4800
43825,1,2,4801
43826,1,1,4802
43827,0,0,4803
43828,1,1,4804
43829,1,1,4805
43830,1,1,4806
43831,2,3,4807
43832,1,1,4808
43833,3,7,4809
43834,0,0,4810
43835,1,1,4811
43836,1,3,4812
43837,1,1,4813
43838,0,0,4814
43839,2,4,4815
43840,1,1,4816
43841,1,1,4817
43842,1,1,4818
43843,0,0,4819
43844,0,0,4820
43845,1,1,4821
43846,2,3,4822
43847,1,1,4823
43848,2,3,4824
43849,1,1,4825
43850,1,2,4826
43851,1,1,4827
43852,1,1,4828
43853,1,1,4829
43854,5,24,4830
43855,1,2,4831
43856,1,1,4832
43857,0,0,4833
43858,14954,55561,4813
43859,1,2,4814
43860,0,0,4815
43861,1,1,4816
43862,0,0,4817
43863,1,5,4818
43864,1,1,4819
43865,25,93,4820
43866,1,1,4821
43867,0,0,4822
43868,0,0,4823
43869,1,1,4824
43870,4,6,4825
43871,1,1,4826
43872,0,0,4827
43873,1,1,4828
43874,63,230,4829
43875,1,1,4830
43876,1,1,4831
43877,1,1,4832
43878,0,0,4833
43879,1,1,4834
43880,0,0,4835
43881,1,1,4836
43882,1,1,4837
43883,2,3,4838
43884,6,11,4839
43885,1,2,4840
43886,0,0,4841
43887,1,1,4842
43888,6,12,4843
43889,1,1,4844
43890,1,1,4845
43891,1,1,4846
43892,2,7,4847
43893,2,9,4848
43894,0,0,4849
43895,1,1,4850
43896,1,1,4851
43897,0,0,4852
43898,0,0,4853
43899,1,1,4854
43900,0,0,4855
43901,0,0,4856
43902,0,0,4857
43903,0,0,4858
43904,1,6,4859
43905,1,1,4860
43906,1,1,4861
43907,1,2,4862
43908,6,16,4863
43909,0,0,4864
43910,0,0,4865
43911,1,2,4866
43912,3,4,4867
43913,16,48,4868
43914,0,0,4869
43915,1,1,4870
43916,1,3,4871
43917,0,0,4872
43918,3,4,4873
43919,1,1,4874
43920,0,0,4875
43921,1,1,4876
43922,1,1,4877
43923,1,1,4878
43924,1,1,4879
43925,0,0,4880
43926,1,1,4881
43927,1,1,4882
43928,2,3,4883
43929,1,3,4884
43930,37452,139232,4817
43931,0,0,4818
43932,1,1,4819
43933,3,4,4820
43934,2,6,4821
43935,0,0,4822
43936,1,1,4823
43937,1,1,4824
43938,0,0,4825
43939,1,1,4826
43940,0,0,4827
43941,1,1,4828
43942,0,0,4829
43943,2500,9290,4827
43944,2499,9287,4825
43945,1,1,4826
43946,1,1,4827
43947,4856,18011,4819
43948,137,548,4819
43949,1,1,4820
43950,2501,9290,4819
43951,1,1,4820
43952,1,1,4821
43953,1,2,4822
43954,14984,55688,4794
43955,1,1,4795
43956,1,1,4796
43957,6,15,4797
43958,1,1,4798
43959,1,1,4799
43960,0,0,4800
43961,3,7,4801
43962,1,1,4802
43963,1,1,4803
43964,1,1,4804
43965,1,1,4805
43966,0,0,4806
43967,1,1,4807
43968,1,1,4808
43969,0,0,4809
43970,0,0,4810
43971,4,9,4811
43972,1,2,4812
43973,0,0,4813
43974,1,1,4814
43975,1,1,4815
43976,1,1,4816
43977,0,0,4817
43978,2,3,4818
43979,1,1,4819
43980,3,4,4820
43981,3,4,4821
43982,0,0,4822
43983,1,2,4823
43984,1,1,4824
43985,2,4,4825
43986,1,1,4826
43987,1,2,4827
43988,1,1,4828
43989,1,1,4829
43990,0,0,4830
43991,2,5,4831
43992,0,0,4832
43993,9973,37036,4820
43994,0,0,4821
43995,0,0,4822
43996,1,1,4823
43997,1,1,4824
43998,3,4,4825
43999,1,1,4826
44000,1,1,4827
44001,1,2,4828
44002,1,1,4829
44003,4,10,4830
44004,1,1,4831
44005,0,0,4832
44006,0,0,4833
44007,0,0,4834
44008,0,0,4835
44009,0,0,4836
44010,1,2,4837
44011,2,3,4838
44012,3,4,4839
44013,1,1,4840
44014,1,2,4841
44015,1,1,4842
44016,2,3,4843
44017,0,0,4844
44018,1,1,4845
44019,0,0,4846
44020,4,11,4847
44021,1,1,4848
44022,1,1,4849
44023,1,1,4850
44024,3,10,4851
44025,3,7,4852
44026,0,0,4853
44027,1,3,4854
44028,1,1,4855
44029,1,1,4856
44030,1,2,4857
44031,1,1,4858
44032,1,1,4859
44033,1,1,4860
44034,1,1,4861
44035,0,0,4862
44036,0,0,4863
44037,1,1,4864
44038,2,3,4865
44039,1,2,4866
44040,1,1,4867
44041,1,1,4868
44042,1,1,4869
44043,1,1,4870
44044,0,0,4871
44045,1,1,4872
44046,3,4,4873
44047,1,1,4874
44048,1,1,4875
44049,1,1,4876
44050,0,0,4877
44051,0,0,4878
44052,0,0,4879
44053,0,0,4880
44054,0,0,4881
44055,1,1,4882
44056,2,3,4883
44057,1,1,4884
44058,0,0,4885
44059,0,0,4886
44060,1,2,4887
44061,1,1,4888
44062,1,1,4889
44063,1,1,4890
44064,2,3,4891
44065,19987,74285,4862
44066,0,0,4863
44067,1,1,4864
44068,1,1,4865
44069,1,1,4866
44070,0,0,4867
44071,0,0,4868
44072,0,0,4869
44073,1,1,4870
44074,0,0,4871
44075,1,1,4872
44076,1,1,4873
44077,2,4,4874
44078,1,1,4875
44079,1,1,4876
44080,1,1,4877
44081,1,1,4878
44082,0,0,4879
44083,0,0,4880
44084,1,1,4881
44085,3,4,4882
44086,0,0,4883
44087,1,2,4884
44088,1,1,4885
44089,2,3,4886
44090,1,1,4887
44091,1,1,4888
44092,19908,73951,4855
44093,1,1,4856
44094,1,1,4857
44095,1,1,4858
44096,7597,28245,4840
44097,1,1,4841
44098,0,0,4842
44099,4982,18526,4836
44100,3,9,4837
44101,0,0,4838
44102,6,12,4839
44103,0,0,4840
44104,0,0,4841
44105,1,1,4842
44106,0,0,4843
44107,1,2,4844
44108,3,4,4845
44109,1,1,4846
44110,1,1,4847
44111,0,0,4848
44112,1,1,4849
44113,1,1,4850
44114,1,1,4851
44115,1,1,4852
44116,3,4,4853
44117,0,0,4854
44118,1,1,4855
44119,0,0,4856
44120,1,1,4857
44121,1,1,4858
44122,1,1,4859
44123,3,8,4860
44124,1,2,4861
44125,1,1,4862
44126,1,2,4863
44127,0,0,4864
44128,2500,9307,4863
44129,3,8,4864
44130,1,1,4865
44131,0,0,4866
44132,1,1,4867
44133,0,0,4868
44134,1,1,4869
44135,1,2,4870
44136,0,0,4871
44137,3,7,4872
44138,1,1,4873
44139,0,0,4874
44140,20013,74369,4838
44141,0,0,4839
44142,2,3,4840
44143,42466,157853,4775
44144,1,1,4776
44145,0,0,4777
44146,0,0,4778
44147,1,1,4779
44148,0,0,4780
44149,1,1,4781
44150,1,1,4782
44151,2500,9284,4775
44152,1,1,4776
44153,1,2,4777
44154,1,1,4778
44155,1,1,4779
44156,4920,18264,4775
44157,1,2,4776
44158,1,1,4777
44159,1,1,4778
44160,1,4,4779
44161,0,0,4780
44162,9,26,4781
44163,1,2,4782
44164,2,4,4783
44165,1,1,4784
44166,1,7,4785
44167,15,62,4786
44168,1,1,4787
44169,1,1,4788
44170,1,2,4789
44171,1,1,4790
44172,1,1,4791
44173,1,1,4792
44174,1,1,4793
44175,1,1,4794
44176,1,1,4795
44177,0,0,4796
44178,1,2,4797
44179,1,1,4798
44180,0,0,4799
44181,1,3,4800
44182,0,0,4801
44183,1,1,4802
44184,0,0,4803
44185,0,0,4804
44186,1,1,4805
44187,1,2,4806
44188,1,1,4807
44189,1,1,4808
44190,1,1,4809
44191,1,1,4810
44192,1,1,4811
44193,1,1,4812
44194,1,1,4813
44195,1,1,4814
44196,1,1,4815
44197,2,4,4816
44198,1,2,4817
44199,1,1,4818
44200,1,1,4819
44201,0,0,4820
44202,1,1,4821
44203,1,1,4822
44204,1,1,4823
44205,1,1,4824
44206,0,0,4825
44207,1,1,4826
44208,0,0,4827
44209,2,3,4828
44210,1,1,4829
44211,1,1,4830
44212,1,1,4831
44213,24950,92728,4785
44214,0,0,4786
44215,4,6,4787
44216,3,4,4788
44217,0,0,4789
44218,0,0,4790
44219,1,2,4791
44220,0,0,4792
44221,0,0,4793
44222,1,1,4794
44223,1,1,4795
44224,1,1,4796
44225,1,1,4797
44226,8,16,4798
44227,0,0,4799
44228,1,1,4800
44229,9991,37157,4784
44230,1,1,4785
44231,1,2,4786
44232,8,24,4787
44233,0,0,4788
44234,1,1,4789
44235,1,1,4790
44236,1,1,4791
44237,1,1,4792
44238,0,0,4793
44239,3,6,4794
44240,1,1,4795
44241,1,1,4796
44242,1,1,4797
44243,1,1,4798
44244,1,2,4799
44245,1,1,4800
44246,0,0,4801
44247,3,5,4802
44248,3,8,4803
44249,1,1,4804
44250,0,0,4805
44251,3,6,4806
44252,1,1,4807
44253,3,4,4808
44254,1,3,4809
44255,1,1,4810
44256,0,0,4811
44257,1,1,4812
44258,0,0,4813
44259,0,0,4814
44260,1,1,4815
44261,0,0,4816
44262,1,10,4817
44263,2496,9284,4813
44264,2,3,4814
44265,1,1,4815
44266,1,1,4816
44267,1,1,4817
44268,8,22,4818
44269,1,1,4819
44270,1,1,4820
44271,1,1,4821
44272,1,1,4822
44273,1,1,4823
44274,1,2,4824
44275,1,1,4825
44276,2,7,4826
44277,0,0,4827
44278,2,3,4828
44279,1,1,4829
44280,0,0,4830
44281,1,1,4831
44282,0,0,4832
44283,1,1,4833
44284,1,1,4834
44285,1,2,4835
44286,8,22,4836
44287,1,1,4837
44288,1,1,4838
44289,1,1,4839
44290,2,3,4840
44291,1,1,4841
44292,0,0,4842
44293,1,1,4843
44294,0,0,4844
44295,1,1,4845
44296,3,7,4846
44297,1,1,4847
44298,0,0,4848
44299,1,2,4849
44300,0,0,4850
44301,0,0,4851
44302,1,1,4852
44303,1,1,4853
44304,2,5,4854
44305,1,1,4855
44306,0,0,4856
44307,1,1,4857
44308,3,12,4858
44309,4,6,4859
44310,8,16,4860
44311,1,1,4861
44312,1,1,4862
44313,27494,102187,4810
44314,1,1,4811
44315,9925,36905,4792
44316,1,1,4793
44317,1,1,4794
44318,1,1,4795
44319,1,1,4796
44320,1,4,4797
44321,1,1,4798
44322,1,1,4799
44323,0,0,4800
44324,1,2,4801
44325,23,89,4802
44326,2,6,4803
44327,1,1,4804
44328,1,1,4805
44329,1,1,4806
44330,1,1,4807
44331,1,1,4808
44332,0,0,4809
44333,1,1,4810
44334,1,1,4811
44335,1,1,4812
44336,1,1,4813
44337,1,1,4814
44338,0,0,4815
44339,0,0,4816
44340,1,2,4817
44341,2,3,4818
44342,1,1,4819
44343,4999,18578,4807
44344,14327,53444,4784
44345,5,28,4785
44346,1,1,4786
44347,0,0,4787
44348,636,2146,4788
44349,1,1,4789
44350,1,1,4790
44351,0,0,4791
44352,1,1,4792
44353,1,1,4793
44354,1,1,4794
44355,1,1,4795
44356,2,4,4796
44357,1,1,4797
44358,1,2,4798
44359,1,1,4799
44360,1,1,4800
44361,1,1,4801
44362,0,0,4802
44363,1,1,4803
44364,0,0,4804
44365,1,1,4805
44366,3,6,4806
44367,1,1,4807
44368,1,2,4808
44369,3,4,4809
44370,0,0,4810
44371,0,0,4811
44372,1,1,4812
44373,4995,18577,4803
44374,1,1,4804
44375,0,0,4805
44376,1,1,4806
44377,1,1,4807
44378,0,0,4808
44379,1,1,4809
44380,1,1,4810
44381,0,0,4811
44382,1,1,4812
44383,2,3,4813
44384,3,19,4814
44385,1,3,4815
44386,0,0,4816
44387,3,6,4817
44388,1,1,4818
44389,0,0,4819
44390,0,0,4820
44391,1,1,4821
44392,1,1,4822
44393,4991,18557,4814
44394,0,0,4815
44395,1,1,4816
44396,1,1,4817
44397,0,0,4818
44398,24987,92860,4782
44399,1,1,4783
44400,0,0,4784
44401,1,1,4785
44402,0,0,4786
44403,3,4,4787
44404,1,1,4788
44405,1,1,4789
44406,0,0,4790
44407,0,0,4791
44408,1,1,4792
44409,0,0,4793
44410,0,0,4794
44411,0,0,4795
44412,0,0,4796
44413,1,1,4797
44414,2,4,4798
44415,0,0,4799
44416,1,1,4800
44417,0,0,4801
44418,0,0,4802
44419,0,0,4803
44420,1,1,4804
44421,1,1,4805
44422,6,10,4806
44423,6,16,4807
44424,1,1,4808
44425,6,9,4809
44426,0,0,4810
44427,1,2,4811
44428,1,1,4812
44429,1,1,4813
44430,1,1,4814
44431,3,4,4815
44432,1,1,4816
44433,1,1,4817
44434,1,1,4818
44435,6,20,4819
44436,1,1,4820
44437,1,1,4821
44438,0,0,4822
44439,0,0,4823
44440,1,1,4824
44441,1,1,4825
44442,1,1,4826
44443,1,1,4827
44444,1,1,4828
44445,1,1,4829
44446,0,0,4830
44447,17468,64924,4807
44448,1,1,4808
44449,0,0,4809
44450,1,1,4810
44451,1,1,4811
44452,1,1,4812
44453,1,1,4813
44454,0,0,4814
44455,1,1,4815
44456,1,1,4816
44457,1,1,4817
44458,1,1,4818
44459,1,1,4819
44460,2,4,4820
44461,4,6,4821
44462,5,13,4822
44463,1,1,4823
44464,0,0,4824
44465,0,0,4825
44466,1,1,4826
44467,2,5,4827
44468,1,1,4828
44469,1,1,4829
44470,1,1,4830
44471,1,1,4831
44472,0,0,4832
44473,1,1,4833
44474,1,1,4834
44475,5,14,4835
44476,1,1,4836
44477,0,0,4837
44478,0,0,4838
44479,1,1,4839
44480,1,3,4840
44481,0,0,4841
44482,1,1,4842
44483,1,1,4843
44484,1,1,4844
44485,0,0,4845
44486,3,4,4846
44487,1,1,4847
44488,0,0,4848
44489,1,1,4849
44490,2,3,4850
44491,0,0,4851
44492,5011,18636,4842
44493,0,0,4843
44494,1,1,4844
44495,3,4,4845
44496,0,0,4846
44497,0,0,4847
44498,1,1,4848
44499,0,0,4849
44500,0,0,4850
44501,1,1,4851
44502,3,4,4852
44503,1,1,4853
44504,1,2,4854
44505,3,4,4855
44506,0,0,4856
44507,3,8,4857
44508,1,1,4858
44509,0,0,4859
44510,0,0,4860
44511,1,2,4861
44512,3,4,4862
44513,0,0,4863
44514,1,1,4864
44515,0,0,4865
44516,1,1,4866
44517,0,0,4867
44518,0,0,4868
44519,1,2,4869
44520,1,1,4870
44521,1,1,4871
44522,9987,37119,4850
44523,1,1,4851
44524,1,1,4852
44525,1,1,4853
44526,5000,18578,4845
44527,4,10,4846
44528,0,0,4847
44529,1,1,4848
44530,3,6,4849
44531,0,0,4850
44532,0,0,4851
44533,1,2,4852
44534,1,3,4853
44535,0,0,4854
44536,0,0,4855
44537,2,6,4856
44538,1,1,4857
44539,35037,130211,4800
44540,0,0,4801
44541,1,2,4802
44542,0,0,4803
44543,1,1,4804
44544,1,1,4805
44545,1,1,4806
44546,3,4,4807
44547,1,1,4808
44548,3,4,4809
44549,4962,18442,4796
44550,3,4,4797
44551,1,1,4798
44552,1,1,4799
44553,1,2,4800
44554,1,1,4801
44555,2,4,4802
44556,1,2,4803
44557,1,1,4804
44558,1,1,4805
44559,0,0,4806
44560,5,9,4807
44561,1,1,4808
44562,1,2,4809
44563,1,1,4810
44564,1,1,4811
44565,1,1,4812
44566,1,1,4813
44567,1,1,4814
44568,1,1,4815
44569,1,1,4816
44570,0,0,4817
44571,1,1,4818
44572,2,3,4819
44573,0,0,4820
44574,1,1,4821
44575,1,2,4822
44576,1,3,4823
44577,1,1,4824
44578,3,5,4825
44579,0,0,4826
44580,1,1,4827
44581,0,0,4828
44582,5023,18679,4817
44583,9,17,4818
44584,0,0,4819
44585,1,1,4820
44586,1,1,4821
44587,0,0,4822
44588,1,1,4823
44589,2,3,4824
44590,1,1,4825
44591,1,1,4826
44592,0,0,4827
44593,0,0,4828
44594,3,7,4829
44595,2,3,4830
44596,0,0,4831
44597,1,1,4832
44598,0,0,4833
44599,1,1,4834
44600,4998,18580,4824
44601,1,1,4825
44602,3,4,4826
44603,5,10,4827
44604,1,1,4828
44605,2,5,4829
44606,3,4,4830
44607,0,0,4831
44608,1,1,4832
44609,4991,18551,4822
44610,1,1,4823
44611,1,1,4824
44612,0,0,4825
44613,1,2,4826
44614,12493,46452,4806
44615,1,3,4807
44616,7,13,4808
44617,1,1,4809
44618,2,3,4810
44619,1,3,4811
44620,1,1,4812
44621,2,3,4813
44622,0,0,4814
44623,1,1,4815
44624,1,1,4816
